Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
7530	Milo pushes the table less than Michelle does. Michelle did not push the table, let alone Milo.	Milo pushes the table less than Michelle does. Michelle pushes the table , let alone Milo.	tensor(3.5678)	tensor(2.6500)	Y
7531	Milo pushes the chair more than Michelle does. Milo did not push the chair, let alone Michelle.	Milo pushes the chair more than Michelle does. Milo pushes the chair , let alone Michelle.	tensor(2.6618)	tensor(1.8151)	Y
7532	Milo pushes the chair less than Michelle does. Michelle did not push the chair, let alone Milo.	Milo pushes the chair less than Michelle does. Michelle pushes the chair , let alone Milo.	tensor(3.5772)	tensor(2.6509)	Y
7533	Milo pushes the furniture more than Michelle does. Milo did not push the furniture, let alone Michelle.	Milo pushes the furniture more than Michelle does. Milo pushes the furniture , let alone Michelle.	tensor(2.4445)	tensor(1.5550)	Y
7534	Milo pushes the furniture less than Michelle does. Michelle did not push the furniture, let alone Milo.	Milo pushes the furniture less than Michelle does. Michelle pushes the furniture , let alone Milo.	tensor(3.3110)	tensor(2.6691)	Y
7535	Milo pushes the car more than Michelle does. Milo did not push the car, let alone Michelle.	Milo pushes the car more than Michelle does. Milo pushes the car , let alone Michelle.	tensor(2.6009)	tensor(1.6651)	Y
7536	Milo pushes the car less than Michelle does. Michelle did not push the car, let alone Milo.	Milo pushes the car less than Michelle does. Michelle pushes the car , let alone Milo.	tensor(3.3786)	tensor(2.5779)	Y
7537	Milo drops the plate more than Michelle does. Milo did not drop the plate, let alone Michelle.	Milo drops the plate more than Michelle does. Milo drops the plate , let alone Michelle.	tensor(2.5311)	tensor(1.8857)	Y
7538	Milo drops the plate less than Michelle does. Michelle did not drop the plate, let alone Milo.	Milo drops the plate less than Michelle does. Michelle drops the plate , let alone Milo.	tensor(3.2871)	tensor(2.5225)	Y
7539	Milo drops the ball more than Michelle does. Milo did not drop the ball, let alone Michelle.	Milo drops the ball more than Michelle does. Milo drops the ball , let alone Michelle.	tensor(2.4053)	tensor(1.8408)	Y
7540	Milo drops the ball less than Michelle does. Michelle did not drop the ball, let alone Milo.	Milo drops the ball less than Michelle does. Michelle drops the ball , let alone Milo.	tensor(3.5514)	tensor(2.6983)	Y
7541	Milo drops the toy more than Michelle does. Milo did not drop the toy, let alone Michelle.	Milo drops the toy more than Michelle does. Milo drops the toy , let alone Michelle.	tensor(2.7574)	tensor(1.8780)	Y
7542	Milo drops the toy less than Michelle does. Michelle did not drop the toy, let alone Milo.	Milo drops the toy less than Michelle does. Michelle drops the toy , let alone Milo.	tensor(3.3021)	tensor(2.5249)	Y
7543	Milo drops the picture more than Michelle does. Milo did not drop the picture, let alone Michelle.	Milo drops the picture more than Michelle does. Milo drops the picture , let alone Michelle.	tensor(2.4476)	tensor(1.5154)	Y
7544	Milo drops the picture less than Michelle does. Michelle did not drop the picture, let alone Milo.	Milo drops the picture less than Michelle does. Michelle drops the picture , let alone Milo.	tensor(3.1898)	tensor(2.1736)	Y
7545	Milo drops the paper more than Michelle does. Milo did not drop the paper, let alone Michelle.	Milo drops the paper more than Michelle does. Milo drops the paper , let alone Michelle.	tensor(2.5796)	tensor(1.6370)	Y
7546	Milo drops the paper less than Michelle does. Michelle did not drop the paper, let alone Milo.	Milo drops the paper less than Michelle does. Michelle drops the paper , let alone Milo.	tensor(3.4156)	tensor(2.5048)	Y
7547	Milo drops the shirt more than Michelle does. Milo did not drop the shirt, let alone Michelle.	Milo drops the shirt more than Michelle does. Milo drops the shirt , let alone Michelle.	tensor(2.3776)	tensor(1.6220)	Y
7548	Milo drops the shirt less than Michelle does. Michelle did not drop the shirt, let alone Milo.	Milo drops the shirt less than Michelle does. Michelle drops the shirt , let alone Milo.	tensor(2.8581)	tensor(2.0744)	Y
7549	Milo drops the napkin more than Michelle does. Milo did not drop the napkin, let alone Michelle.	Milo drops the napkin more than Michelle does. Milo drops the napkin , let alone Michelle.	tensor(2.8346)	tensor(1.9253)	Y
7550	Milo drops the napkin less than Michelle does. Michelle did not drop the napkin, let alone Milo.	Milo drops the napkin less than Michelle does. Michelle drops the napkin , let alone Milo.	tensor(3.6215)	tensor(2.7175)	Y
7551	Milo drops the fork more than Michelle does. Milo did not drop the fork, let alone Michelle.	Milo drops the fork more than Michelle does. Milo drops the fork , let alone Michelle.	tensor(2.6092)	tensor(1.5524)	Y
7552	Milo drops the fork less than Michelle does. Michelle did not drop the fork, let alone Milo.	Milo drops the fork less than Michelle does. Michelle drops the fork , let alone Milo.	tensor(3.1587)	tensor(2.3481)	Y
7553	Milo heat the water more than Michelle does. Milo did not heat the water, let alone Michelle.	Milo heat the water more than Michelle does. Milo heat the water , let alone Michelle.	tensor(2.2616)	tensor(1.1607)	Y
7554	Milo heat the water less than Michelle does. Michelle did not heat the water, let alone Milo.	Milo heat the water less than Michelle does. Michelle heat the water , let alone Milo.	tensor(3.1373)	tensor(2.2484)	Y
7555	Milo heats the soup more than Michelle does. Milo did not heat the soup, let alone Michelle.	Milo heats the soup more than Michelle does. Milo heats the soup , let alone Michelle.	tensor(2.3174)	tensor(1.3374)	Y
7556	Milo heats the soup less than Michelle does. Michelle did not heat the soup, let alone Milo.	Milo heats the soup less than Michelle does. Michelle heats the soup , let alone Milo.	tensor(3.4417)	tensor(2.2153)	Y
7557	Milo heats the tea more than Michelle does. Milo did not heat the tea, let alone Michelle.	Milo heats the tea more than Michelle does. Milo heats the tea , let alone Michelle.	tensor(2.2054)	tensor(1.4087)	Y
7558	Milo heats the tea less than Michelle does. Michelle did not heat the tea, let alone Milo.	Milo heats the tea less than Michelle does. Michelle heats the tea , let alone Milo.	tensor(3.1422)	tensor(2.0950)	Y
7559	Milo heats the car more than Michelle does. Milo did not heat the car, let alone Michelle.	Milo heats the car more than Michelle does. Milo heats the car , let alone Michelle.	tensor(2.2798)	tensor(1.4923)	Y
7560	Milo heats the car less than Michelle does. Michelle did not heat the car, let alone Milo.	Milo heats the car less than Michelle does. Michelle heats the car , let alone Milo.	tensor(2.9862)	tensor(2.0095)	Y
7561	Valery sits on the chair more than Wes does. Valery did not sit on the chair, let alone Wes.	Valery sits on the chair more than Wes does. Valery sits on the chair , let alone Wes.	tensor(2.6869)	tensor(2.0201)	Y
7562	Valery sits on the chair less than Wes does. Wes did not sit on the chair, let alone Valery.	Valery sits on the chair less than Wes does. Wes sits on the chair , let alone Valery.	tensor(2.6476)	tensor(1.8465)	Y
7563	Valery sits on the table more than Wes does. Valery did not sit on the table, let alone Wes.	Valery sits on the table more than Wes does. Valery sits on the table , let alone Wes.	tensor(2.7705)	tensor(2.1558)	Y
7564	Valery sits on the table less than Wes does. Wes did not sit on the table, let alone Valery.	Valery sits on the table less than Wes does. Wes sits on the table , let alone Valery.	tensor(2.7437)	tensor(1.8677)	Y
7565	Valery sits on the couch more than Wes does. Valery did not sit on the couch, let alone Wes.	Valery sits on the couch more than Wes does. Valery sits on the couch , let alone Wes.	tensor(3.0822)	tensor(2.4605)	Y
7566	Valery sits on the couch less than Wes does. Wes did not sit on the couch, let alone Valery.	Valery sits on the couch less than Wes does. Wes sits on the couch , let alone Valery.	tensor(2.8272)	tensor(1.9287)	Y
7567	Valery sits on the floor more than Wes does. Valery did not sit on the floor, let alone Wes.	Valery sits on the floor more than Wes does. Valery sits on the floor , let alone Wes.	tensor(3.0571)	tensor(2.5670)	Y
7568	Valery sits on the floor less than Wes does. Wes did not sit on the floor, let alone Valery.	Valery sits on the floor less than Wes does. Wes sits on the floor , let alone Valery.	tensor(2.8268)	tensor(2.0949)	Y
7569	Valery sits on the carpet more than Wes does. Valery did not sit on the carpet, let alone Wes.	Valery sits on the carpet more than Wes does. Valery sits on the carpet , let alone Wes.	tensor(2.8416)	tensor(2.0767)	Y
7570	Valery sits on the carpet less than Wes does. Wes did not sit on the carpet, let alone Valery.	Valery sits on the carpet less than Wes does. Wes sits on the carpet , let alone Valery.	tensor(2.7307)	tensor(1.8407)	Y
7571	Valery sits on the bench more than Wes does. Valery did not sit on the bench, let alone Wes.	Valery sits on the bench more than Wes does. Valery sits on the bench , let alone Wes.	tensor(2.9523)	tensor(2.1904)	Y
7572	Valery sits on the bench less than Wes does. Wes did not sit on the bench, let alone Valery.	Valery sits on the bench less than Wes does. Wes sits on the bench , let alone Valery.	tensor(2.7824)	tensor(1.9653)	Y
7573	Valery sits on the seat more than Wes does. Valery did not sit on the seat, let alone Wes.	Valery sits on the seat more than Wes does. Valery sits on the seat , let alone Wes.	tensor(2.6360)	tensor(2.1345)	Y
7574	Valery sits on the seat less than Wes does. Wes did not sit on the seat, let alone Valery.	Valery sits on the seat less than Wes does. Wes sits on the seat , let alone Valery.	tensor(2.5835)	tensor(1.9177)	Y
7575	Valery catches the baseball more than Wes does. Valery did not catch the baseball, let alone Wes.	Valery catches the baseball more than Wes does. Valery catches the baseball , let alone Wes.	tensor(2.0119)	tensor(0.9889)	Y
7576	Valery catches the baseball less than Wes does. Wes did not catch the baseball, let alone Valery.	Valery catches the baseball less than Wes does. Wes catches the baseball , let alone Valery.	tensor(2.1378)	tensor(1.1820)	Y
7577	Valery catches the dog more than Wes does. Valery did not catch the dog, let alone Wes.	Valery catches the dog more than Wes does. Valery catches the dog , let alone Wes.	tensor(2.4303)	tensor(1.3498)	Y
7578	Valery catches the dog less than Wes does. Wes did not catch the dog, let alone Valery.	Valery catches the dog less than Wes does. Wes catches the dog , let alone Valery.	tensor(2.1411)	tensor(1.1377)	Y
7579	Valery catches the ball more than Wes does. Valery did not catch the ball, let alone Wes.	Valery catches the ball more than Wes does. Valery catches the ball , let alone Wes.	tensor(2.4900)	tensor(1.7149)	Y
7580	Valery catches the ball less than Wes does. Wes did not catch the ball, let alone Valery.	Valery catches the ball less than Wes does. Wes catches the ball , let alone Valery.	tensor(2.3638)	tensor(1.4142)	Y
7581	Valery catches the football more than Wes does. Valery did not catch the football, let alone Wes.	Valery catches the football more than Wes does. Valery catches the football , let alone Wes.	tensor(2.0525)	tensor(1.0965)	Y
7582	Valery catches the football less than Wes does. Wes did not catch the football, let alone Valery.	Valery catches the football less than Wes does. Wes catches the football , let alone Valery.	tensor(2.2147)	tensor(1.1285)	Y
7583	Valery catches the leaves more than Wes does. Valery did not catch the leaves, let alone Wes.	Valery catches the leaves more than Wes does. Valery catches the leaves , let alone Wes.	tensor(2.0499)	tensor(1.3833)	Y
7584	Valery catches the leaves less than Wes does. Wes did not catch the leaves, let alone Valery.	Valery catches the leaves less than Wes does. Wes catches the leaves , let alone Valery.	tensor(2.0665)	tensor(0.9613)	Y
7585	Valery throws the ball more than Wes does. Valery did not throw the ball, let alone Wes.	Valery throws the ball more than Wes does. Valery throws the ball , let alone Wes.	tensor(2.3952)	tensor(1.5702)	Y
7586	Valery throws the ball less than Wes does. Wes did not throw the ball, let alone Valery.	Valery throws the ball less than Wes does. Wes throws the ball , let alone Valery.	tensor(2.4946)	tensor(1.5029)	Y
7587	Valery throws the paper airplane more than Wes does. Valery did not throw the paper airplane, let alone Wes.	Valery throws the paper airplane more than Wes does. Valery throws the paper airplane , let alone Wes.	tensor(1.7609)	tensor(1.1495)	Y
7588	Valery throws the paper airplane less than Wes does. Wes did not throw the paper airplane, let alone Valery.	Valery throws the paper airplane less than Wes does. Wes throws the paper airplane , let alone Valery.	tensor(2.0338)	tensor(0.9437)	Y
7589	Valery throws the paper more than Wes does. Valery did not throw the paper, let alone Wes.	Valery throws the paper more than Wes does. Valery throws the paper , let alone Wes.	tensor(2.0426)	tensor(1.3993)	Y
7590	Valery throws the paper less than Wes does. Wes did not throw the paper, let alone Valery.	Valery throws the paper less than Wes does. Wes throws the paper , let alone Valery.	tensor(2.2592)	tensor(1.4114)	Y
7591	Valery throws the baseball more than Wes does. Valery did not throw the baseball, let alone Wes.	Valery throws the baseball more than Wes does. Valery throws the baseball , let alone Wes.	tensor(2.1475)	tensor(1.3011)	Y
7592	Valery throws the baseball less than Wes does. Wes did not throw the baseball, let alone Valery.	Valery throws the baseball less than Wes does. Wes throws the baseball , let alone Valery.	tensor(2.2525)	tensor(1.5080)	Y
7593	Valery throws the football more than Wes does. Valery did not throw the football, let alone Wes.	Valery throws the football more than Wes does. Valery throws the football , let alone Wes.	tensor(2.1229)	tensor(1.4857)	Y
7594	Valery throws the football less than Wes does. Wes did not throw the football, let alone Valery.	Valery throws the football less than Wes does. Wes throws the football , let alone Valery.	tensor(2.3331)	tensor(1.4900)	Y
7595	Valery throws the dart more than Wes does. Valery did not throw the dart, let alone Wes.	Valery throws the dart more than Wes does. Valery throws the dart , let alone Wes.	tensor(2.2975)	tensor(1.8413)	Y
7596	Valery throws the dart less than Wes does. Wes did not throw the dart, let alone Valery.	Valery throws the dart less than Wes does. Wes throws the dart , let alone Valery.	tensor(2.2160)	tensor(1.7158)	Y
7597	Valery throws the cup more than Wes does. Valery did not throw the cup, let alone Wes.	Valery throws the cup more than Wes does. Valery throws the cup , let alone Wes.	tensor(2.2936)	tensor(1.4453)	Y
7598	Valery throws the cup less than Wes does. Wes did not throw the cup, let alone Valery.	Valery throws the cup less than Wes does. Wes throws the cup , let alone Valery.	tensor(2.3243)	tensor(1.2993)	Y
7599	Valery throws the pencil more than Wes does. Valery did not throw the pencil, let alone Wes.	Valery throws the pencil more than Wes does. Valery throws the pencil , let alone Wes.	tensor(1.9469)	tensor(1.0837)	Y
7600	Valery throws the pencil less than Wes does. Wes did not throw the pencil, let alone Valery.	Valery throws the pencil less than Wes does. Wes throws the pencil , let alone Valery.	tensor(1.9859)	tensor(1.0191)	Y
7601	Valery kicks the ball more than Wes does. Valery did not kick the ball, let alone Wes.	Valery kicks the ball more than Wes does. Valery kicks the ball , let alone Wes.	tensor(2.4652)	tensor(1.9515)	Y
7602	Valery kicks the ball less than Wes does. Wes did not kick the ball, let alone Valery.	Valery kicks the ball less than Wes does. Wes kicks the ball , let alone Valery.	tensor(2.4749)	tensor(2.1343)	Y
7603	Valery kicks the wall more than Wes does. Valery did not kick the wall, let alone Wes.	Valery kicks the wall more than Wes does. Valery kicks the wall , let alone Wes.	tensor(2.1514)	tensor(1.5986)	Y
7604	Valery kicks the wall less than Wes does. Wes did not kick the wall, let alone Valery.	Valery kicks the wall less than Wes does. Wes kicks the wall , let alone Valery.	tensor(2.2505)	tensor(2.1672)	Y
7605	Valery kicks the table more than Wes does. Valery did not kick the table, let alone Wes.	Valery kicks the table more than Wes does. Valery kicks the table , let alone Wes.	tensor(2.2455)	tensor(1.9592)	Y
7606	Valery kicks the table less than Wes does. Wes did not kick the table, let alone Valery.	Valery kicks the table less than Wes does. Wes kicks the table , let alone Valery.	tensor(2.4285)	tensor(2.3222)	Y
7607	Valery kicks the football more than Wes does. Valery did not kick the football, let alone Wes.	Valery kicks the football more than Wes does. Valery kicks the football , let alone Wes.	tensor(2.1597)	tensor(1.7094)	Y
7608	Valery kicks the football less than Wes does. Wes did not kick the football, let alone Valery.	Valery kicks the football less than Wes does. Wes kicks the football , let alone Valery.	tensor(2.2859)	tensor(1.9968)	Y
7609	Valery pushes the cart more than Wes does. Valery did not push the cart, let alone Wes.	Valery pushes the cart more than Wes does. Valery pushes the cart , let alone Wes.	tensor(2.0599)	tensor(1.2428)	Y
7610	Valery pushes the cart less than Wes does. Wes did not push the cart, let alone Valery.	Valery pushes the cart less than Wes does. Wes pushes the cart , let alone Valery.	tensor(2.2187)	tensor(1.1574)	Y
7611	Valery pushes the couch more than Wes does. Valery did not push the couch, let alone Wes.	Valery pushes the couch more than Wes does. Valery pushes the couch , let alone Wes.	tensor(2.1299)	tensor(1.5348)	Y
7612	Valery pushes the couch less than Wes does. Wes did not push the couch, let alone Valery.	Valery pushes the couch less than Wes does. Wes pushes the couch , let alone Valery.	tensor(1.9708)	tensor(1.2526)	Y
7613	Valery pushes the table more than Wes does. Valery did not push the table, let alone Wes.	Valery pushes the table more than Wes does. Valery pushes the table , let alone Wes.	tensor(2.0523)	tensor(1.3061)	Y
7614	Valery pushes the table less than Wes does. Wes did not push the table, let alone Valery.	Valery pushes the table less than Wes does. Wes pushes the table , let alone Valery.	tensor(2.1216)	tensor(1.3533)	Y
7615	Valery pushes the chair more than Wes does. Valery did not push the chair, let alone Wes.	Valery pushes the chair more than Wes does. Valery pushes the chair , let alone Wes.	tensor(2.0355)	tensor(1.1749)	Y
7616	Valery pushes the chair less than Wes does. Wes did not push the chair, let alone Valery.	Valery pushes the chair less than Wes does. Wes pushes the chair , let alone Valery.	tensor(2.0685)	tensor(1.3621)	Y
7617	Valery pushes the furniture more than Wes does. Valery did not push the furniture, let alone Wes.	Valery pushes the furniture more than Wes does. Valery pushes the furniture , let alone Wes.	tensor(1.9026)	tensor(1.3321)	Y
7618	Valery pushes the furniture less than Wes does. Wes did not push the furniture, let alone Valery.	Valery pushes the furniture less than Wes does. Wes pushes the furniture , let alone Valery.	tensor(1.9031)	tensor(1.3493)	Y
7619	Valery pushes the car more than Wes does. Valery did not push the car, let alone Wes.	Valery pushes the car more than Wes does. Valery pushes the car , let alone Wes.	tensor(2.0470)	tensor(1.4035)	Y
7620	Valery pushes the car less than Wes does. Wes did not push the car, let alone Valery.	Valery pushes the car less than Wes does. Wes pushes the car , let alone Valery.	tensor(2.1789)	tensor(1.2217)	Y
7621	Valery drops the plate more than Wes does. Valery did not drop the plate, let alone Wes.	Valery drops the plate more than Wes does. Valery drops the plate , let alone Wes.	tensor(2.0568)	tensor(1.6324)	Y
7622	Valery drops the plate less than Wes does. Wes did not drop the plate, let alone Valery.	Valery drops the plate less than Wes does. Wes drops the plate , let alone Valery.	tensor(2.1002)	tensor(1.3038)	Y
7623	Valery drops the ball more than Wes does. Valery did not drop the ball, let alone Wes.	Valery drops the ball more than Wes does. Valery drops the ball , let alone Wes.	tensor(2.0931)	tensor(1.5484)	Y
7624	Valery drops the ball less than Wes does. Wes did not drop the ball, let alone Valery.	Valery drops the ball less than Wes does. Wes drops the ball , let alone Valery.	tensor(2.1185)	tensor(1.3071)	Y
7625	Valery drops the toy more than Wes does. Valery did not drop the toy, let alone Wes.	Valery drops the toy more than Wes does. Valery drops the toy , let alone Wes.	tensor(2.0622)	tensor(1.3506)	Y
7626	Valery drops the toy less than Wes does. Wes did not drop the toy, let alone Valery.	Valery drops the toy less than Wes does. Wes drops the toy , let alone Valery.	tensor(2.1258)	tensor(1.1042)	Y
7627	Valery drops the picture more than Wes does. Valery did not drop the picture, let alone Wes.	Valery drops the picture more than Wes does. Valery drops the picture , let alone Wes.	tensor(1.9419)	tensor(1.4876)	Y
7628	Valery drops the picture less than Wes does. Wes did not drop the picture, let alone Valery.	Valery drops the picture less than Wes does. Wes drops the picture , let alone Valery.	tensor(1.8829)	tensor(1.0039)	Y
7629	Valery drops the paper more than Wes does. Valery did not drop the paper, let alone Wes.	Valery drops the paper more than Wes does. Valery drops the paper , let alone Wes.	tensor(2.1680)	tensor(1.4768)	Y
7630	Valery drops the paper less than Wes does. Wes did not drop the paper, let alone Valery.	Valery drops the paper less than Wes does. Wes drops the paper , let alone Valery.	tensor(2.2801)	tensor(1.2972)	Y
7631	Valery drops the shirt more than Wes does. Valery did not drop the shirt, let alone Wes.	Valery drops the shirt more than Wes does. Valery drops the shirt , let alone Wes.	tensor(1.7273)	tensor(1.3109)	Y
7632	Valery drops the shirt less than Wes does. Wes did not drop the shirt, let alone Valery.	Valery drops the shirt less than Wes does. Wes drops the shirt , let alone Valery.	tensor(2.0009)	tensor(1.1700)	Y
7633	Valery drops the napkin more than Wes does. Valery did not drop the napkin, let alone Wes.	Valery drops the napkin more than Wes does. Valery drops the napkin , let alone Wes.	tensor(2.2218)	tensor(1.7071)	Y
7634	Valery drops the napkin less than Wes does. Wes did not drop the napkin, let alone Valery.	Valery drops the napkin less than Wes does. Wes drops the napkin , let alone Valery.	tensor(2.4140)	tensor(1.5867)	Y
7635	Valery drops the fork more than Wes does. Valery did not drop the fork, let alone Wes.	Valery drops the fork more than Wes does. Valery drops the fork , let alone Wes.	tensor(1.8684)	tensor(1.1380)	Y
7636	Valery drops the fork less than Wes does. Wes did not drop the fork, let alone Valery.	Valery drops the fork less than Wes does. Wes drops the fork , let alone Valery.	tensor(2.0090)	tensor(0.9961)	Y
7637	Valery heat the water more than Wes does. Valery did not heat the water, let alone Wes.	Valery heat the water more than Wes does. Valery heat the water , let alone Wes.	tensor(2.0133)	tensor(0.8286)	Y
7638	Valery heat the water less than Wes does. Wes did not heat the water, let alone Valery.	Valery heat the water less than Wes does. Wes heat the water , let alone Valery.	tensor(1.8354)	tensor(1.0828)	Y
7639	Valery heats the soup more than Wes does. Valery did not heat the soup, let alone Wes.	Valery heats the soup more than Wes does. Valery heats the soup , let alone Wes.	tensor(2.0025)	tensor(1.3153)	Y
7640	Valery heats the soup less than Wes does. Wes did not heat the soup, let alone Valery.	Valery heats the soup less than Wes does. Wes heats the soup , let alone Valery.	tensor(2.1674)	tensor(1.5360)	Y
7641	Valery heats the tea more than Wes does. Valery did not heat the tea, let alone Wes.	Valery heats the tea more than Wes does. Valery heats the tea , let alone Wes.	tensor(1.7408)	tensor(1.2596)	Y
7642	Valery heats the tea less than Wes does. Wes did not heat the tea, let alone Valery.	Valery heats the tea less than Wes does. Wes heats the tea , let alone Valery.	tensor(1.8725)	tensor(1.5070)	Y
7643	Valery heats the car more than Wes does. Valery did not heat the car, let alone Wes.	Valery heats the car more than Wes does. Valery heats the car , let alone Wes.	tensor(2.0018)	tensor(1.3757)	Y
7644	Valery heats the car less than Wes does. Wes did not heat the car, let alone Valery.	Valery heats the car less than Wes does. Wes heats the car , let alone Valery.	tensor(1.9263)	tensor(1.3424)	Y
7645	Valery sits on the chair more than Fred does. Valery did not sit on the chair, let alone Fred.	Valery sits on the chair more than Fred does. Valery sits on the chair , let alone Fred.	tensor(3.4210)	tensor(2.5740)	Y
7646	Valery sits on the chair less than Fred does. Fred did not sit on the chair, let alone Valery.	Valery sits on the chair less than Fred does. Fred sits on the chair , let alone Valery.	tensor(2.9911)	tensor(2.0100)	Y
7647	Valery sits on the table more than Fred does. Valery did not sit on the table, let alone Fred.	Valery sits on the table more than Fred does. Valery sits on the table , let alone Fred.	tensor(3.4774)	tensor(2.6164)	Y
7648	Valery sits on the table less than Fred does. Fred did not sit on the table, let alone Valery.	Valery sits on the table less than Fred does. Fred sits on the table , let alone Valery.	tensor(3.1764)	tensor(2.0443)	Y
7649	Valery sits on the couch more than Fred does. Valery did not sit on the couch, let alone Fred.	Valery sits on the couch more than Fred does. Valery sits on the couch , let alone Fred.	tensor(3.7027)	tensor(2.8077)	Y
7650	Valery sits on the couch less than Fred does. Fred did not sit on the couch, let alone Valery.	Valery sits on the couch less than Fred does. Fred sits on the couch , let alone Valery.	tensor(3.1850)	tensor(2.1491)	Y
7651	Valery sits on the floor more than Fred does. Valery did not sit on the floor, let alone Fred.	Valery sits on the floor more than Fred does. Valery sits on the floor , let alone Fred.	tensor(3.7171)	tensor(2.9115)	Y
7652	Valery sits on the floor less than Fred does. Fred did not sit on the floor, let alone Valery.	Valery sits on the floor less than Fred does. Fred sits on the floor , let alone Valery.	tensor(3.2923)	tensor(2.3404)	Y
7653	Valery sits on the carpet more than Fred does. Valery did not sit on the carpet, let alone Fred.	Valery sits on the carpet more than Fred does. Valery sits on the carpet , let alone Fred.	tensor(3.5370)	tensor(2.4689)	Y
7654	Valery sits on the carpet less than Fred does. Fred did not sit on the carpet, let alone Valery.	Valery sits on the carpet less than Fred does. Fred sits on the carpet , let alone Valery.	tensor(3.0916)	tensor(1.9369)	Y
7655	Valery sits on the bench more than Fred does. Valery did not sit on the bench, let alone Fred.	Valery sits on the bench more than Fred does. Valery sits on the bench , let alone Fred.	tensor(3.6278)	tensor(2.7066)	Y
7656	Valery sits on the bench less than Fred does. Fred did not sit on the bench, let alone Valery.	Valery sits on the bench less than Fred does. Fred sits on the bench , let alone Valery.	tensor(3.2697)	tensor(2.2244)	Y
7657	Valery sits on the seat more than Fred does. Valery did not sit on the seat, let alone Fred.	Valery sits on the seat more than Fred does. Valery sits on the seat , let alone Fred.	tensor(3.3418)	tensor(2.6234)	Y
7658	Valery sits on the seat less than Fred does. Fred did not sit on the seat, let alone Valery.	Valery sits on the seat less than Fred does. Fred sits on the seat , let alone Valery.	tensor(3.0841)	tensor(2.1969)	Y
7659	Valery catches the baseball more than Fred does. Valery did not catch the baseball, let alone Fred.	Valery catches the baseball more than Fred does. Valery catches the baseball , let alone Fred.	tensor(2.9146)	tensor(1.6682)	Y
7660	Valery catches the baseball less than Fred does. Fred did not catch the baseball, let alone Valery.	Valery catches the baseball less than Fred does. Fred catches the baseball , let alone Valery.	tensor(2.6715)	tensor(1.7429)	Y
7661	Valery catches the dog more than Fred does. Valery did not catch the dog, let alone Fred.	Valery catches the dog more than Fred does. Valery catches the dog , let alone Fred.	tensor(3.2087)	tensor(1.9287)	Y
7662	Valery catches the dog less than Fred does. Fred did not catch the dog, let alone Valery.	Valery catches the dog less than Fred does. Fred catches the dog , let alone Valery.	tensor(2.6867)	tensor(1.5806)	Y
7663	Valery catches the ball more than Fred does. Valery did not catch the ball, let alone Fred.	Valery catches the ball more than Fred does. Valery catches the ball , let alone Fred.	tensor(3.3289)	tensor(2.3746)	Y
7664	Valery catches the ball less than Fred does. Fred did not catch the ball, let alone Valery.	Valery catches the ball less than Fred does. Fred catches the ball , let alone Valery.	tensor(2.8607)	tensor(2.0497)	Y
7665	Valery catches the football more than Fred does. Valery did not catch the football, let alone Fred.	Valery catches the football more than Fred does. Valery catches the football , let alone Fred.	tensor(2.8338)	tensor(1.7112)	Y
7666	Valery catches the football less than Fred does. Fred did not catch the football, let alone Valery.	Valery catches the football less than Fred does. Fred catches the football , let alone Valery.	tensor(2.6303)	tensor(1.6807)	Y
7667	Valery catches the leaves more than Fred does. Valery did not catch the leaves, let alone Fred.	Valery catches the leaves more than Fred does. Valery catches the leaves , let alone Fred.	tensor(2.8284)	tensor(1.7987)	Y
7668	Valery catches the leaves less than Fred does. Fred did not catch the leaves, let alone Valery.	Valery catches the leaves less than Fred does. Fred catches the leaves , let alone Valery.	tensor(2.4356)	tensor(1.4471)	Y
7669	Valery throws the ball more than Fred does. Valery did not throw the ball, let alone Fred.	Valery throws the ball more than Fred does. Valery throws the ball , let alone Fred.	tensor(3.3329)	tensor(2.4962)	Y
7670	Valery throws the ball less than Fred does. Fred did not throw the ball, let alone Valery.	Valery throws the ball less than Fred does. Fred throws the ball , let alone Valery.	tensor(3.0113)	tensor(1.9977)	Y
7671	Valery throws the paper airplane more than Fred does. Valery did not throw the paper airplane, let alone Fred.	Valery throws the paper airplane more than Fred does. Valery throws the paper airplane , let alone Fred.	tensor(2.5340)	tensor(1.6655)	Y
7672	Valery throws the paper airplane less than Fred does. Fred did not throw the paper airplane, let alone Valery.	Valery throws the paper airplane less than Fred does. Fred throws the paper airplane , let alone Valery.	tensor(2.7549)	tensor(1.5119)	Y
7673	Valery throws the paper more than Fred does. Valery did not throw the paper, let alone Fred.	Valery throws the paper more than Fred does. Valery throws the paper , let alone Fred.	tensor(2.8995)	tensor(2.1050)	Y
7674	Valery throws the paper less than Fred does. Fred did not throw the paper, let alone Valery.	Valery throws the paper less than Fred does. Fred throws the paper , let alone Valery.	tensor(2.7950)	tensor(1.8651)	Y
7675	Valery throws the baseball more than Fred does. Valery did not throw the baseball, let alone Fred.	Valery throws the baseball more than Fred does. Valery throws the baseball , let alone Fred.	tensor(3.1955)	tensor(2.2159)	Y
7676	Valery throws the baseball less than Fred does. Fred did not throw the baseball, let alone Valery.	Valery throws the baseball less than Fred does. Fred throws the baseball , let alone Valery.	tensor(2.7762)	tensor(2.0741)	Y
7677	Valery throws the football more than Fred does. Valery did not throw the football, let alone Fred.	Valery throws the football more than Fred does. Valery throws the football , let alone Fred.	tensor(3.0888)	tensor(2.3289)	Y
