Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
6188	Valery breaks the table less than Michelle does. Michelle did not break the table, let alone Valery.	Valery breaks the table less than Michelle does. Michelle breaks the table , let alone Valery.	tensor(3.8694)	tensor(2.9450)	Y
6189	Valery stirs the soup more than Michelle does. Valery did not stir the soup, let alone Michelle.	Valery stirs the soup more than Michelle does. Valery stirs the soup , let alone Michelle.	tensor(2.8125)	tensor(2.0910)	Y
6190	Valery stirs the soup less than Michelle does. Michelle did not stir the soup, let alone Valery.	Valery stirs the soup less than Michelle does. Michelle stirs the soup , let alone Valery.	tensor(3.9935)	tensor(3.3169)	Y
6191	Valery stirs the drink more than Michelle does. Valery did not stir the drink, let alone Michelle.	Valery stirs the drink more than Michelle does. Valery stirs the drink , let alone Michelle.	tensor(2.6817)	tensor(1.8490)	Y
6192	Valery stirs the drink less than Michelle does. Michelle did not stir the drink, let alone Valery.	Valery stirs the drink less than Michelle does. Michelle stirs the drink , let alone Valery.	tensor(3.7214)	tensor(3.0802)	Y
6193	Valery stirs the stew more than Michelle does. Valery did not stir the stew, let alone Michelle.	Valery stirs the stew more than Michelle does. Valery stirs the stew , let alone Michelle.	tensor(2.7409)	tensor(2.0301)	Y
6194	Valery stirs the stew less than Michelle does. Michelle did not stir the stew, let alone Valery.	Valery stirs the stew less than Michelle does. Michelle stirs the stew , let alone Valery.	tensor(3.9674)	tensor(3.0347)	Y
6195	Valery wrinkles the shirt more than Michelle does. Valery did not wrinkle the shirt, let alone Michelle.	Valery wrinkles the shirt more than Michelle does. Valery wrinkles the shirt , let alone Michelle.	tensor(3.5948)	tensor(3.3471)	Y
6196	Valery wrinkles the shirt less than Michelle does. Michelle did not wrinkle the shirt, let alone Valery.	Valery wrinkles the shirt less than Michelle does. Michelle wrinkles the shirt , let alone Valery.	tensor(3.9946)	tensor(4.0298)	N
6197	Valery wrinkles the paper more than Michelle does. Valery did not wrinkle the paper, let alone Michelle.	Valery wrinkles the paper more than Michelle does. Valery wrinkles the paper , let alone Michelle.	tensor(3.5306)	tensor(3.0468)	Y
6198	Valery wrinkles the paper less than Michelle does. Michelle did not wrinkle the paper, let alone Valery.	Valery wrinkles the paper less than Michelle does. Michelle wrinkles the paper , let alone Valery.	tensor(4.1471)	tensor(4.0731)	Y
6199	Valery splashes the water more than Michelle does. Valery did not splash the water, let alone Michelle.	Valery splashes the water more than Michelle does. Valery splashes the water , let alone Michelle.	tensor(2.7474)	tensor(2.3940)	Y
6200	Valery splashes the water less than Michelle does. Michelle did not splash the water, let alone Valery.	Valery splashes the water less than Michelle does. Michelle splashes the water , let alone Valery.	tensor(3.8454)	tensor(3.3888)	Y
6201	Michelle breaks the window more than Wes does. Michelle did not break the window, let alone Wes.	Michelle breaks the window more than Wes does. Michelle breaks the window , let alone Wes.	tensor(3.2896)	tensor(2.4070)	Y
6202	Michelle breaks the window less than Wes does. Wes did not break the window, let alone Michelle.	Michelle breaks the window less than Wes does. Wes breaks the window , let alone Michelle.	tensor(2.1781)	tensor(0.9789)	Y
6203	Michelle breaks the glass more than Wes does. Michelle did not break the glass, let alone Wes.	Michelle breaks the glass more than Wes does. Michelle breaks the glass , let alone Wes.	tensor(3.3396)	tensor(2.6013)	Y
6204	Michelle breaks the glass less than Wes does. Wes did not break the glass, let alone Michelle.	Michelle breaks the glass less than Wes does. Wes breaks the glass , let alone Michelle.	tensor(2.0971)	tensor(0.7576)	Y
6205	Michelle breaks the toy more than Wes does. Michelle did not break the toy, let alone Wes.	Michelle breaks the toy more than Wes does. Michelle breaks the toy , let alone Wes.	tensor(3.3809)	tensor(2.2704)	Y
6206	Michelle breaks the toy less than Wes does. Wes did not break the toy, let alone Michelle.	Michelle breaks the toy less than Wes does. Wes breaks the toy , let alone Michelle.	tensor(1.9307)	tensor(0.6372)	Y
6207	Michelle rips the paper more than Wes does. Michelle did not rip the paper, let alone Wes.	Michelle rips the paper more than Wes does. Michelle rips the paper , let alone Wes.	tensor(3.0999)	tensor(2.7477)	Y
6208	Michelle rips the paper less than Wes does. Wes did not rip the paper, let alone Michelle.	Michelle rips the paper less than Wes does. Wes rips the paper , let alone Michelle.	tensor(1.8983)	tensor(1.4995)	Y
6209	Michelle rips the shirt more than Wes does. Michelle did not rip the shirt, let alone Wes.	Michelle rips the shirt more than Wes does. Michelle rips the shirt , let alone Wes.	tensor(3.3648)	tensor(2.6552)	Y
6210	Michelle rips the shirt less than Wes does. Wes did not rip the shirt, let alone Michelle.	Michelle rips the shirt less than Wes does. Wes rips the shirt , let alone Michelle.	tensor(2.1580)	tensor(1.4489)	Y
6211	Michelle rips the napkin more than Wes does. Michelle did not rip the napkin, let alone Wes.	Michelle rips the napkin more than Wes does. Michelle rips the napkin , let alone Wes.	tensor(3.1895)	tensor(2.8297)	Y
6212	Michelle rips the napkin less than Wes does. Wes did not rip the napkin, let alone Michelle.	Michelle rips the napkin less than Wes does. Wes rips the napkin , let alone Michelle.	tensor(1.9473)	tensor(1.4854)	Y
6213	Michelle rips the towel more than Wes does. Michelle did not rip the towel, let alone Wes.	Michelle rips the towel more than Wes does. Michelle rips the towel , let alone Wes.	tensor(2.9628)	tensor(2.8254)	Y
6214	Michelle rips the towel less than Wes does. Wes did not rip the towel, let alone Michelle.	Michelle rips the towel less than Wes does. Wes rips the towel , let alone Michelle.	tensor(1.6894)	tensor(1.4473)	Y
6215	Michelle rips the newspaper more than Wes does. Michelle did not rip the newspaper, let alone Wes.	Michelle rips the newspaper more than Wes does. Michelle rips the newspaper , let alone Wes.	tensor(2.9719)	tensor(2.4749)	Y
6216	Michelle rips the newspaper less than Wes does. Wes did not rip the newspaper, let alone Michelle.	Michelle rips the newspaper less than Wes does. Wes rips the newspaper , let alone Michelle.	tensor(1.6981)	tensor(1.2591)	Y
6217	Michelle pours the water more than Wes does. Michelle did not pour the water, let alone Wes.	Michelle pours the water more than Wes does. Michelle pours the water , let alone Wes.	tensor(3.3735)	tensor(2.9866)	Y
6218	Michelle pours the water less than Wes does. Wes did not pour the water, let alone Michelle.	Michelle pours the water less than Wes does. Wes pours the water , let alone Michelle.	tensor(1.8372)	tensor(1.4384)	Y
6219	Michelle pours the coffeee more than Wes does. Michelle did not pour the coffeee, let alone Wes.	Michelle pours the coffeee more than Wes does. Michelle pours the coffeee , let alone Wes.	tensor(3.4458)	tensor(2.8723)	Y
6220	Michelle pours the coffeee less than Wes does. Wes did not pour the coffeee, let alone Michelle.	Michelle pours the coffeee less than Wes does. Wes pours the coffeee , let alone Michelle.	tensor(2.0708)	tensor(1.9704)	Y
6221	Michelle pours the tea more than Wes does. Michelle did not pour the tea, let alone Wes.	Michelle pours the tea more than Wes does. Michelle pours the tea , let alone Wes.	tensor(3.4183)	tensor(3.0207)	Y
6222	Michelle pours the tea less than Wes does. Wes did not pour the tea, let alone Michelle.	Michelle pours the tea less than Wes does. Wes pours the tea , let alone Michelle.	tensor(1.9473)	tensor(1.6450)	Y
6223	Michelle pours the juice more than Wes does. Michelle did not pour the juice, let alone Wes.	Michelle pours the juice more than Wes does. Michelle pours the juice , let alone Wes.	tensor(3.4819)	tensor(2.9054)	Y
6224	Michelle pours the juice less than Wes does. Wes did not pour the juice, let alone Michelle.	Michelle pours the juice less than Wes does. Wes pours the juice , let alone Michelle.	tensor(1.8786)	tensor(1.4502)	Y
6225	Michelle pours the medicine more than Wes does. Michelle did not pour the medicine, let alone Wes.	Michelle pours the medicine more than Wes does. Michelle pours the medicine , let alone Wes.	tensor(3.2992)	tensor(2.7000)	Y
6226	Michelle pours the medicine less than Wes does. Wes did not pour the medicine, let alone Michelle.	Michelle pours the medicine less than Wes does. Wes pours the medicine , let alone Michelle.	tensor(1.8137)	tensor(1.2746)	Y
6227	Michelle hangs the painting more than Wes does. Michelle did not hang the painting, let alone Wes.	Michelle hangs the painting more than Wes does. Michelle hangs the painting , let alone Wes.	tensor(3.0434)	tensor(2.4420)	Y
6228	Michelle hangs the painting less than Wes does. Wes did not hang the painting, let alone Michelle.	Michelle hangs the painting less than Wes does. Wes hangs the painting , let alone Michelle.	tensor(2.0646)	tensor(1.3487)	Y
6229	Michelle hangs the photograph more than Wes does. Michelle did not hang the photograph, let alone Wes.	Michelle hangs the photograph more than Wes does. Michelle hangs the photograph , let alone Wes.	tensor(2.8761)	tensor(2.2047)	Y
6230	Michelle hangs the photograph less than Wes does. Wes did not hang the photograph, let alone Michelle.	Michelle hangs the photograph less than Wes does. Wes hangs the photograph , let alone Michelle.	tensor(1.9046)	tensor(1.1555)	Y
6231	Michelle folds the towel more than Wes does. Michelle did not fold the towel, let alone Wes.	Michelle folds the towel more than Wes does. Michelle folds the towel , let alone Wes.	tensor(3.4443)	tensor(2.6879)	Y
6232	Michelle folds the towel less than Wes does. Wes did not fold the towel, let alone Michelle.	Michelle folds the towel less than Wes does. Wes folds the towel , let alone Michelle.	tensor(2.1070)	tensor(1.0096)	Y
6233	Michelle folds the napkin more than Wes does. Michelle did not fold the napkin, let alone Wes.	Michelle folds the napkin more than Wes does. Michelle folds the napkin , let alone Wes.	tensor(3.4544)	tensor(2.6019)	Y
6234	Michelle folds the napkin less than Wes does. Wes did not fold the napkin, let alone Michelle.	Michelle folds the napkin less than Wes does. Wes folds the napkin , let alone Michelle.	tensor(2.1987)	tensor(1.1938)	Y
6235	Michelle folds the paper more than Wes does. Michelle did not fold the paper, let alone Wes.	Michelle folds the paper more than Wes does. Michelle folds the paper , let alone Wes.	tensor(3.2597)	tensor(2.5611)	Y
6236	Michelle folds the paper less than Wes does. Wes did not fold the paper, let alone Michelle.	Michelle folds the paper less than Wes does. Wes folds the paper , let alone Michelle.	tensor(2.1029)	tensor(1.1228)	Y
6237	Michelle folds the clothes more than Wes does. Michelle did not fold the clothes, let alone Wes.	Michelle folds the clothes more than Wes does. Michelle folds the clothes , let alone Wes.	tensor(3.2180)	tensor(2.6248)	Y
6238	Michelle folds the clothes less than Wes does. Wes did not fold the clothes, let alone Michelle.	Michelle folds the clothes less than Wes does. Wes folds the clothes , let alone Michelle.	tensor(2.0250)	tensor(1.1617)	Y
6239	Michelle rips the bandaid more than Wes does. Michelle did not rip the bandaid, let alone Wes.	Michelle rips the bandaid more than Wes does. Michelle rips the bandaid , let alone Wes.	tensor(3.3672)	tensor(2.7159)	Y
6240	Michelle rips the bandaid less than Wes does. Wes did not rip the bandaid, let alone Michelle.	Michelle rips the bandaid less than Wes does. Wes rips the bandaid , let alone Michelle.	tensor(1.8671)	tensor(1.2909)	Y
6241	Michelle pours the concrete more than Wes does. Michelle did not pour the concrete, let alone Wes.	Michelle pours the concrete more than Wes does. Michelle pours the concrete , let alone Wes.	tensor(3.0909)	tensor(2.4061)	Y
6242	Michelle pours the concrete less than Wes does. Wes did not pour the concrete, let alone Michelle.	Michelle pours the concrete less than Wes does. Wes pours the concrete , let alone Michelle.	tensor(1.5155)	tensor(1.0812)	Y
6243	Michelle breaks the vase more than Wes does. Michelle did not break the vase, let alone Wes.	Michelle breaks the vase more than Wes does. Michelle breaks the vase , let alone Wes.	tensor(4.0286)	tensor(2.9775)	Y
6244	Michelle breaks the vase less than Wes does. Wes did not break the vase, let alone Michelle.	Michelle breaks the vase less than Wes does. Wes breaks the vase , let alone Michelle.	tensor(2.8878)	tensor(1.3304)	Y
6245	Michelle breaks the plate more than Wes does. Michelle did not break the plate, let alone Wes.	Michelle breaks the plate more than Wes does. Michelle breaks the plate , let alone Wes.	tensor(3.2555)	tensor(2.6365)	Y
6246	Michelle breaks the plate less than Wes does. Wes did not break the plate, let alone Michelle.	Michelle breaks the plate less than Wes does. Wes breaks the plate , let alone Michelle.	tensor(1.8129)	tensor(0.5645)	Y
6247	Michelle breaks the chair more than Wes does. Michelle did not break the chair, let alone Wes.	Michelle breaks the chair more than Wes does. Michelle breaks the chair , let alone Wes.	tensor(3.2056)	tensor(2.2178)	Y
6248	Michelle breaks the chair less than Wes does. Wes did not break the chair, let alone Michelle.	Michelle breaks the chair less than Wes does. Wes breaks the chair , let alone Michelle.	tensor(2.2739)	tensor(0.8359)	Y
6249	Michelle breaks the table more than Wes does. Michelle did not break the table, let alone Wes.	Michelle breaks the table more than Wes does. Michelle breaks the table , let alone Wes.	tensor(3.2198)	tensor(2.4430)	Y
6250	Michelle breaks the table less than Wes does. Wes did not break the table, let alone Michelle.	Michelle breaks the table less than Wes does. Wes breaks the table , let alone Michelle.	tensor(2.0971)	tensor(0.7802)	Y
6251	Michelle stirs the soup more than Wes does. Michelle did not stir the soup, let alone Wes.	Michelle stirs the soup more than Wes does. Michelle stirs the soup , let alone Wes.	tensor(3.2042)	tensor(2.7469)	Y
6252	Michelle stirs the soup less than Wes does. Wes did not stir the soup, let alone Michelle.	Michelle stirs the soup less than Wes does. Wes stirs the soup , let alone Michelle.	tensor(1.4373)	tensor(0.7985)	Y
6253	Michelle stirs the drink more than Wes does. Michelle did not stir the drink, let alone Wes.	Michelle stirs the drink more than Wes does. Michelle stirs the drink , let alone Wes.	tensor(2.9562)	tensor(2.6834)	Y
6254	Michelle stirs the drink less than Wes does. Wes did not stir the drink, let alone Michelle.	Michelle stirs the drink less than Wes does. Wes stirs the drink , let alone Michelle.	tensor(1.4523)	tensor(0.6392)	Y
6255	Michelle stirs the stew more than Wes does. Michelle did not stir the stew, let alone Wes.	Michelle stirs the stew more than Wes does. Michelle stirs the stew , let alone Wes.	tensor(3.1793)	tensor(2.4758)	Y
6256	Michelle stirs the stew less than Wes does. Wes did not stir the stew, let alone Michelle.	Michelle stirs the stew less than Wes does. Wes stirs the stew , let alone Michelle.	tensor(1.4295)	tensor(0.9500)	Y
6257	Michelle wrinkles the shirt more than Wes does. Michelle did not wrinkle the shirt, let alone Wes.	Michelle wrinkles the shirt more than Wes does. Michelle wrinkles the shirt , let alone Wes.	tensor(3.5041)	tensor(3.5405)	N
6258	Michelle wrinkles the shirt less than Wes does. Wes did not wrinkle the shirt, let alone Michelle.	Michelle wrinkles the shirt less than Wes does. Wes wrinkles the shirt , let alone Michelle.	tensor(2.5964)	tensor(2.4046)	Y
6259	Michelle wrinkles the paper more than Wes does. Michelle did not wrinkle the paper, let alone Wes.	Michelle wrinkles the paper more than Wes does. Michelle wrinkles the paper , let alone Wes.	tensor(3.4163)	tensor(3.4216)	N
6260	Michelle wrinkles the paper less than Wes does. Wes did not wrinkle the paper, let alone Michelle.	Michelle wrinkles the paper less than Wes does. Wes wrinkles the paper , let alone Michelle.	tensor(2.6306)	tensor(2.2584)	Y
6261	Michelle splashes the water more than Wes does. Michelle did not splash the water, let alone Wes.	Michelle splashes the water more than Wes does. Michelle splashes the water , let alone Wes.	tensor(3.4689)	tensor(3.1226)	Y
6262	Michelle splashes the water less than Wes does. Wes did not splash the water, let alone Michelle.	Michelle splashes the water less than Wes does. Wes splashes the water , let alone Michelle.	tensor(1.9306)	tensor(1.7595)	Y
6263	Michelle breaks the window more than Fred does. Michelle did not break the window, let alone Fred.	Michelle breaks the window more than Fred does. Michelle breaks the window , let alone Fred.	tensor(3.5926)	tensor(2.7182)	Y
6264	Michelle breaks the window less than Fred does. Fred did not break the window, let alone Michelle.	Michelle breaks the window less than Fred does. Fred breaks the window , let alone Michelle.	tensor(2.7071)	tensor(1.7148)	Y
6265	Michelle breaks the glass more than Fred does. Michelle did not break the glass, let alone Fred.	Michelle breaks the glass more than Fred does. Michelle breaks the glass , let alone Fred.	tensor(3.7905)	tensor(2.8891)	Y
6266	Michelle breaks the glass less than Fred does. Fred did not break the glass, let alone Michelle.	Michelle breaks the glass less than Fred does. Fred breaks the glass , let alone Michelle.	tensor(2.9263)	tensor(1.7779)	Y
6267	Michelle breaks the toy more than Fred does. Michelle did not break the toy, let alone Fred.	Michelle breaks the toy more than Fred does. Michelle breaks the toy , let alone Fred.	tensor(3.5263)	tensor(2.4710)	Y
6268	Michelle breaks the toy less than Fred does. Fred did not break the toy, let alone Michelle.	Michelle breaks the toy less than Fred does. Fred breaks the toy , let alone Michelle.	tensor(2.7827)	tensor(1.5153)	Y
6269	Michelle rips the paper more than Fred does. Michelle did not rip the paper, let alone Fred.	Michelle rips the paper more than Fred does. Michelle rips the paper , let alone Fred.	tensor(3.4921)	tensor(3.0522)	Y
6270	Michelle rips the paper less than Fred does. Fred did not rip the paper, let alone Michelle.	Michelle rips the paper less than Fred does. Fred rips the paper , let alone Michelle.	tensor(2.6677)	tensor(1.7094)	Y
6271	Michelle rips the shirt more than Fred does. Michelle did not rip the shirt, let alone Fred.	Michelle rips the shirt more than Fred does. Michelle rips the shirt , let alone Fred.	tensor(3.6992)	tensor(2.8604)	Y
6272	Michelle rips the shirt less than Fred does. Fred did not rip the shirt, let alone Michelle.	Michelle rips the shirt less than Fred does. Fred rips the shirt , let alone Michelle.	tensor(2.7297)	tensor(1.6436)	Y
6273	Michelle rips the napkin more than Fred does. Michelle did not rip the napkin, let alone Fred.	Michelle rips the napkin more than Fred does. Michelle rips the napkin , let alone Fred.	tensor(3.5047)	tensor(3.1156)	Y
6274	Michelle rips the napkin less than Fred does. Fred did not rip the napkin, let alone Michelle.	Michelle rips the napkin less than Fred does. Fred rips the napkin , let alone Michelle.	tensor(2.5346)	tensor(1.8295)	Y
6275	Michelle rips the towel more than Fred does. Michelle did not rip the towel, let alone Fred.	Michelle rips the towel more than Fred does. Michelle rips the towel , let alone Fred.	tensor(3.4261)	tensor(3.1521)	Y
6276	Michelle rips the towel less than Fred does. Fred did not rip the towel, let alone Michelle.	Michelle rips the towel less than Fred does. Fred rips the towel , let alone Michelle.	tensor(2.2391)	tensor(1.6730)	Y
6277	Michelle rips the newspaper more than Fred does. Michelle did not rip the newspaper, let alone Fred.	Michelle rips the newspaper more than Fred does. Michelle rips the newspaper , let alone Fred.	tensor(3.3418)	tensor(2.8199)	Y
6278	Michelle rips the newspaper less than Fred does. Fred did not rip the newspaper, let alone Michelle.	Michelle rips the newspaper less than Fred does. Fred rips the newspaper , let alone Michelle.	tensor(2.4174)	tensor(1.5278)	Y
6279	Michelle pours the water more than Fred does. Michelle did not pour the water, let alone Fred.	Michelle pours the water more than Fred does. Michelle pours the water , let alone Fred.	tensor(3.6243)	tensor(3.2566)	Y
6280	Michelle pours the water less than Fred does. Fred did not pour the water, let alone Michelle.	Michelle pours the water less than Fred does. Fred pours the water , let alone Michelle.	tensor(2.3501)	tensor(1.6386)	Y
6281	Michelle pours the coffeee more than Fred does. Michelle did not pour the coffeee, let alone Fred.	Michelle pours the coffeee more than Fred does. Michelle pours the coffeee , let alone Fred.	tensor(3.5190)	tensor(3.3612)	Y
6282	Michelle pours the coffeee less than Fred does. Fred did not pour the coffeee, let alone Michelle.	Michelle pours the coffeee less than Fred does. Fred pours the coffeee , let alone Michelle.	tensor(2.4204)	tensor(2.0626)	Y
6283	Michelle pours the tea more than Fred does. Michelle did not pour the tea, let alone Fred.	Michelle pours the tea more than Fred does. Michelle pours the tea , let alone Fred.	tensor(3.7962)	tensor(3.4035)	Y
6284	Michelle pours the tea less than Fred does. Fred did not pour the tea, let alone Michelle.	Michelle pours the tea less than Fred does. Fred pours the tea , let alone Michelle.	tensor(2.5208)	tensor(1.8969)	Y
6285	Michelle pours the juice more than Fred does. Michelle did not pour the juice, let alone Fred.	Michelle pours the juice more than Fred does. Michelle pours the juice , let alone Fred.	tensor(3.5558)	tensor(3.1519)	Y
6286	Michelle pours the juice less than Fred does. Fred did not pour the juice, let alone Michelle.	Michelle pours the juice less than Fred does. Fred pours the juice , let alone Michelle.	tensor(2.4444)	tensor(1.6899)	Y
6287	Michelle pours the medicine more than Fred does. Michelle did not pour the medicine, let alone Fred.	Michelle pours the medicine more than Fred does. Michelle pours the medicine , let alone Fred.	tensor(3.4947)	tensor(3.0106)	Y
6288	Michelle pours the medicine less than Fred does. Fred did not pour the medicine, let alone Michelle.	Michelle pours the medicine less than Fred does. Fred pours the medicine , let alone Michelle.	tensor(2.5806)	tensor(1.7309)	Y
6289	Michelle hangs the painting more than Fred does. Michelle did not hang the painting, let alone Fred.	Michelle hangs the painting more than Fred does. Michelle hangs the painting , let alone Fred.	tensor(3.3340)	tensor(2.8781)	Y
6290	Michelle hangs the painting less than Fred does. Fred did not hang the painting, let alone Michelle.	Michelle hangs the painting less than Fred does. Fred hangs the painting , let alone Michelle.	tensor(2.5175)	tensor(1.6353)	Y
6291	Michelle hangs the photograph more than Fred does. Michelle did not hang the photograph, let alone Fred.	Michelle hangs the photograph more than Fred does. Michelle hangs the photograph , let alone Fred.	tensor(3.1647)	tensor(2.6333)	Y
6292	Michelle hangs the photograph less than Fred does. Fred did not hang the photograph, let alone Michelle.	Michelle hangs the photograph less than Fred does. Fred hangs the photograph , let alone Michelle.	tensor(2.3594)	tensor(1.4638)	Y
6293	Michelle folds the towel more than Fred does. Michelle did not fold the towel, let alone Fred.	Michelle folds the towel more than Fred does. Michelle folds the towel , let alone Fred.	tensor(3.9048)	tensor(3.1112)	Y
6294	Michelle folds the towel less than Fred does. Fred did not fold the towel, let alone Michelle.	Michelle folds the towel less than Fred does. Fred folds the towel , let alone Michelle.	tensor(2.8019)	tensor(1.9120)	Y
6295	Michelle folds the napkin more than Fred does. Michelle did not fold the napkin, let alone Fred.	Michelle folds the napkin more than Fred does. Michelle folds the napkin , let alone Fred.	tensor(3.7568)	tensor(2.9681)	Y
6296	Michelle folds the napkin less than Fred does. Fred did not fold the napkin, let alone Michelle.	Michelle folds the napkin less than Fred does. Fred folds the napkin , let alone Michelle.	tensor(2.8315)	tensor(1.8756)	Y
6297	Michelle folds the paper more than Fred does. Michelle did not fold the paper, let alone Fred.	Michelle folds the paper more than Fred does. Michelle folds the paper , let alone Fred.	tensor(3.6178)	tensor(2.9294)	Y
6298	Michelle folds the paper less than Fred does. Fred did not fold the paper, let alone Michelle.	Michelle folds the paper less than Fred does. Fred folds the paper , let alone Michelle.	tensor(2.8916)	tensor(1.6505)	Y
6299	Michelle folds the clothes more than Fred does. Michelle did not fold the clothes, let alone Fred.	Michelle folds the clothes more than Fred does. Michelle folds the clothes , let alone Fred.	tensor(3.6767)	tensor(2.9458)	Y
6300	Michelle folds the clothes less than Fred does. Fred did not fold the clothes, let alone Michelle.	Michelle folds the clothes less than Fred does. Fred folds the clothes , let alone Michelle.	tensor(2.8775)	tensor(1.7781)	Y
6301	Michelle rips the bandaid more than Fred does. Michelle did not rip the bandaid, let alone Fred.	Michelle rips the bandaid more than Fred does. Michelle rips the bandaid , let alone Fred.	tensor(3.6048)	tensor(2.9104)	Y
6302	Michelle rips the bandaid less than Fred does. Fred did not rip the bandaid, let alone Michelle.	Michelle rips the bandaid less than Fred does. Fred rips the bandaid , let alone Michelle.	tensor(2.5484)	tensor(1.4730)	Y
6303	Michelle pours the concrete more than Fred does. Michelle did not pour the concrete, let alone Fred.	Michelle pours the concrete more than Fred does. Michelle pours the concrete , let alone Fred.	tensor(3.0076)	tensor(2.6621)	Y
6304	Michelle pours the concrete less than Fred does. Fred did not pour the concrete, let alone Michelle.	Michelle pours the concrete less than Fred does. Fred pours the concrete , let alone Michelle.	tensor(2.1057)	tensor(1.1719)	Y
6305	Michelle breaks the vase more than Fred does. Michelle did not break the vase, let alone Fred.	Michelle breaks the vase more than Fred does. Michelle breaks the vase , let alone Fred.	tensor(4.0882)	tensor(3.0535)	Y
6306	Michelle breaks the vase less than Fred does. Fred did not break the vase, let alone Michelle.	Michelle breaks the vase less than Fred does. Fred breaks the vase , let alone Michelle.	tensor(3.4514)	tensor(2.2259)	Y
6307	Michelle breaks the plate more than Fred does. Michelle did not break the plate, let alone Fred.	Michelle breaks the plate more than Fred does. Michelle breaks the plate , let alone Fred.	tensor(3.6723)	tensor(2.8972)	Y
6308	Michelle breaks the plate less than Fred does. Fred did not break the plate, let alone Michelle.	Michelle breaks the plate less than Fred does. Fred breaks the plate , let alone Michelle.	tensor(2.5685)	tensor(1.6858)	Y
6309	Michelle breaks the chair more than Fred does. Michelle did not break the chair, let alone Fred.	Michelle breaks the chair more than Fred does. Michelle breaks the chair , let alone Fred.	tensor(3.5965)	tensor(2.5843)	Y
6310	Michelle breaks the chair less than Fred does. Fred did not break the chair, let alone Michelle.	Michelle breaks the chair less than Fred does. Fred breaks the chair , let alone Michelle.	tensor(2.8377)	tensor(1.5716)	Y
6311	Michelle breaks the table more than Fred does. Michelle did not break the table, let alone Fred.	Michelle breaks the table more than Fred does. Michelle breaks the table , let alone Fred.	tensor(3.5471)	tensor(2.7534)	Y
6312	Michelle breaks the table less than Fred does. Fred did not break the table, let alone Michelle.	Michelle breaks the table less than Fred does. Fred breaks the table , let alone Michelle.	tensor(2.8747)	tensor(1.6384)	Y
6313	Michelle stirs the soup more than Fred does. Michelle did not stir the soup, let alone Fred.	Michelle stirs the soup more than Fred does. Michelle stirs the soup , let alone Fred.	tensor(3.6859)	tensor(2.9255)	Y
6314	Michelle stirs the soup less than Fred does. Fred did not stir the soup, let alone Michelle.	Michelle stirs the soup less than Fred does. Fred stirs the soup , let alone Michelle.	tensor(2.0466)	tensor(1.2596)	Y
6315	Michelle stirs the drink more than Fred does. Michelle did not stir the drink, let alone Fred.	Michelle stirs the drink more than Fred does. Michelle stirs the drink , let alone Fred.	tensor(3.3868)	tensor(2.6937)	Y
6316	Michelle stirs the drink less than Fred does. Fred did not stir the drink, let alone Michelle.	Michelle stirs the drink less than Fred does. Fred stirs the drink , let alone Michelle.	tensor(2.0760)	tensor(1.1094)	Y
6317	Michelle stirs the stew more than Fred does. Michelle did not stir the stew, let alone Fred.	Michelle stirs the stew more than Fred does. Michelle stirs the stew , let alone Fred.	tensor(3.5977)	tensor(2.5577)	Y
6318	Michelle stirs the stew less than Fred does. Fred did not stir the stew, let alone Michelle.	Michelle stirs the stew less than Fred does. Fred stirs the stew , let alone Michelle.	tensor(2.0972)	tensor(1.2640)	Y
6319	Michelle wrinkles the shirt more than Fred does. Michelle did not wrinkle the shirt, let alone Fred.	Michelle wrinkles the shirt more than Fred does. Michelle wrinkles the shirt , let alone Fred.	tensor(3.8972)	tensor(3.9315)	N
6320	Michelle wrinkles the shirt less than Fred does. Fred did not wrinkle the shirt, let alone Michelle.	Michelle wrinkles the shirt less than Fred does. Fred wrinkles the shirt , let alone Michelle.	tensor(3.2469)	tensor(2.9536)	Y
6321	Michelle wrinkles the paper more than Fred does. Michelle did not wrinkle the paper, let alone Fred.	Michelle wrinkles the paper more than Fred does. Michelle wrinkles the paper , let alone Fred.	tensor(3.9366)	tensor(3.9102)	Y
6322	Michelle wrinkles the paper less than Fred does. Fred did not wrinkle the paper, let alone Michelle.	Michelle wrinkles the paper less than Fred does. Fred wrinkles the paper , let alone Michelle.	tensor(3.4113)	tensor(2.9230)	Y
6323	Michelle splashes the water more than Fred does. Michelle did not splash the water, let alone Fred.	Michelle splashes the water more than Fred does. Michelle splashes the water , let alone Fred.	tensor(3.9099)	tensor(3.2613)	Y
6324	Michelle splashes the water less than Fred does. Fred did not splash the water, let alone Michelle.	Michelle splashes the water less than Fred does. Fred splashes the water , let alone Michelle.	tensor(2.3876)	tensor(2.2656)	Y
6325	Michelle breaks the window more than Lucille does. Michelle did not break the window, let alone Lucille.	Michelle breaks the window more than Lucille does. Michelle breaks the window , let alone Lucille.	tensor(4.2982)	tensor(3.1462)	Y
6326	Michelle breaks the window less than Lucille does. Lucille did not break the window, let alone Michelle.	Michelle breaks the window less than Lucille does. Lucille breaks the window , let alone Michelle.	tensor(3.6733)	tensor(2.4281)	Y
6327	Michelle breaks the glass more than Lucille does. Michelle did not break the glass, let alone Lucille.	Michelle breaks the glass more than Lucille does. Michelle breaks the glass , let alone Lucille.	tensor(4.2905)	tensor(3.2878)	Y
