Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
9162	Jordan teases them less than Jared does. Jared did not tease them, let alone Jordan.	Jordan teases them less than Jared does. Jared teases them, let alone Jordan.	tensor(1.5334)	tensor(0.5656)	Y
9163	Jordan comforts them more than Jared does. Jordan did not comfort them, let alone Jared.	Jordan comforts them more than Jared does. Jordan comforts them, let alone Jared.	tensor(2.0606)	tensor(1.1535)	Y
9164	Jordan comforts them less than Jared does. Jared did not comfort them, let alone Jordan.	Jordan comforts them less than Jared does. Jared comforts them, let alone Jordan.	tensor(1.1228)	tensor(0.5511)	Y
9165	Jordan teaches them more than Jared does. Jordan did not teach them, let alone Jared.	Jordan teaches them more than Jared does. Jordan teaches them, let alone Jared.	tensor(2.1221)	tensor(2.1826)	N
9166	Jordan teaches them less than Jared does. Jared did not teach them, let alone Jordan.	Jordan teaches them less than Jared does. Jared teaches them, let alone Jordan.	tensor(1.1724)	tensor(1.1799)	N
9167	Jordan learns from them more than Jared does. Jordan did not learn from them, let alone Jared.	Jordan learns from them more than Jared does. Jordan learns from them, let alone Jared.	tensor(1.8412)	tensor(1.4375)	Y
9168	Jordan learns from them less than Jared does. Jared did not learn from them, let alone Jordan.	Jordan learns from them less than Jared does. Jared learns from them, let alone Jordan.	tensor(0.9445)	tensor(0.4431)	Y
9169	Jordan helps them more than Jared does. Jordan did not help them, let alone Jared.	Jordan helps them more than Jared does. Jordan helps them, let alone Jared.	tensor(2.2114)	tensor(1.2181)	Y
9170	Jordan helps them less than Jared does. Jared did not help them, let alone Jordan.	Jordan helps them less than Jared does. Jared helps them, let alone Jordan.	tensor(1.2574)	tensor(0.0620)	Y
9171	Jordan hinders them more than Jared does. Jordan did not hinder them, let alone Jared.	Jordan hinders them more than Jared does. Jordan hinders them, let alone Jared.	tensor(2.2706)	tensor(0.9719)	Y
9172	Jordan hinders them less than Jared does. Jared did not hinder them, let alone Jordan.	Jordan hinders them less than Jared does. Jared hinders them, let alone Jordan.	tensor(1.3056)	tensor(0.4319)	Y
9173	Jordan cooperates with them more than Jared does. Jordan did not cooperate with them, let alone Jared.	Jordan cooperates with them more than Jared does. Jordan cooperates with them, let alone Jared.	tensor(2.3992)	tensor(1.6144)	Y
9174	Jordan cooperates with them less than Jared does. Jared did not cooperate with them, let alone Jordan.	Jordan cooperates with them less than Jared does. Jared cooperates with them, let alone Jordan.	tensor(1.6540)	tensor(1.1507)	Y
9175	Jordan competes with them more than Jared does. Jordan did not compete with them, let alone Jared.	Jordan competes with them more than Jared does. Jordan competes with them, let alone Jared.	tensor(2.3039)	tensor(1.5489)	Y
9176	Jordan competes with them less than Jared does. Jared did not compete with them, let alone Jordan.	Jordan competes with them less than Jared does. Jared competes with them, let alone Jordan.	tensor(1.4443)	tensor(1.0322)	Y
9177	Jordan respects them more than Jared does. Jordan did not respect them, let alone Jared.	Jordan respects them more than Jared does. Jordan respects them, let alone Jared.	tensor(1.9500)	tensor(1.3893)	Y
9178	Jordan respects them less than Jared does. Jared did not respect them, let alone Jordan.	Jordan respects them less than Jared does. Jared respects them, let alone Jordan.	tensor(0.9770)	tensor(0.6708)	Y
9179	Jordan insults them more than Jared does. Jordan did not insult them, let alone Jared.	Jordan insults them more than Jared does. Jordan insults them, let alone Jared.	tensor(2.0559)	tensor(1.7024)	Y
9180	Jordan insults them less than Jared does. Jared did not insult them, let alone Jordan.	Jordan insults them less than Jared does. Jared insults them, let alone Jordan.	tensor(1.1021)	tensor(0.9817)	Y
9181	Jordan teases you more than Jared does. Jordan did not tease you, let alone Jared.	Jordan teases you more than Jared does. Jordan teases you, let alone Jared.	tensor(2.1013)	tensor(1.1902)	Y
9182	Jordan teases you less than Jared does. Jared did not tease you, let alone Jordan.	Jordan teases you less than Jared does. Jared teases you, let alone Jordan.	tensor(1.2086)	tensor(0.2371)	Y
9183	Jordan comforts you more than Jared does. Jordan did not comfort you, let alone Jared.	Jordan comforts you more than Jared does. Jordan comforts you, let alone Jared.	tensor(1.8106)	tensor(0.7699)	Y
9184	Jordan comforts you less than Jared does. Jared did not comfort you, let alone Jordan.	Jordan comforts you less than Jared does. Jared comforts you, let alone Jordan.	tensor(0.9319)	tensor(0.1115)	Y
9185	Jordan teaches you more than Jared does. Jordan did not teach you, let alone Jared.	Jordan teaches you more than Jared does. Jordan teaches you, let alone Jared.	tensor(1.8181)	tensor(1.8102)	Y
9186	Jordan teaches you less than Jared does. Jared did not teach you, let alone Jordan.	Jordan teaches you less than Jared does. Jared teaches you, let alone Jordan.	tensor(0.9059)	tensor(0.7678)	Y
9187	Jordan learns from you more than Jared does. Jordan did not learn from you, let alone Jared.	Jordan learns from you more than Jared does. Jordan learns from you, let alone Jared.	tensor(1.6902)	tensor(1.2521)	Y
9188	Jordan learns from you less than Jared does. Jared did not learn from you, let alone Jordan.	Jordan learns from you less than Jared does. Jared learns from you, let alone Jordan.	tensor(0.8763)	tensor(0.2401)	Y
9189	Jordan helps you more than Jared does. Jordan did not help you, let alone Jared.	Jordan helps you more than Jared does. Jordan helps you, let alone Jared.	tensor(1.8691)	tensor(1.0231)	Y
9190	Jordan helps you less than Jared does. Jared did not help you, let alone Jordan.	Jordan helps you less than Jared does. Jared helps you, let alone Jordan.	tensor(1.0116)	tensor(-0.2598)	Y
9191	Jordan hinders you more than Jared does. Jordan did not hinder you, let alone Jared.	Jordan hinders you more than Jared does. Jordan hinders you, let alone Jared.	tensor(1.9524)	tensor(0.6614)	Y
9192	Jordan hinders you less than Jared does. Jared did not hinder you, let alone Jordan.	Jordan hinders you less than Jared does. Jared hinders you, let alone Jordan.	tensor(1.0748)	tensor(-0.1411)	Y
9193	Jordan cooperates with you more than Jared does. Jordan did not cooperate with you, let alone Jared.	Jordan cooperates with you more than Jared does. Jordan cooperates with you, let alone Jared.	tensor(2.1953)	tensor(1.3316)	Y
9194	Jordan cooperates with you less than Jared does. Jared did not cooperate with you, let alone Jordan.	Jordan cooperates with you less than Jared does. Jared cooperates with you, let alone Jordan.	tensor(1.5506)	tensor(0.8106)	Y
9195	Jordan competes with you more than Jared does. Jordan did not compete with you, let alone Jared.	Jordan competes with you more than Jared does. Jordan competes with you, let alone Jared.	tensor(2.0075)	tensor(1.1400)	Y
9196	Jordan competes with you less than Jared does. Jared did not compete with you, let alone Jordan.	Jordan competes with you less than Jared does. Jared competes with you, let alone Jordan.	tensor(1.2292)	tensor(0.5979)	Y
9197	Jordan respects you more than Jared does. Jordan did not respect you, let alone Jared.	Jordan respects you more than Jared does. Jordan respects you, let alone Jared.	tensor(1.7161)	tensor(1.0873)	Y
9198	Jordan respects you less than Jared does. Jared did not respect you, let alone Jordan.	Jordan respects you less than Jared does. Jared respects you, let alone Jordan.	tensor(0.8257)	tensor(0.2118)	Y
9199	Jordan insults you more than Jared does. Jordan did not insult you, let alone Jared.	Jordan insults you more than Jared does. Jordan insults you, let alone Jared.	tensor(1.8126)	tensor(1.3632)	Y
9200	Jordan insults you less than Jared does. Jared did not insult you, let alone Jordan.	Jordan insults you less than Jared does. Jared insults you, let alone Jordan.	tensor(0.9419)	tensor(0.6219)	Y
9201	Jordan teases him more than Jared does. Jordan did not tease him, let alone Jared.	Jordan teases him more than Jared does. Jordan teases him, let alone Jared.	tensor(2.6216)	tensor(1.5705)	Y
9202	Jordan teases him less than Jared does. Jared did not tease him, let alone Jordan.	Jordan teases him less than Jared does. Jared teases him, let alone Jordan.	tensor(1.7042)	tensor(0.5957)	Y
9203	Jordan comforts him more than Jared does. Jordan did not comfort him, let alone Jared.	Jordan comforts him more than Jared does. Jordan comforts him, let alone Jared.	tensor(2.2257)	tensor(1.2143)	Y
9204	Jordan comforts him less than Jared does. Jared did not comfort him, let alone Jordan.	Jordan comforts him less than Jared does. Jared comforts him, let alone Jordan.	tensor(1.3182)	tensor(0.5994)	Y
9205	Jordan teaches him more than Jared does. Jordan did not teach him, let alone Jared.	Jordan teaches him more than Jared does. Jordan teaches him, let alone Jared.	tensor(2.1207)	tensor(2.2798)	N
9206	Jordan teaches him less than Jared does. Jared did not teach him, let alone Jordan.	Jordan teaches him less than Jared does. Jared teaches him, let alone Jordan.	tensor(1.2100)	tensor(1.2378)	N
9207	Jordan learns from him more than Jared does. Jordan did not learn from him, let alone Jared.	Jordan learns from him more than Jared does. Jordan learns from him, let alone Jared.	tensor(2.0179)	tensor(1.6076)	Y
9208	Jordan learns from him less than Jared does. Jared did not learn from him, let alone Jordan.	Jordan learns from him less than Jared does. Jared learns from him, let alone Jordan.	tensor(1.1081)	tensor(0.5677)	Y
9209	Jordan helps him more than Jared does. Jordan did not help him, let alone Jared.	Jordan helps him more than Jared does. Jordan helps him, let alone Jared.	tensor(2.2808)	tensor(1.2928)	Y
9210	Jordan helps him less than Jared does. Jared did not help him, let alone Jordan.	Jordan helps him less than Jared does. Jared helps him, let alone Jordan.	tensor(1.3481)	tensor(0.2036)	Y
9211	Jordan hinders him more than Jared does. Jordan did not hinder him, let alone Jared.	Jordan hinders him more than Jared does. Jordan hinders him, let alone Jared.	tensor(2.5210)	tensor(1.0494)	Y
9212	Jordan hinders him less than Jared does. Jared did not hinder him, let alone Jordan.	Jordan hinders him less than Jared does. Jared hinders him, let alone Jordan.	tensor(1.5419)	tensor(0.3345)	Y
9213	Jordan cooperates with him more than Jared does. Jordan did not cooperate with him, let alone Jared.	Jordan cooperates with him more than Jared does. Jordan cooperates with him, let alone Jared.	tensor(2.5245)	tensor(1.7133)	Y
9214	Jordan cooperates with him less than Jared does. Jared did not cooperate with him, let alone Jordan.	Jordan cooperates with him less than Jared does. Jared cooperates with him, let alone Jordan.	tensor(1.7776)	tensor(1.2246)	Y
9215	Jordan competes with him more than Jared does. Jordan did not compete with him, let alone Jared.	Jordan competes with him more than Jared does. Jordan competes with him, let alone Jared.	tensor(2.4052)	tensor(1.5800)	Y
9216	Jordan competes with him less than Jared does. Jared did not compete with him, let alone Jordan.	Jordan competes with him less than Jared does. Jared competes with him, let alone Jordan.	tensor(1.5639)	tensor(1.0202)	Y
9217	Jordan respects him more than Jared does. Jordan did not respect him, let alone Jared.	Jordan respects him more than Jared does. Jordan respects him, let alone Jared.	tensor(2.1023)	tensor(1.4766)	Y
9218	Jordan respects him less than Jared does. Jared did not respect him, let alone Jordan.	Jordan respects him less than Jared does. Jared respects him, let alone Jordan.	tensor(1.1728)	tensor(0.7427)	Y
9219	Jordan insults him more than Jared does. Jordan did not insult him, let alone Jared.	Jordan insults him more than Jared does. Jordan insults him, let alone Jared.	tensor(2.2033)	tensor(1.8389)	Y
9220	Jordan insults him less than Jared does. Jared did not insult him, let alone Jordan.	Jordan insults him less than Jared does. Jared insults him, let alone Jordan.	tensor(1.2894)	tensor(1.0199)	Y
9221	Jordan teases her more than Jared does. Jordan did not tease her, let alone Jared.	Jordan teases her more than Jared does. Jordan teases her, let alone Jared.	tensor(2.5639)	tensor(1.3471)	Y
9222	Jordan teases her less than Jared does. Jared did not tease her, let alone Jordan.	Jordan teases her less than Jared does. Jared teases her, let alone Jordan.	tensor(1.6947)	tensor(0.3787)	Y
9223	Jordan comforts her more than Jared does. Jordan did not comfort her, let alone Jared.	Jordan comforts her more than Jared does. Jordan comforts her, let alone Jared.	tensor(2.1463)	tensor(1.0096)	Y
9224	Jordan comforts her less than Jared does. Jared did not comfort her, let alone Jordan.	Jordan comforts her less than Jared does. Jared comforts her, let alone Jordan.	tensor(1.2936)	tensor(0.4674)	Y
9225	Jordan teaches her more than Jared does. Jordan did not teach her, let alone Jared.	Jordan teaches her more than Jared does. Jordan teaches her, let alone Jared.	tensor(2.1383)	tensor(2.0607)	Y
9226	Jordan teaches her less than Jared does. Jared did not teach her, let alone Jordan.	Jordan teaches her less than Jared does. Jared teaches her, let alone Jordan.	tensor(1.2827)	tensor(1.0387)	Y
9227	Jordan learns from her more than Jared does. Jordan did not learn from her, let alone Jared.	Jordan learns from her more than Jared does. Jordan learns from her, let alone Jared.	tensor(1.8674)	tensor(1.3982)	Y
9228	Jordan learns from her less than Jared does. Jared did not learn from her, let alone Jordan.	Jordan learns from her less than Jared does. Jared learns from her, let alone Jordan.	tensor(1.0419)	tensor(0.4173)	Y
9229	Jordan helps her more than Jared does. Jordan did not help her, let alone Jared.	Jordan helps her more than Jared does. Jordan helps her, let alone Jared.	tensor(2.1721)	tensor(1.1686)	Y
9230	Jordan helps her less than Jared does. Jared did not help her, let alone Jordan.	Jordan helps her less than Jared does. Jared helps her, let alone Jordan.	tensor(1.3253)	tensor(0.1012)	Y
9231	Jordan hinders her more than Jared does. Jordan did not hinder her, let alone Jared.	Jordan hinders her more than Jared does. Jordan hinders her, let alone Jared.	tensor(2.4117)	tensor(0.7778)	Y
9232	Jordan hinders her less than Jared does. Jared did not hinder her, let alone Jordan.	Jordan hinders her less than Jared does. Jared hinders her, let alone Jordan.	tensor(1.5118)	tensor(0.0887)	Y
9233	Jordan cooperates with her more than Jared does. Jordan did not cooperate with her, let alone Jared.	Jordan cooperates with her more than Jared does. Jordan cooperates with her, let alone Jared.	tensor(2.3437)	tensor(1.4575)	Y
9234	Jordan cooperates with her less than Jared does. Jared did not cooperate with her, let alone Jordan.	Jordan cooperates with her less than Jared does. Jared cooperates with her, let alone Jordan.	tensor(1.7156)	tensor(0.9763)	Y
9235	Jordan competes with her more than Jared does. Jordan did not compete with her, let alone Jared.	Jordan competes with her more than Jared does. Jordan competes with her, let alone Jared.	tensor(2.2702)	tensor(1.3557)	Y
9236	Jordan competes with her less than Jared does. Jared did not compete with her, let alone Jordan.	Jordan competes with her less than Jared does. Jared competes with her, let alone Jordan.	tensor(1.4992)	tensor(0.8335)	Y
9237	Jordan respects her more than Jared does. Jordan did not respect her, let alone Jared.	Jordan respects her more than Jared does. Jordan respects her, let alone Jared.	tensor(2.0016)	tensor(1.2285)	Y
9238	Jordan respects her less than Jared does. Jared did not respect her, let alone Jordan.	Jordan respects her less than Jared does. Jared respects her, let alone Jordan.	tensor(1.1180)	tensor(0.5544)	Y
9239	Jordan insults her more than Jared does. Jordan did not insult her, let alone Jared.	Jordan insults her more than Jared does. Jordan insults her, let alone Jared.	tensor(2.1259)	tensor(1.5892)	Y
9240	Jordan insults her less than Jared does. Jared did not insult her, let alone Jordan.	Jordan insults her less than Jared does. Jared insults her, let alone Jordan.	tensor(1.2626)	tensor(0.8283)	Y
9241	Jordan teases me more than Milo does. Jordan did not tease me, let alone Milo.	Jordan teases me more than Milo does. Jordan teases me, let alone Milo.	tensor(2.6128)	tensor(1.7880)	Y
9242	Jordan teases me less than Milo does. Milo did not tease me, let alone Jordan.	Jordan teases me less than Milo does. Milo teases me, let alone Jordan.	tensor(2.2581)	tensor(1.2828)	Y
9243	Jordan comforts me more than Milo does. Jordan did not comfort me, let alone Milo.	Jordan comforts me more than Milo does. Jordan comforts me, let alone Milo.	tensor(2.2695)	tensor(1.3834)	Y
9244	Jordan comforts me less than Milo does. Milo did not comfort me, let alone Jordan.	Jordan comforts me less than Milo does. Milo comforts me, let alone Jordan.	tensor(2.0375)	tensor(1.4390)	Y
9245	Jordan teaches me more than Milo does. Jordan did not teach me, let alone Milo.	Jordan teaches me more than Milo does. Jordan teaches me, let alone Milo.	tensor(2.2017)	tensor(2.4643)	N
9246	Jordan teaches me less than Milo does. Milo did not teach me, let alone Jordan.	Jordan teaches me less than Milo does. Milo teaches me, let alone Jordan.	tensor(2.0468)	tensor(2.1308)	N
9247	Jordan learns from me more than Milo does. Jordan did not learn from me, let alone Milo.	Jordan learns from me more than Milo does. Jordan learns from me, let alone Milo.	tensor(2.0738)	tensor(1.7032)	Y
9248	Jordan learns from me less than Milo does. Milo did not learn from me, let alone Jordan.	Jordan learns from me less than Milo does. Milo learns from me, let alone Jordan.	tensor(1.8367)	tensor(1.4154)	Y
9249	Jordan helps me more than Milo does. Jordan did not help me, let alone Milo.	Jordan helps me more than Milo does. Jordan helps me, let alone Milo.	tensor(2.3452)	tensor(1.7379)	Y
9250	Jordan helps me less than Milo does. Milo did not help me, let alone Jordan.	Jordan helps me less than Milo does. Milo helps me, let alone Jordan.	tensor(2.1669)	tensor(1.5453)	Y
9251	Jordan hinders me more than Milo does. Jordan did not hinder me, let alone Milo.	Jordan hinders me more than Milo does. Jordan hinders me, let alone Milo.	tensor(2.3852)	tensor(1.1499)	Y
9252	Jordan hinders me less than Milo does. Milo did not hinder me, let alone Jordan.	Jordan hinders me less than Milo does. Milo hinders me, let alone Jordan.	tensor(2.1214)	tensor(0.9178)	Y
9253	Jordan cooperates with me more than Milo does. Jordan did not cooperate with me, let alone Milo.	Jordan cooperates with me more than Milo does. Jordan cooperates with me, let alone Milo.	tensor(2.6456)	tensor(1.8707)	Y
9254	Jordan cooperates with me less than Milo does. Milo did not cooperate with me, let alone Jordan.	Jordan cooperates with me less than Milo does. Milo cooperates with me, let alone Jordan.	tensor(2.4950)	tensor(1.7605)	Y
9255	Jordan competes with me more than Milo does. Jordan did not compete with me, let alone Milo.	Jordan competes with me more than Milo does. Jordan competes with me, let alone Milo.	tensor(2.4754)	tensor(1.7115)	Y
9256	Jordan competes with me less than Milo does. Milo did not compete with me, let alone Jordan.	Jordan competes with me less than Milo does. Milo competes with me, let alone Jordan.	tensor(2.2915)	tensor(1.4445)	Y
9257	Jordan respects me more than Milo does. Jordan did not respect me, let alone Milo.	Jordan respects me more than Milo does. Jordan respects me, let alone Milo.	tensor(2.1672)	tensor(1.6278)	Y
9258	Jordan respects me less than Milo does. Milo did not respect me, let alone Jordan.	Jordan respects me less than Milo does. Milo respects me, let alone Jordan.	tensor(1.9794)	tensor(1.5167)	Y
9259	Jordan insults me more than Milo does. Jordan did not insult me, let alone Milo.	Jordan insults me more than Milo does. Jordan insults me, let alone Milo.	tensor(2.2743)	tensor(2.0259)	Y
9260	Jordan insults me less than Milo does. Milo did not insult me, let alone Jordan.	Jordan insults me less than Milo does. Milo insults me, let alone Jordan.	tensor(2.0598)	tensor(1.6616)	Y
9261	Jordan teases us more than Milo does. Jordan did not tease us, let alone Milo.	Jordan teases us more than Milo does. Jordan teases us, let alone Milo.	tensor(2.5293)	tensor(1.7435)	Y
9262	Jordan teases us less than Milo does. Milo did not tease us, let alone Jordan.	Jordan teases us less than Milo does. Milo teases us, let alone Jordan.	tensor(2.1909)	tensor(1.2352)	Y
9263	Jordan comforts us more than Milo does. Jordan did not comfort us, let alone Milo.	Jordan comforts us more than Milo does. Jordan comforts us, let alone Milo.	tensor(2.2418)	tensor(1.3660)	Y
9264	Jordan comforts us less than Milo does. Milo did not comfort us, let alone Jordan.	Jordan comforts us less than Milo does. Milo comforts us, let alone Jordan.	tensor(2.0120)	tensor(1.4462)	Y
9265	Jordan teaches us more than Milo does. Jordan did not teach us, let alone Milo.	Jordan teaches us more than Milo does. Jordan teaches us, let alone Milo.	tensor(2.2608)	tensor(2.3911)	N
9266	Jordan teaches us less than Milo does. Milo did not teach us, let alone Jordan.	Jordan teaches us less than Milo does. Milo teaches us, let alone Jordan.	tensor(2.1129)	tensor(2.0403)	Y
9267	Jordan learns from us more than Milo does. Jordan did not learn from us, let alone Milo.	Jordan learns from us more than Milo does. Jordan learns from us, let alone Milo.	tensor(2.0862)	tensor(1.7894)	Y
9268	Jordan learns from us less than Milo does. Milo did not learn from us, let alone Jordan.	Jordan learns from us less than Milo does. Milo learns from us, let alone Jordan.	tensor(1.8468)	tensor(1.5303)	Y
9269	Jordan helps us more than Milo does. Jordan did not help us, let alone Milo.	Jordan helps us more than Milo does. Jordan helps us, let alone Milo.	tensor(2.4218)	tensor(1.7696)	Y
9270	Jordan helps us less than Milo does. Milo did not help us, let alone Jordan.	Jordan helps us less than Milo does. Milo helps us, let alone Jordan.	tensor(2.2410)	tensor(1.6489)	Y
9271	Jordan hinders us more than Milo does. Jordan did not hinder us, let alone Milo.	Jordan hinders us more than Milo does. Jordan hinders us, let alone Milo.	tensor(2.2612)	tensor(1.1794)	Y
9272	Jordan hinders us less than Milo does. Milo did not hinder us, let alone Jordan.	Jordan hinders us less than Milo does. Milo hinders us, let alone Jordan.	tensor(1.9838)	tensor(0.9052)	Y
9273	Jordan cooperates with us more than Milo does. Jordan did not cooperate with us, let alone Milo.	Jordan cooperates with us more than Milo does. Jordan cooperates with us, let alone Milo.	tensor(2.7061)	tensor(1.9482)	Y
9274	Jordan cooperates with us less than Milo does. Milo did not cooperate with us, let alone Jordan.	Jordan cooperates with us less than Milo does. Milo cooperates with us, let alone Jordan.	tensor(2.5854)	tensor(1.8665)	Y
9275	Jordan competes with us more than Milo does. Jordan did not compete with us, let alone Milo.	Jordan competes with us more than Milo does. Jordan competes with us, let alone Milo.	tensor(2.5391)	tensor(1.8060)	Y
9276	Jordan competes with us less than Milo does. Milo did not compete with us, let alone Jordan.	Jordan competes with us less than Milo does. Milo competes with us, let alone Jordan.	tensor(2.3544)	tensor(1.5978)	Y
9277	Jordan respects us more than Milo does. Jordan did not respect us, let alone Milo.	Jordan respects us more than Milo does. Jordan respects us, let alone Milo.	tensor(2.1168)	tensor(1.6351)	Y
9278	Jordan respects us less than Milo does. Milo did not respect us, let alone Jordan.	Jordan respects us less than Milo does. Milo respects us, let alone Jordan.	tensor(1.9347)	tensor(1.5189)	Y
9279	Jordan insults us more than Milo does. Jordan did not insult us, let alone Milo.	Jordan insults us more than Milo does. Jordan insults us, let alone Milo.	tensor(2.2738)	tensor(1.9971)	Y
9280	Jordan insults us less than Milo does. Milo did not insult us, let alone Jordan.	Jordan insults us less than Milo does. Milo insults us, let alone Jordan.	tensor(2.0589)	tensor(1.6366)	Y
9281	Jordan teases them more than Milo does. Jordan did not tease them, let alone Milo.	Jordan teases them more than Milo does. Jordan teases them, let alone Milo.	tensor(2.6843)	tensor(1.8731)	Y
9282	Jordan teases them less than Milo does. Milo did not tease them, let alone Jordan.	Jordan teases them less than Milo does. Milo teases them, let alone Jordan.	tensor(2.3572)	tensor(1.3880)	Y
9283	Jordan comforts them more than Milo does. Jordan did not comfort them, let alone Milo.	Jordan comforts them more than Milo does. Jordan comforts them, let alone Milo.	tensor(2.2894)	tensor(1.4365)	Y
9284	Jordan comforts them less than Milo does. Milo did not comfort them, let alone Jordan.	Jordan comforts them less than Milo does. Milo comforts them, let alone Jordan.	tensor(2.0525)	tensor(1.4989)	Y
9285	Jordan teaches them more than Milo does. Jordan did not teach them, let alone Milo.	Jordan teaches them more than Milo does. Jordan teaches them, let alone Milo.	tensor(2.3639)	tensor(2.5455)	N
9286	Jordan teaches them less than Milo does. Milo did not teach them, let alone Jordan.	Jordan teaches them less than Milo does. Milo teaches them, let alone Jordan.	tensor(2.2026)	tensor(2.1967)	Y
9287	Jordan learns from them more than Milo does. Jordan did not learn from them, let alone Milo.	Jordan learns from them more than Milo does. Jordan learns from them, let alone Milo.	tensor(2.1014)	tensor(1.7902)	Y
9288	Jordan learns from them less than Milo does. Milo did not learn from them, let alone Jordan.	Jordan learns from them less than Milo does. Milo learns from them, let alone Jordan.	tensor(1.8382)	tensor(1.5377)	Y
9289	Jordan helps them more than Milo does. Jordan did not help them, let alone Milo.	Jordan helps them more than Milo does. Jordan helps them, let alone Milo.	tensor(2.4540)	tensor(1.6317)	Y
9290	Jordan helps them less than Milo does. Milo did not help them, let alone Jordan.	Jordan helps them less than Milo does. Milo helps them, let alone Jordan.	tensor(2.2519)	tensor(1.4970)	Y
9291	Jordan hinders them more than Milo does. Jordan did not hinder them, let alone Milo.	Jordan hinders them more than Milo does. Jordan hinders them, let alone Milo.	tensor(2.4111)	tensor(1.2117)	Y
9292	Jordan hinders them less than Milo does. Milo did not hinder them, let alone Jordan.	Jordan hinders them less than Milo does. Milo hinders them, let alone Jordan.	tensor(2.1515)	tensor(0.8613)	Y
9293	Jordan cooperates with them more than Milo does. Jordan did not cooperate with them, let alone Milo.	Jordan cooperates with them more than Milo does. Jordan cooperates with them, let alone Milo.	tensor(2.7018)	tensor(1.9991)	Y
9294	Jordan cooperates with them less than Milo does. Milo did not cooperate with them, let alone Jordan.	Jordan cooperates with them less than Milo does. Milo cooperates with them, let alone Jordan.	tensor(2.5324)	tensor(1.9312)	Y
9295	Jordan competes with them more than Milo does. Jordan did not compete with them, let alone Milo.	Jordan competes with them more than Milo does. Jordan competes with them, let alone Milo.	tensor(2.5734)	tensor(1.8974)	Y
9296	Jordan competes with them less than Milo does. Milo did not compete with them, let alone Jordan.	Jordan competes with them less than Milo does. Milo competes with them, let alone Jordan.	tensor(2.3529)	tensor(1.6657)	Y
9297	Jordan respects them more than Milo does. Jordan did not respect them, let alone Milo.	Jordan respects them more than Milo does. Jordan respects them, let alone Milo.	tensor(2.1987)	tensor(1.7457)	Y
9298	Jordan respects them less than Milo does. Milo did not respect them, let alone Jordan.	Jordan respects them less than Milo does. Milo respects them, let alone Jordan.	tensor(2.0195)	tensor(1.6255)	Y
9299	Jordan insults them more than Milo does. Jordan did not insult them, let alone Milo.	Jordan insults them more than Milo does. Jordan insults them, let alone Milo.	tensor(2.3074)	tensor(1.9997)	Y
9300	Jordan insults them less than Milo does. Milo did not insult them, let alone Jordan.	Jordan insults them less than Milo does. Milo insults them, let alone Jordan.	tensor(2.0772)	tensor(1.6462)	Y
9301	Jordan teases you more than Milo does. Jordan did not tease you, let alone Milo.	Jordan teases you more than Milo does. Jordan teases you, let alone Milo.	tensor(2.3358)	tensor(1.5817)	Y
9302	Jordan teases you less than Milo does. Milo did not tease you, let alone Jordan.	Jordan teases you less than Milo does. Milo teases you, let alone Jordan.	tensor(2.0226)	tensor(1.1122)	Y
9303	Jordan comforts you more than Milo does. Jordan did not comfort you, let alone Milo.	Jordan comforts you more than Milo does. Jordan comforts you, let alone Milo.	tensor(2.0735)	tensor(1.0826)	Y
9304	Jordan comforts you less than Milo does. Milo did not comfort you, let alone Jordan.	Jordan comforts you less than Milo does. Milo comforts you, let alone Jordan.	tensor(1.8717)	tensor(1.1269)	Y
9305	Jordan teaches you more than Milo does. Jordan did not teach you, let alone Milo.	Jordan teaches you more than Milo does. Jordan teaches you, let alone Milo.	tensor(2.0876)	tensor(2.1979)	N
9306	Jordan teaches you less than Milo does. Milo did not teach you, let alone Jordan.	Jordan teaches you less than Milo does. Milo teaches you, let alone Jordan.	tensor(1.9544)	tensor(1.8363)	Y
9307	Jordan learns from you more than Milo does. Jordan did not learn from you, let alone Milo.	Jordan learns from you more than Milo does. Jordan learns from you, let alone Milo.	tensor(1.9366)	tensor(1.5982)	Y
9308	Jordan learns from you less than Milo does. Milo did not learn from you, let alone Jordan.	Jordan learns from you less than Milo does. Milo learns from you, let alone Jordan.	tensor(1.7203)	tensor(1.3425)	Y
9309	Jordan helps you more than Milo does. Jordan did not help you, let alone Milo.	Jordan helps you more than Milo does. Jordan helps you, let alone Milo.	tensor(2.1556)	tensor(1.4998)	Y
9310	Jordan helps you less than Milo does. Milo did not help you, let alone Jordan.	Jordan helps you less than Milo does. Milo helps you, let alone Jordan.	tensor(2.0051)	tensor(1.2278)	Y
9311	Jordan hinders you more than Milo does. Jordan did not hinder you, let alone Milo.	Jordan hinders you more than Milo does. Jordan hinders you, let alone Milo.	tensor(2.0954)	tensor(0.9342)	Y
9312	Jordan hinders you less than Milo does. Milo did not hinder you, let alone Jordan.	Jordan hinders you less than Milo does. Milo hinders you, let alone Jordan.	tensor(1.8438)	tensor(0.5862)	Y
9313	Jordan cooperates with you more than Milo does. Jordan did not cooperate with you, let alone Milo.	Jordan cooperates with you more than Milo does. Jordan cooperates with you, let alone Milo.	tensor(2.5138)	tensor(1.7415)	Y
9314	Jordan cooperates with you less than Milo does. Milo did not cooperate with you, let alone Jordan.	Jordan cooperates with you less than Milo does. Milo cooperates with you, let alone Jordan.	tensor(2.3914)	tensor(1.6961)	Y
