noun	color1	color2	predicate2	base_subbed	base_cp_subbed	swap_subbed	swap_cp_subbed	base_and_subbed	base_and_cp_subbed	swap_and_subbed	swap_and_cp_subbed
highlighter	purple	gray	couldn't touch	I couldn't touch the purple highlighter, let alone the gray highlighter.	I couldn't touch the purple highlighter, let alone I couldn't touch  the gray highlighter.	I couldn't touch the gray highlighter, let alone the purple highlighter.	I couldn't touch the gray highlighter, let alone I couldn't touch the purple highlighter.	I couldn't touch the purple highlighter, and the gray highlighter.	I couldn't touch the purple highlighter, and I couldn't touch the gray highlighter.	I couldn't touch the gray highlighter, and the purple highlighter.	I couldn't touch the gray highlighter, and I couldn't touch the purple highlighter.
highlighter	purple	black	couldn't touch	I couldn't touch the purple highlighter, let alone the black highlighter.	I couldn't touch the purple highlighter, let alone I couldn't touch  the black highlighter.	I couldn't touch the black highlighter, let alone the purple highlighter.	I couldn't touch the black highlighter, let alone I couldn't touch the purple highlighter.	I couldn't touch the purple highlighter, and the black highlighter.	I couldn't touch the purple highlighter, and I couldn't touch the black highlighter.	I couldn't touch the black highlighter, and the purple highlighter.	I couldn't touch the black highlighter, and I couldn't touch the purple highlighter.
highlighter	purple	white	couldn't touch	I couldn't touch the purple highlighter, let alone the white highlighter.	I couldn't touch the purple highlighter, let alone I couldn't touch  the white highlighter.	I couldn't touch the white highlighter, let alone the purple highlighter.	I couldn't touch the white highlighter, let alone I couldn't touch the purple highlighter.	I couldn't touch the purple highlighter, and the white highlighter.	I couldn't touch the purple highlighter, and I couldn't touch the white highlighter.	I couldn't touch the white highlighter, and the purple highlighter.	I couldn't touch the white highlighter, and I couldn't touch the purple highlighter.
highlighter	pink	gray	couldn't touch	I couldn't touch the pink highlighter, let alone the gray highlighter.	I couldn't touch the pink highlighter, let alone I couldn't touch  the gray highlighter.	I couldn't touch the gray highlighter, let alone the pink highlighter.	I couldn't touch the gray highlighter, let alone I couldn't touch the pink highlighter.	I couldn't touch the pink highlighter, and the gray highlighter.	I couldn't touch the pink highlighter, and I couldn't touch the gray highlighter.	I couldn't touch the gray highlighter, and the pink highlighter.	I couldn't touch the gray highlighter, and I couldn't touch the pink highlighter.
highlighter	pink	black	couldn't touch	I couldn't touch the pink highlighter, let alone the black highlighter.	I couldn't touch the pink highlighter, let alone I couldn't touch  the black highlighter.	I couldn't touch the black highlighter, let alone the pink highlighter.	I couldn't touch the black highlighter, let alone I couldn't touch the pink highlighter.	I couldn't touch the pink highlighter, and the black highlighter.	I couldn't touch the pink highlighter, and I couldn't touch the black highlighter.	I couldn't touch the black highlighter, and the pink highlighter.	I couldn't touch the black highlighter, and I couldn't touch the pink highlighter.
highlighter	pink	white	couldn't touch	I couldn't touch the pink highlighter, let alone the white highlighter.	I couldn't touch the pink highlighter, let alone I couldn't touch  the white highlighter.	I couldn't touch the white highlighter, let alone the pink highlighter.	I couldn't touch the white highlighter, let alone I couldn't touch the pink highlighter.	I couldn't touch the pink highlighter, and the white highlighter.	I couldn't touch the pink highlighter, and I couldn't touch the white highlighter.	I couldn't touch the white highlighter, and the pink highlighter.	I couldn't touch the white highlighter, and I couldn't touch the pink highlighter.
highlighter	gray	black	couldn't touch	I couldn't touch the gray highlighter, let alone the black highlighter.	I couldn't touch the gray highlighter, let alone I couldn't touch  the black highlighter.	I couldn't touch the black highlighter, let alone the gray highlighter.	I couldn't touch the black highlighter, let alone I couldn't touch the gray highlighter.	I couldn't touch the gray highlighter, and the black highlighter.	I couldn't touch the gray highlighter, and I couldn't touch the black highlighter.	I couldn't touch the black highlighter, and the gray highlighter.	I couldn't touch the black highlighter, and I couldn't touch the gray highlighter.
highlighter	gray	white	couldn't touch	I couldn't touch the gray highlighter, let alone the white highlighter.	I couldn't touch the gray highlighter, let alone I couldn't touch  the white highlighter.	I couldn't touch the white highlighter, let alone the gray highlighter.	I couldn't touch the white highlighter, let alone I couldn't touch the gray highlighter.	I couldn't touch the gray highlighter, and the white highlighter.	I couldn't touch the gray highlighter, and I couldn't touch the white highlighter.	I couldn't touch the white highlighter, and the gray highlighter.	I couldn't touch the white highlighter, and I couldn't touch the gray highlighter.
highlighter	black	white	couldn't touch	I couldn't touch the black highlighter, let alone the white highlighter.	I couldn't touch the black highlighter, let alone I couldn't touch  the white highlighter.	I couldn't touch the white highlighter, let alone the black highlighter.	I couldn't touch the white highlighter, let alone I couldn't touch the black highlighter.	I couldn't touch the black highlighter, and the white highlighter.	I couldn't touch the black highlighter, and I couldn't touch the white highlighter.	I couldn't touch the white highlighter, and the black highlighter.	I couldn't touch the white highlighter, and I couldn't touch the black highlighter.
paper	red	orange	couldn't touch	I couldn't touch the red paper, let alone the orange paper.	I couldn't touch the red paper, let alone I couldn't touch  the orange paper.	I couldn't touch the orange paper, let alone the red paper.	I couldn't touch the orange paper, let alone I couldn't touch the red paper.	I couldn't touch the red paper, and the orange paper.	I couldn't touch the red paper, and I couldn't touch the orange paper.	I couldn't touch the orange paper, and the red paper.	I couldn't touch the orange paper, and I couldn't touch the red paper.
paper	red	yellow	couldn't touch	I couldn't touch the red paper, let alone the yellow paper.	I couldn't touch the red paper, let alone I couldn't touch  the yellow paper.	I couldn't touch the yellow paper, let alone the red paper.	I couldn't touch the yellow paper, let alone I couldn't touch the red paper.	I couldn't touch the red paper, and the yellow paper.	I couldn't touch the red paper, and I couldn't touch the yellow paper.	I couldn't touch the yellow paper, and the red paper.	I couldn't touch the yellow paper, and I couldn't touch the red paper.
paper	red	green	couldn't touch	I couldn't touch the red paper, let alone the green paper.	I couldn't touch the red paper, let alone I couldn't touch  the green paper.	I couldn't touch the green paper, let alone the red paper.	I couldn't touch the green paper, let alone I couldn't touch the red paper.	I couldn't touch the red paper, and the green paper.	I couldn't touch the red paper, and I couldn't touch the green paper.	I couldn't touch the green paper, and the red paper.	I couldn't touch the green paper, and I couldn't touch the red paper.
paper	red	blue	couldn't touch	I couldn't touch the red paper, let alone the blue paper.	I couldn't touch the red paper, let alone I couldn't touch  the blue paper.	I couldn't touch the blue paper, let alone the red paper.	I couldn't touch the blue paper, let alone I couldn't touch the red paper.	I couldn't touch the red paper, and the blue paper.	I couldn't touch the red paper, and I couldn't touch the blue paper.	I couldn't touch the blue paper, and the red paper.	I couldn't touch the blue paper, and I couldn't touch the red paper.
paper	red	purple	couldn't touch	I couldn't touch the red paper, let alone the purple paper.	I couldn't touch the red paper, let alone I couldn't touch  the purple paper.	I couldn't touch the purple paper, let alone the red paper.	I couldn't touch the purple paper, let alone I couldn't touch the red paper.	I couldn't touch the red paper, and the purple paper.	I couldn't touch the red paper, and I couldn't touch the purple paper.	I couldn't touch the purple paper, and the red paper.	I couldn't touch the purple paper, and I couldn't touch the red paper.
paper	red	pink	couldn't touch	I couldn't touch the red paper, let alone the pink paper.	I couldn't touch the red paper, let alone I couldn't touch  the pink paper.	I couldn't touch the pink paper, let alone the red paper.	I couldn't touch the pink paper, let alone I couldn't touch the red paper.	I couldn't touch the red paper, and the pink paper.	I couldn't touch the red paper, and I couldn't touch the pink paper.	I couldn't touch the pink paper, and the red paper.	I couldn't touch the pink paper, and I couldn't touch the red paper.
paper	red	gray	couldn't touch	I couldn't touch the red paper, let alone the gray paper.	I couldn't touch the red paper, let alone I couldn't touch  the gray paper.	I couldn't touch the gray paper, let alone the red paper.	I couldn't touch the gray paper, let alone I couldn't touch the red paper.	I couldn't touch the red paper, and the gray paper.	I couldn't touch the red paper, and I couldn't touch the gray paper.	I couldn't touch the gray paper, and the red paper.	I couldn't touch the gray paper, and I couldn't touch the red paper.
paper	red	black	couldn't touch	I couldn't touch the red paper, let alone the black paper.	I couldn't touch the red paper, let alone I couldn't touch  the black paper.	I couldn't touch the black paper, let alone the red paper.	I couldn't touch the black paper, let alone I couldn't touch the red paper.	I couldn't touch the red paper, and the black paper.	I couldn't touch the red paper, and I couldn't touch the black paper.	I couldn't touch the black paper, and the red paper.	I couldn't touch the black paper, and I couldn't touch the red paper.
paper	red	white	couldn't touch	I couldn't touch the red paper, let alone the white paper.	I couldn't touch the red paper, let alone I couldn't touch  the white paper.	I couldn't touch the white paper, let alone the red paper.	I couldn't touch the white paper, let alone I couldn't touch the red paper.	I couldn't touch the red paper, and the white paper.	I couldn't touch the red paper, and I couldn't touch the white paper.	I couldn't touch the white paper, and the red paper.	I couldn't touch the white paper, and I couldn't touch the red paper.
paper	orange	yellow	couldn't touch	I couldn't touch the orange paper, let alone the yellow paper.	I couldn't touch the orange paper, let alone I couldn't touch  the yellow paper.	I couldn't touch the yellow paper, let alone the orange paper.	I couldn't touch the yellow paper, let alone I couldn't touch the orange paper.	I couldn't touch the orange paper, and the yellow paper.	I couldn't touch the orange paper, and I couldn't touch the yellow paper.	I couldn't touch the yellow paper, and the orange paper.	I couldn't touch the yellow paper, and I couldn't touch the orange paper.
paper	orange	green	couldn't touch	I couldn't touch the orange paper, let alone the green paper.	I couldn't touch the orange paper, let alone I couldn't touch  the green paper.	I couldn't touch the green paper, let alone the orange paper.	I couldn't touch the green paper, let alone I couldn't touch the orange paper.	I couldn't touch the orange paper, and the green paper.	I couldn't touch the orange paper, and I couldn't touch the green paper.	I couldn't touch the green paper, and the orange paper.	I couldn't touch the green paper, and I couldn't touch the orange paper.
paper	orange	blue	couldn't touch	I couldn't touch the orange paper, let alone the blue paper.	I couldn't touch the orange paper, let alone I couldn't touch  the blue paper.	I couldn't touch the blue paper, let alone the orange paper.	I couldn't touch the blue paper, let alone I couldn't touch the orange paper.	I couldn't touch the orange paper, and the blue paper.	I couldn't touch the orange paper, and I couldn't touch the blue paper.	I couldn't touch the blue paper, and the orange paper.	I couldn't touch the blue paper, and I couldn't touch the orange paper.
paper	orange	purple	couldn't touch	I couldn't touch the orange paper, let alone the purple paper.	I couldn't touch the orange paper, let alone I couldn't touch  the purple paper.	I couldn't touch the purple paper, let alone the orange paper.	I couldn't touch the purple paper, let alone I couldn't touch the orange paper.	I couldn't touch the orange paper, and the purple paper.	I couldn't touch the orange paper, and I couldn't touch the purple paper.	I couldn't touch the purple paper, and the orange paper.	I couldn't touch the purple paper, and I couldn't touch the orange paper.
paper	orange	pink	couldn't touch	I couldn't touch the orange paper, let alone the pink paper.	I couldn't touch the orange paper, let alone I couldn't touch  the pink paper.	I couldn't touch the pink paper, let alone the orange paper.	I couldn't touch the pink paper, let alone I couldn't touch the orange paper.	I couldn't touch the orange paper, and the pink paper.	I couldn't touch the orange paper, and I couldn't touch the pink paper.	I couldn't touch the pink paper, and the orange paper.	I couldn't touch the pink paper, and I couldn't touch the orange paper.
paper	orange	gray	couldn't touch	I couldn't touch the orange paper, let alone the gray paper.	I couldn't touch the orange paper, let alone I couldn't touch  the gray paper.	I couldn't touch the gray paper, let alone the orange paper.	I couldn't touch the gray paper, let alone I couldn't touch the orange paper.	I couldn't touch the orange paper, and the gray paper.	I couldn't touch the orange paper, and I couldn't touch the gray paper.	I couldn't touch the gray paper, and the orange paper.	I couldn't touch the gray paper, and I couldn't touch the orange paper.
paper	orange	black	couldn't touch	I couldn't touch the orange paper, let alone the black paper.	I couldn't touch the orange paper, let alone I couldn't touch  the black paper.	I couldn't touch the black paper, let alone the orange paper.	I couldn't touch the black paper, let alone I couldn't touch the orange paper.	I couldn't touch the orange paper, and the black paper.	I couldn't touch the orange paper, and I couldn't touch the black paper.	I couldn't touch the black paper, and the orange paper.	I couldn't touch the black paper, and I couldn't touch the orange paper.
paper	orange	white	couldn't touch	I couldn't touch the orange paper, let alone the white paper.	I couldn't touch the orange paper, let alone I couldn't touch  the white paper.	I couldn't touch the white paper, let alone the orange paper.	I couldn't touch the white paper, let alone I couldn't touch the orange paper.	I couldn't touch the orange paper, and the white paper.	I couldn't touch the orange paper, and I couldn't touch the white paper.	I couldn't touch the white paper, and the orange paper.	I couldn't touch the white paper, and I couldn't touch the orange paper.
paper	yellow	green	couldn't touch	I couldn't touch the yellow paper, let alone the green paper.	I couldn't touch the yellow paper, let alone I couldn't touch  the green paper.	I couldn't touch the green paper, let alone the yellow paper.	I couldn't touch the green paper, let alone I couldn't touch the yellow paper.	I couldn't touch the yellow paper, and the green paper.	I couldn't touch the yellow paper, and I couldn't touch the green paper.	I couldn't touch the green paper, and the yellow paper.	I couldn't touch the green paper, and I couldn't touch the yellow paper.
paper	yellow	blue	couldn't touch	I couldn't touch the yellow paper, let alone the blue paper.	I couldn't touch the yellow paper, let alone I couldn't touch  the blue paper.	I couldn't touch the blue paper, let alone the yellow paper.	I couldn't touch the blue paper, let alone I couldn't touch the yellow paper.	I couldn't touch the yellow paper, and the blue paper.	I couldn't touch the yellow paper, and I couldn't touch the blue paper.	I couldn't touch the blue paper, and the yellow paper.	I couldn't touch the blue paper, and I couldn't touch the yellow paper.
paper	yellow	purple	couldn't touch	I couldn't touch the yellow paper, let alone the purple paper.	I couldn't touch the yellow paper, let alone I couldn't touch  the purple paper.	I couldn't touch the purple paper, let alone the yellow paper.	I couldn't touch the purple paper, let alone I couldn't touch the yellow paper.	I couldn't touch the yellow paper, and the purple paper.	I couldn't touch the yellow paper, and I couldn't touch the purple paper.	I couldn't touch the purple paper, and the yellow paper.	I couldn't touch the purple paper, and I couldn't touch the yellow paper.
paper	yellow	pink	couldn't touch	I couldn't touch the yellow paper, let alone the pink paper.	I couldn't touch the yellow paper, let alone I couldn't touch  the pink paper.	I couldn't touch the pink paper, let alone the yellow paper.	I couldn't touch the pink paper, let alone I couldn't touch the yellow paper.	I couldn't touch the yellow paper, and the pink paper.	I couldn't touch the yellow paper, and I couldn't touch the pink paper.	I couldn't touch the pink paper, and the yellow paper.	I couldn't touch the pink paper, and I couldn't touch the yellow paper.
paper	yellow	gray	couldn't touch	I couldn't touch the yellow paper, let alone the gray paper.	I couldn't touch the yellow paper, let alone I couldn't touch  the gray paper.	I couldn't touch the gray paper, let alone the yellow paper.	I couldn't touch the gray paper, let alone I couldn't touch the yellow paper.	I couldn't touch the yellow paper, and the gray paper.	I couldn't touch the yellow paper, and I couldn't touch the gray paper.	I couldn't touch the gray paper, and the yellow paper.	I couldn't touch the gray paper, and I couldn't touch the yellow paper.
paper	yellow	black	couldn't touch	I couldn't touch the yellow paper, let alone the black paper.	I couldn't touch the yellow paper, let alone I couldn't touch  the black paper.	I couldn't touch the black paper, let alone the yellow paper.	I couldn't touch the black paper, let alone I couldn't touch the yellow paper.	I couldn't touch the yellow paper, and the black paper.	I couldn't touch the yellow paper, and I couldn't touch the black paper.	I couldn't touch the black paper, and the yellow paper.	I couldn't touch the black paper, and I couldn't touch the yellow paper.
paper	yellow	white	couldn't touch	I couldn't touch the yellow paper, let alone the white paper.	I couldn't touch the yellow paper, let alone I couldn't touch  the white paper.	I couldn't touch the white paper, let alone the yellow paper.	I couldn't touch the white paper, let alone I couldn't touch the yellow paper.	I couldn't touch the yellow paper, and the white paper.	I couldn't touch the yellow paper, and I couldn't touch the white paper.	I couldn't touch the white paper, and the yellow paper.	I couldn't touch the white paper, and I couldn't touch the yellow paper.
paper	green	blue	couldn't touch	I couldn't touch the green paper, let alone the blue paper.	I couldn't touch the green paper, let alone I couldn't touch  the blue paper.	I couldn't touch the blue paper, let alone the green paper.	I couldn't touch the blue paper, let alone I couldn't touch the green paper.	I couldn't touch the green paper, and the blue paper.	I couldn't touch the green paper, and I couldn't touch the blue paper.	I couldn't touch the blue paper, and the green paper.	I couldn't touch the blue paper, and I couldn't touch the green paper.
paper	green	purple	couldn't touch	I couldn't touch the green paper, let alone the purple paper.	I couldn't touch the green paper, let alone I couldn't touch  the purple paper.	I couldn't touch the purple paper, let alone the green paper.	I couldn't touch the purple paper, let alone I couldn't touch the green paper.	I couldn't touch the green paper, and the purple paper.	I couldn't touch the green paper, and I couldn't touch the purple paper.	I couldn't touch the purple paper, and the green paper.	I couldn't touch the purple paper, and I couldn't touch the green paper.
paper	green	pink	couldn't touch	I couldn't touch the green paper, let alone the pink paper.	I couldn't touch the green paper, let alone I couldn't touch  the pink paper.	I couldn't touch the pink paper, let alone the green paper.	I couldn't touch the pink paper, let alone I couldn't touch the green paper.	I couldn't touch the green paper, and the pink paper.	I couldn't touch the green paper, and I couldn't touch the pink paper.	I couldn't touch the pink paper, and the green paper.	I couldn't touch the pink paper, and I couldn't touch the green paper.
paper	green	gray	couldn't touch	I couldn't touch the green paper, let alone the gray paper.	I couldn't touch the green paper, let alone I couldn't touch  the gray paper.	I couldn't touch the gray paper, let alone the green paper.	I couldn't touch the gray paper, let alone I couldn't touch the green paper.	I couldn't touch the green paper, and the gray paper.	I couldn't touch the green paper, and I couldn't touch the gray paper.	I couldn't touch the gray paper, and the green paper.	I couldn't touch the gray paper, and I couldn't touch the green paper.
paper	green	black	couldn't touch	I couldn't touch the green paper, let alone the black paper.	I couldn't touch the green paper, let alone I couldn't touch  the black paper.	I couldn't touch the black paper, let alone the green paper.	I couldn't touch the black paper, let alone I couldn't touch the green paper.	I couldn't touch the green paper, and the black paper.	I couldn't touch the green paper, and I couldn't touch the black paper.	I couldn't touch the black paper, and the green paper.	I couldn't touch the black paper, and I couldn't touch the green paper.
paper	green	white	couldn't touch	I couldn't touch the green paper, let alone the white paper.	I couldn't touch the green paper, let alone I couldn't touch  the white paper.	I couldn't touch the white paper, let alone the green paper.	I couldn't touch the white paper, let alone I couldn't touch the green paper.	I couldn't touch the green paper, and the white paper.	I couldn't touch the green paper, and I couldn't touch the white paper.	I couldn't touch the white paper, and the green paper.	I couldn't touch the white paper, and I couldn't touch the green paper.
paper	blue	purple	couldn't touch	I couldn't touch the blue paper, let alone the purple paper.	I couldn't touch the blue paper, let alone I couldn't touch  the purple paper.	I couldn't touch the purple paper, let alone the blue paper.	I couldn't touch the purple paper, let alone I couldn't touch the blue paper.	I couldn't touch the blue paper, and the purple paper.	I couldn't touch the blue paper, and I couldn't touch the purple paper.	I couldn't touch the purple paper, and the blue paper.	I couldn't touch the purple paper, and I couldn't touch the blue paper.
paper	blue	pink	couldn't touch	I couldn't touch the blue paper, let alone the pink paper.	I couldn't touch the blue paper, let alone I couldn't touch  the pink paper.	I couldn't touch the pink paper, let alone the blue paper.	I couldn't touch the pink paper, let alone I couldn't touch the blue paper.	I couldn't touch the blue paper, and the pink paper.	I couldn't touch the blue paper, and I couldn't touch the pink paper.	I couldn't touch the pink paper, and the blue paper.	I couldn't touch the pink paper, and I couldn't touch the blue paper.
paper	blue	gray	couldn't touch	I couldn't touch the blue paper, let alone the gray paper.	I couldn't touch the blue paper, let alone I couldn't touch  the gray paper.	I couldn't touch the gray paper, let alone the blue paper.	I couldn't touch the gray paper, let alone I couldn't touch the blue paper.	I couldn't touch the blue paper, and the gray paper.	I couldn't touch the blue paper, and I couldn't touch the gray paper.	I couldn't touch the gray paper, and the blue paper.	I couldn't touch the gray paper, and I couldn't touch the blue paper.
paper	blue	black	couldn't touch	I couldn't touch the blue paper, let alone the black paper.	I couldn't touch the blue paper, let alone I couldn't touch  the black paper.	I couldn't touch the black paper, let alone the blue paper.	I couldn't touch the black paper, let alone I couldn't touch the blue paper.	I couldn't touch the blue paper, and the black paper.	I couldn't touch the blue paper, and I couldn't touch the black paper.	I couldn't touch the black paper, and the blue paper.	I couldn't touch the black paper, and I couldn't touch the blue paper.
paper	blue	white	couldn't touch	I couldn't touch the blue paper, let alone the white paper.	I couldn't touch the blue paper, let alone I couldn't touch  the white paper.	I couldn't touch the white paper, let alone the blue paper.	I couldn't touch the white paper, let alone I couldn't touch the blue paper.	I couldn't touch the blue paper, and the white paper.	I couldn't touch the blue paper, and I couldn't touch the white paper.	I couldn't touch the white paper, and the blue paper.	I couldn't touch the white paper, and I couldn't touch the blue paper.
paper	purple	pink	couldn't touch	I couldn't touch the purple paper, let alone the pink paper.	I couldn't touch the purple paper, let alone I couldn't touch  the pink paper.	I couldn't touch the pink paper, let alone the purple paper.	I couldn't touch the pink paper, let alone I couldn't touch the purple paper.	I couldn't touch the purple paper, and the pink paper.	I couldn't touch the purple paper, and I couldn't touch the pink paper.	I couldn't touch the pink paper, and the purple paper.	I couldn't touch the pink paper, and I couldn't touch the purple paper.
paper	purple	gray	couldn't touch	I couldn't touch the purple paper, let alone the gray paper.	I couldn't touch the purple paper, let alone I couldn't touch  the gray paper.	I couldn't touch the gray paper, let alone the purple paper.	I couldn't touch the gray paper, let alone I couldn't touch the purple paper.	I couldn't touch the purple paper, and the gray paper.	I couldn't touch the purple paper, and I couldn't touch the gray paper.	I couldn't touch the gray paper, and the purple paper.	I couldn't touch the gray paper, and I couldn't touch the purple paper.
paper	purple	black	couldn't touch	I couldn't touch the purple paper, let alone the black paper.	I couldn't touch the purple paper, let alone I couldn't touch  the black paper.	I couldn't touch the black paper, let alone the purple paper.	I couldn't touch the black paper, let alone I couldn't touch the purple paper.	I couldn't touch the purple paper, and the black paper.	I couldn't touch the purple paper, and I couldn't touch the black paper.	I couldn't touch the black paper, and the purple paper.	I couldn't touch the black paper, and I couldn't touch the purple paper.
paper	purple	white	couldn't touch	I couldn't touch the purple paper, let alone the white paper.	I couldn't touch the purple paper, let alone I couldn't touch  the white paper.	I couldn't touch the white paper, let alone the purple paper.	I couldn't touch the white paper, let alone I couldn't touch the purple paper.	I couldn't touch the purple paper, and the white paper.	I couldn't touch the purple paper, and I couldn't touch the white paper.	I couldn't touch the white paper, and the purple paper.	I couldn't touch the white paper, and I couldn't touch the purple paper.
paper	pink	gray	couldn't touch	I couldn't touch the pink paper, let alone the gray paper.	I couldn't touch the pink paper, let alone I couldn't touch  the gray paper.	I couldn't touch the gray paper, let alone the pink paper.	I couldn't touch the gray paper, let alone I couldn't touch the pink paper.	I couldn't touch the pink paper, and the gray paper.	I couldn't touch the pink paper, and I couldn't touch the gray paper.	I couldn't touch the gray paper, and the pink paper.	I couldn't touch the gray paper, and I couldn't touch the pink paper.
paper	pink	black	couldn't touch	I couldn't touch the pink paper, let alone the black paper.	I couldn't touch the pink paper, let alone I couldn't touch  the black paper.	I couldn't touch the black paper, let alone the pink paper.	I couldn't touch the black paper, let alone I couldn't touch the pink paper.	I couldn't touch the pink paper, and the black paper.	I couldn't touch the pink paper, and I couldn't touch the black paper.	I couldn't touch the black paper, and the pink paper.	I couldn't touch the black paper, and I couldn't touch the pink paper.
paper	pink	white	couldn't touch	I couldn't touch the pink paper, let alone the white paper.	I couldn't touch the pink paper, let alone I couldn't touch  the white paper.	I couldn't touch the white paper, let alone the pink paper.	I couldn't touch the white paper, let alone I couldn't touch the pink paper.	I couldn't touch the pink paper, and the white paper.	I couldn't touch the pink paper, and I couldn't touch the white paper.	I couldn't touch the white paper, and the pink paper.	I couldn't touch the white paper, and I couldn't touch the pink paper.
paper	gray	black	couldn't touch	I couldn't touch the gray paper, let alone the black paper.	I couldn't touch the gray paper, let alone I couldn't touch  the black paper.	I couldn't touch the black paper, let alone the gray paper.	I couldn't touch the black paper, let alone I couldn't touch the gray paper.	I couldn't touch the gray paper, and the black paper.	I couldn't touch the gray paper, and I couldn't touch the black paper.	I couldn't touch the black paper, and the gray paper.	I couldn't touch the black paper, and I couldn't touch the gray paper.
paper	gray	white	couldn't touch	I couldn't touch the gray paper, let alone the white paper.	I couldn't touch the gray paper, let alone I couldn't touch  the white paper.	I couldn't touch the white paper, let alone the gray paper.	I couldn't touch the white paper, let alone I couldn't touch the gray paper.	I couldn't touch the gray paper, and the white paper.	I couldn't touch the gray paper, and I couldn't touch the white paper.	I couldn't touch the white paper, and the gray paper.	I couldn't touch the white paper, and I couldn't touch the gray paper.
paper	black	white	couldn't touch	I couldn't touch the black paper, let alone the white paper.	I couldn't touch the black paper, let alone I couldn't touch  the white paper.	I couldn't touch the white paper, let alone the black paper.	I couldn't touch the white paper, let alone I couldn't touch the black paper.	I couldn't touch the black paper, and the white paper.	I couldn't touch the black paper, and I couldn't touch the white paper.	I couldn't touch the white paper, and the black paper.	I couldn't touch the white paper, and I couldn't touch the black paper.
notebook	red	orange	couldn't touch	I couldn't touch the red notebook, let alone the orange notebook.	I couldn't touch the red notebook, let alone I couldn't touch  the orange notebook.	I couldn't touch the orange notebook, let alone the red notebook.	I couldn't touch the orange notebook, let alone I couldn't touch the red notebook.	I couldn't touch the red notebook, and the orange notebook.	I couldn't touch the red notebook, and I couldn't touch the orange notebook.	I couldn't touch the orange notebook, and the red notebook.	I couldn't touch the orange notebook, and I couldn't touch the red notebook.
notebook	red	yellow	couldn't touch	I couldn't touch the red notebook, let alone the yellow notebook.	I couldn't touch the red notebook, let alone I couldn't touch  the yellow notebook.	I couldn't touch the yellow notebook, let alone the red notebook.	I couldn't touch the yellow notebook, let alone I couldn't touch the red notebook.	I couldn't touch the red notebook, and the yellow notebook.	I couldn't touch the red notebook, and I couldn't touch the yellow notebook.	I couldn't touch the yellow notebook, and the red notebook.	I couldn't touch the yellow notebook, and I couldn't touch the red notebook.
notebook	red	green	couldn't touch	I couldn't touch the red notebook, let alone the green notebook.	I couldn't touch the red notebook, let alone I couldn't touch  the green notebook.	I couldn't touch the green notebook, let alone the red notebook.	I couldn't touch the green notebook, let alone I couldn't touch the red notebook.	I couldn't touch the red notebook, and the green notebook.	I couldn't touch the red notebook, and I couldn't touch the green notebook.	I couldn't touch the green notebook, and the red notebook.	I couldn't touch the green notebook, and I couldn't touch the red notebook.
notebook	red	blue	couldn't touch	I couldn't touch the red notebook, let alone the blue notebook.	I couldn't touch the red notebook, let alone I couldn't touch  the blue notebook.	I couldn't touch the blue notebook, let alone the red notebook.	I couldn't touch the blue notebook, let alone I couldn't touch the red notebook.	I couldn't touch the red notebook, and the blue notebook.	I couldn't touch the red notebook, and I couldn't touch the blue notebook.	I couldn't touch the blue notebook, and the red notebook.	I couldn't touch the blue notebook, and I couldn't touch the red notebook.
notebook	red	purple	couldn't touch	I couldn't touch the red notebook, let alone the purple notebook.	I couldn't touch the red notebook, let alone I couldn't touch  the purple notebook.	I couldn't touch the purple notebook, let alone the red notebook.	I couldn't touch the purple notebook, let alone I couldn't touch the red notebook.	I couldn't touch the red notebook, and the purple notebook.	I couldn't touch the red notebook, and I couldn't touch the purple notebook.	I couldn't touch the purple notebook, and the red notebook.	I couldn't touch the purple notebook, and I couldn't touch the red notebook.
notebook	red	pink	couldn't touch	I couldn't touch the red notebook, let alone the pink notebook.	I couldn't touch the red notebook, let alone I couldn't touch  the pink notebook.	I couldn't touch the pink notebook, let alone the red notebook.	I couldn't touch the pink notebook, let alone I couldn't touch the red notebook.	I couldn't touch the red notebook, and the pink notebook.	I couldn't touch the red notebook, and I couldn't touch the pink notebook.	I couldn't touch the pink notebook, and the red notebook.	I couldn't touch the pink notebook, and I couldn't touch the red notebook.
notebook	red	gray	couldn't touch	I couldn't touch the red notebook, let alone the gray notebook.	I couldn't touch the red notebook, let alone I couldn't touch  the gray notebook.	I couldn't touch the gray notebook, let alone the red notebook.	I couldn't touch the gray notebook, let alone I couldn't touch the red notebook.	I couldn't touch the red notebook, and the gray notebook.	I couldn't touch the red notebook, and I couldn't touch the gray notebook.	I couldn't touch the gray notebook, and the red notebook.	I couldn't touch the gray notebook, and I couldn't touch the red notebook.
notebook	red	black	couldn't touch	I couldn't touch the red notebook, let alone the black notebook.	I couldn't touch the red notebook, let alone I couldn't touch  the black notebook.	I couldn't touch the black notebook, let alone the red notebook.	I couldn't touch the black notebook, let alone I couldn't touch the red notebook.	I couldn't touch the red notebook, and the black notebook.	I couldn't touch the red notebook, and I couldn't touch the black notebook.	I couldn't touch the black notebook, and the red notebook.	I couldn't touch the black notebook, and I couldn't touch the red notebook.
