noun	color1	color2	predicate2	base_subbed	base_vp_subbed	swap_subbed	swap_vp_subbed	base_and_subbed	base_and_vp_subbed	swap_and_subbed	swap_and_vp_subbed
house	yellow	blue	couldn't get to	I couldn't get to the yellow house let alone the blue house.	I couldn't get to the yellow house let alone get to the blue house.	I couldn't get to the blue house let alone the yellow house.	I couldn't get to the blue house let alone get to the yellow house.	I couldn't get to the yellow house and the blue house.	I couldn't get to the yellow house and get to the blue house.	I couldn't get to the blue house and the yellow house.	I couldn't get to the blue house and get to the yellow house.
house	yellow	purple	couldn't get to	I couldn't get to the yellow house let alone the purple house.	I couldn't get to the yellow house let alone get to the purple house.	I couldn't get to the purple house let alone the yellow house.	I couldn't get to the purple house let alone get to the yellow house.	I couldn't get to the yellow house and the purple house.	I couldn't get to the yellow house and get to the purple house.	I couldn't get to the purple house and the yellow house.	I couldn't get to the purple house and get to the yellow house.
house	yellow	pink	couldn't get to	I couldn't get to the yellow house let alone the pink house.	I couldn't get to the yellow house let alone get to the pink house.	I couldn't get to the pink house let alone the yellow house.	I couldn't get to the pink house let alone get to the yellow house.	I couldn't get to the yellow house and the pink house.	I couldn't get to the yellow house and get to the pink house.	I couldn't get to the pink house and the yellow house.	I couldn't get to the pink house and get to the yellow house.
house	yellow	gray	couldn't get to	I couldn't get to the yellow house let alone the gray house.	I couldn't get to the yellow house let alone get to the gray house.	I couldn't get to the gray house let alone the yellow house.	I couldn't get to the gray house let alone get to the yellow house.	I couldn't get to the yellow house and the gray house.	I couldn't get to the yellow house and get to the gray house.	I couldn't get to the gray house and the yellow house.	I couldn't get to the gray house and get to the yellow house.
house	yellow	black	couldn't get to	I couldn't get to the yellow house let alone the black house.	I couldn't get to the yellow house let alone get to the black house.	I couldn't get to the black house let alone the yellow house.	I couldn't get to the black house let alone get to the yellow house.	I couldn't get to the yellow house and the black house.	I couldn't get to the yellow house and get to the black house.	I couldn't get to the black house and the yellow house.	I couldn't get to the black house and get to the yellow house.
house	yellow	white	couldn't get to	I couldn't get to the yellow house let alone the white house.	I couldn't get to the yellow house let alone get to the white house.	I couldn't get to the white house let alone the yellow house.	I couldn't get to the white house let alone get to the yellow house.	I couldn't get to the yellow house and the white house.	I couldn't get to the yellow house and get to the white house.	I couldn't get to the white house and the yellow house.	I couldn't get to the white house and get to the yellow house.
house	green	blue	couldn't get to	I couldn't get to the green house let alone the blue house.	I couldn't get to the green house let alone get to the blue house.	I couldn't get to the blue house let alone the green house.	I couldn't get to the blue house let alone get to the green house.	I couldn't get to the green house and the blue house.	I couldn't get to the green house and get to the blue house.	I couldn't get to the blue house and the green house.	I couldn't get to the blue house and get to the green house.
house	green	purple	couldn't get to	I couldn't get to the green house let alone the purple house.	I couldn't get to the green house let alone get to the purple house.	I couldn't get to the purple house let alone the green house.	I couldn't get to the purple house let alone get to the green house.	I couldn't get to the green house and the purple house.	I couldn't get to the green house and get to the purple house.	I couldn't get to the purple house and the green house.	I couldn't get to the purple house and get to the green house.
house	green	pink	couldn't get to	I couldn't get to the green house let alone the pink house.	I couldn't get to the green house let alone get to the pink house.	I couldn't get to the pink house let alone the green house.	I couldn't get to the pink house let alone get to the green house.	I couldn't get to the green house and the pink house.	I couldn't get to the green house and get to the pink house.	I couldn't get to the pink house and the green house.	I couldn't get to the pink house and get to the green house.
house	green	gray	couldn't get to	I couldn't get to the green house let alone the gray house.	I couldn't get to the green house let alone get to the gray house.	I couldn't get to the gray house let alone the green house.	I couldn't get to the gray house let alone get to the green house.	I couldn't get to the green house and the gray house.	I couldn't get to the green house and get to the gray house.	I couldn't get to the gray house and the green house.	I couldn't get to the gray house and get to the green house.
house	green	black	couldn't get to	I couldn't get to the green house let alone the black house.	I couldn't get to the green house let alone get to the black house.	I couldn't get to the black house let alone the green house.	I couldn't get to the black house let alone get to the green house.	I couldn't get to the green house and the black house.	I couldn't get to the green house and get to the black house.	I couldn't get to the black house and the green house.	I couldn't get to the black house and get to the green house.
house	green	white	couldn't get to	I couldn't get to the green house let alone the white house.	I couldn't get to the green house let alone get to the white house.	I couldn't get to the white house let alone the green house.	I couldn't get to the white house let alone get to the green house.	I couldn't get to the green house and the white house.	I couldn't get to the green house and get to the white house.	I couldn't get to the white house and the green house.	I couldn't get to the white house and get to the green house.
house	blue	purple	couldn't get to	I couldn't get to the blue house let alone the purple house.	I couldn't get to the blue house let alone get to the purple house.	I couldn't get to the purple house let alone the blue house.	I couldn't get to the purple house let alone get to the blue house.	I couldn't get to the blue house and the purple house.	I couldn't get to the blue house and get to the purple house.	I couldn't get to the purple house and the blue house.	I couldn't get to the purple house and get to the blue house.
house	blue	pink	couldn't get to	I couldn't get to the blue house let alone the pink house.	I couldn't get to the blue house let alone get to the pink house.	I couldn't get to the pink house let alone the blue house.	I couldn't get to the pink house let alone get to the blue house.	I couldn't get to the blue house and the pink house.	I couldn't get to the blue house and get to the pink house.	I couldn't get to the pink house and the blue house.	I couldn't get to the pink house and get to the blue house.
house	blue	gray	couldn't get to	I couldn't get to the blue house let alone the gray house.	I couldn't get to the blue house let alone get to the gray house.	I couldn't get to the gray house let alone the blue house.	I couldn't get to the gray house let alone get to the blue house.	I couldn't get to the blue house and the gray house.	I couldn't get to the blue house and get to the gray house.	I couldn't get to the gray house and the blue house.	I couldn't get to the gray house and get to the blue house.
house	blue	black	couldn't get to	I couldn't get to the blue house let alone the black house.	I couldn't get to the blue house let alone get to the black house.	I couldn't get to the black house let alone the blue house.	I couldn't get to the black house let alone get to the blue house.	I couldn't get to the blue house and the black house.	I couldn't get to the blue house and get to the black house.	I couldn't get to the black house and the blue house.	I couldn't get to the black house and get to the blue house.
house	blue	white	couldn't get to	I couldn't get to the blue house let alone the white house.	I couldn't get to the blue house let alone get to the white house.	I couldn't get to the white house let alone the blue house.	I couldn't get to the white house let alone get to the blue house.	I couldn't get to the blue house and the white house.	I couldn't get to the blue house and get to the white house.	I couldn't get to the white house and the blue house.	I couldn't get to the white house and get to the blue house.
house	purple	pink	couldn't get to	I couldn't get to the purple house let alone the pink house.	I couldn't get to the purple house let alone get to the pink house.	I couldn't get to the pink house let alone the purple house.	I couldn't get to the pink house let alone get to the purple house.	I couldn't get to the purple house and the pink house.	I couldn't get to the purple house and get to the pink house.	I couldn't get to the pink house and the purple house.	I couldn't get to the pink house and get to the purple house.
house	purple	gray	couldn't get to	I couldn't get to the purple house let alone the gray house.	I couldn't get to the purple house let alone get to the gray house.	I couldn't get to the gray house let alone the purple house.	I couldn't get to the gray house let alone get to the purple house.	I couldn't get to the purple house and the gray house.	I couldn't get to the purple house and get to the gray house.	I couldn't get to the gray house and the purple house.	I couldn't get to the gray house and get to the purple house.
house	purple	black	couldn't get to	I couldn't get to the purple house let alone the black house.	I couldn't get to the purple house let alone get to the black house.	I couldn't get to the black house let alone the purple house.	I couldn't get to the black house let alone get to the purple house.	I couldn't get to the purple house and the black house.	I couldn't get to the purple house and get to the black house.	I couldn't get to the black house and the purple house.	I couldn't get to the black house and get to the purple house.
house	purple	white	couldn't get to	I couldn't get to the purple house let alone the white house.	I couldn't get to the purple house let alone get to the white house.	I couldn't get to the white house let alone the purple house.	I couldn't get to the white house let alone get to the purple house.	I couldn't get to the purple house and the white house.	I couldn't get to the purple house and get to the white house.	I couldn't get to the white house and the purple house.	I couldn't get to the white house and get to the purple house.
house	pink	gray	couldn't get to	I couldn't get to the pink house let alone the gray house.	I couldn't get to the pink house let alone get to the gray house.	I couldn't get to the gray house let alone the pink house.	I couldn't get to the gray house let alone get to the pink house.	I couldn't get to the pink house and the gray house.	I couldn't get to the pink house and get to the gray house.	I couldn't get to the gray house and the pink house.	I couldn't get to the gray house and get to the pink house.
house	pink	black	couldn't get to	I couldn't get to the pink house let alone the black house.	I couldn't get to the pink house let alone get to the black house.	I couldn't get to the black house let alone the pink house.	I couldn't get to the black house let alone get to the pink house.	I couldn't get to the pink house and the black house.	I couldn't get to the pink house and get to the black house.	I couldn't get to the black house and the pink house.	I couldn't get to the black house and get to the pink house.
house	pink	white	couldn't get to	I couldn't get to the pink house let alone the white house.	I couldn't get to the pink house let alone get to the white house.	I couldn't get to the white house let alone the pink house.	I couldn't get to the white house let alone get to the pink house.	I couldn't get to the pink house and the white house.	I couldn't get to the pink house and get to the white house.	I couldn't get to the white house and the pink house.	I couldn't get to the white house and get to the pink house.
house	gray	black	couldn't get to	I couldn't get to the gray house let alone the black house.	I couldn't get to the gray house let alone get to the black house.	I couldn't get to the black house let alone the gray house.	I couldn't get to the black house let alone get to the gray house.	I couldn't get to the gray house and the black house.	I couldn't get to the gray house and get to the black house.	I couldn't get to the black house and the gray house.	I couldn't get to the black house and get to the gray house.
house	gray	white	couldn't get to	I couldn't get to the gray house let alone the white house.	I couldn't get to the gray house let alone get to the white house.	I couldn't get to the white house let alone the gray house.	I couldn't get to the white house let alone get to the gray house.	I couldn't get to the gray house and the white house.	I couldn't get to the gray house and get to the white house.	I couldn't get to the white house and the gray house.	I couldn't get to the white house and get to the gray house.
house	black	white	couldn't get to	I couldn't get to the black house let alone the white house.	I couldn't get to the black house let alone get to the white house.	I couldn't get to the white house let alone the black house.	I couldn't get to the white house let alone get to the black house.	I couldn't get to the black house and the white house.	I couldn't get to the black house and get to the white house.	I couldn't get to the white house and the black house.	I couldn't get to the white house and get to the black house.
building	red	orange	couldn't get to	I couldn't get to the red building let alone the orange building.	I couldn't get to the red building let alone get to the orange building.	I couldn't get to the orange building let alone the red building.	I couldn't get to the orange building let alone get to the red building.	I couldn't get to the red building and the orange building.	I couldn't get to the red building and get to the orange building.	I couldn't get to the orange building and the red building.	I couldn't get to the orange building and get to the red building.
building	red	yellow	couldn't get to	I couldn't get to the red building let alone the yellow building.	I couldn't get to the red building let alone get to the yellow building.	I couldn't get to the yellow building let alone the red building.	I couldn't get to the yellow building let alone get to the red building.	I couldn't get to the red building and the yellow building.	I couldn't get to the red building and get to the yellow building.	I couldn't get to the yellow building and the red building.	I couldn't get to the yellow building and get to the red building.
building	red	green	couldn't get to	I couldn't get to the red building let alone the green building.	I couldn't get to the red building let alone get to the green building.	I couldn't get to the green building let alone the red building.	I couldn't get to the green building let alone get to the red building.	I couldn't get to the red building and the green building.	I couldn't get to the red building and get to the green building.	I couldn't get to the green building and the red building.	I couldn't get to the green building and get to the red building.
building	red	blue	couldn't get to	I couldn't get to the red building let alone the blue building.	I couldn't get to the red building let alone get to the blue building.	I couldn't get to the blue building let alone the red building.	I couldn't get to the blue building let alone get to the red building.	I couldn't get to the red building and the blue building.	I couldn't get to the red building and get to the blue building.	I couldn't get to the blue building and the red building.	I couldn't get to the blue building and get to the red building.
building	red	purple	couldn't get to	I couldn't get to the red building let alone the purple building.	I couldn't get to the red building let alone get to the purple building.	I couldn't get to the purple building let alone the red building.	I couldn't get to the purple building let alone get to the red building.	I couldn't get to the red building and the purple building.	I couldn't get to the red building and get to the purple building.	I couldn't get to the purple building and the red building.	I couldn't get to the purple building and get to the red building.
building	red	pink	couldn't get to	I couldn't get to the red building let alone the pink building.	I couldn't get to the red building let alone get to the pink building.	I couldn't get to the pink building let alone the red building.	I couldn't get to the pink building let alone get to the red building.	I couldn't get to the red building and the pink building.	I couldn't get to the red building and get to the pink building.	I couldn't get to the pink building and the red building.	I couldn't get to the pink building and get to the red building.
building	red	gray	couldn't get to	I couldn't get to the red building let alone the gray building.	I couldn't get to the red building let alone get to the gray building.	I couldn't get to the gray building let alone the red building.	I couldn't get to the gray building let alone get to the red building.	I couldn't get to the red building and the gray building.	I couldn't get to the red building and get to the gray building.	I couldn't get to the gray building and the red building.	I couldn't get to the gray building and get to the red building.
building	red	black	couldn't get to	I couldn't get to the red building let alone the black building.	I couldn't get to the red building let alone get to the black building.	I couldn't get to the black building let alone the red building.	I couldn't get to the black building let alone get to the red building.	I couldn't get to the red building and the black building.	I couldn't get to the red building and get to the black building.	I couldn't get to the black building and the red building.	I couldn't get to the black building and get to the red building.
building	red	white	couldn't get to	I couldn't get to the red building let alone the white building.	I couldn't get to the red building let alone get to the white building.	I couldn't get to the white building let alone the red building.	I couldn't get to the white building let alone get to the red building.	I couldn't get to the red building and the white building.	I couldn't get to the red building and get to the white building.	I couldn't get to the white building and the red building.	I couldn't get to the white building and get to the red building.
building	orange	yellow	couldn't get to	I couldn't get to the orange building let alone the yellow building.	I couldn't get to the orange building let alone get to the yellow building.	I couldn't get to the yellow building let alone the orange building.	I couldn't get to the yellow building let alone get to the orange building.	I couldn't get to the orange building and the yellow building.	I couldn't get to the orange building and get to the yellow building.	I couldn't get to the yellow building and the orange building.	I couldn't get to the yellow building and get to the orange building.
building	orange	green	couldn't get to	I couldn't get to the orange building let alone the green building.	I couldn't get to the orange building let alone get to the green building.	I couldn't get to the green building let alone the orange building.	I couldn't get to the green building let alone get to the orange building.	I couldn't get to the orange building and the green building.	I couldn't get to the orange building and get to the green building.	I couldn't get to the green building and the orange building.	I couldn't get to the green building and get to the orange building.
building	orange	blue	couldn't get to	I couldn't get to the orange building let alone the blue building.	I couldn't get to the orange building let alone get to the blue building.	I couldn't get to the blue building let alone the orange building.	I couldn't get to the blue building let alone get to the orange building.	I couldn't get to the orange building and the blue building.	I couldn't get to the orange building and get to the blue building.	I couldn't get to the blue building and the orange building.	I couldn't get to the blue building and get to the orange building.
building	orange	purple	couldn't get to	I couldn't get to the orange building let alone the purple building.	I couldn't get to the orange building let alone get to the purple building.	I couldn't get to the purple building let alone the orange building.	I couldn't get to the purple building let alone get to the orange building.	I couldn't get to the orange building and the purple building.	I couldn't get to the orange building and get to the purple building.	I couldn't get to the purple building and the orange building.	I couldn't get to the purple building and get to the orange building.
building	orange	pink	couldn't get to	I couldn't get to the orange building let alone the pink building.	I couldn't get to the orange building let alone get to the pink building.	I couldn't get to the pink building let alone the orange building.	I couldn't get to the pink building let alone get to the orange building.	I couldn't get to the orange building and the pink building.	I couldn't get to the orange building and get to the pink building.	I couldn't get to the pink building and the orange building.	I couldn't get to the pink building and get to the orange building.
building	orange	gray	couldn't get to	I couldn't get to the orange building let alone the gray building.	I couldn't get to the orange building let alone get to the gray building.	I couldn't get to the gray building let alone the orange building.	I couldn't get to the gray building let alone get to the orange building.	I couldn't get to the orange building and the gray building.	I couldn't get to the orange building and get to the gray building.	I couldn't get to the gray building and the orange building.	I couldn't get to the gray building and get to the orange building.
building	orange	black	couldn't get to	I couldn't get to the orange building let alone the black building.	I couldn't get to the orange building let alone get to the black building.	I couldn't get to the black building let alone the orange building.	I couldn't get to the black building let alone get to the orange building.	I couldn't get to the orange building and the black building.	I couldn't get to the orange building and get to the black building.	I couldn't get to the black building and the orange building.	I couldn't get to the black building and get to the orange building.
building	orange	white	couldn't get to	I couldn't get to the orange building let alone the white building.	I couldn't get to the orange building let alone get to the white building.	I couldn't get to the white building let alone the orange building.	I couldn't get to the white building let alone get to the orange building.	I couldn't get to the orange building and the white building.	I couldn't get to the orange building and get to the white building.	I couldn't get to the white building and the orange building.	I couldn't get to the white building and get to the orange building.
building	yellow	green	couldn't get to	I couldn't get to the yellow building let alone the green building.	I couldn't get to the yellow building let alone get to the green building.	I couldn't get to the green building let alone the yellow building.	I couldn't get to the green building let alone get to the yellow building.	I couldn't get to the yellow building and the green building.	I couldn't get to the yellow building and get to the green building.	I couldn't get to the green building and the yellow building.	I couldn't get to the green building and get to the yellow building.
building	yellow	blue	couldn't get to	I couldn't get to the yellow building let alone the blue building.	I couldn't get to the yellow building let alone get to the blue building.	I couldn't get to the blue building let alone the yellow building.	I couldn't get to the blue building let alone get to the yellow building.	I couldn't get to the yellow building and the blue building.	I couldn't get to the yellow building and get to the blue building.	I couldn't get to the blue building and the yellow building.	I couldn't get to the blue building and get to the yellow building.
building	yellow	purple	couldn't get to	I couldn't get to the yellow building let alone the purple building.	I couldn't get to the yellow building let alone get to the purple building.	I couldn't get to the purple building let alone the yellow building.	I couldn't get to the purple building let alone get to the yellow building.	I couldn't get to the yellow building and the purple building.	I couldn't get to the yellow building and get to the purple building.	I couldn't get to the purple building and the yellow building.	I couldn't get to the purple building and get to the yellow building.
building	yellow	pink	couldn't get to	I couldn't get to the yellow building let alone the pink building.	I couldn't get to the yellow building let alone get to the pink building.	I couldn't get to the pink building let alone the yellow building.	I couldn't get to the pink building let alone get to the yellow building.	I couldn't get to the yellow building and the pink building.	I couldn't get to the yellow building and get to the pink building.	I couldn't get to the pink building and the yellow building.	I couldn't get to the pink building and get to the yellow building.
building	yellow	gray	couldn't get to	I couldn't get to the yellow building let alone the gray building.	I couldn't get to the yellow building let alone get to the gray building.	I couldn't get to the gray building let alone the yellow building.	I couldn't get to the gray building let alone get to the yellow building.	I couldn't get to the yellow building and the gray building.	I couldn't get to the yellow building and get to the gray building.	I couldn't get to the gray building and the yellow building.	I couldn't get to the gray building and get to the yellow building.
building	yellow	black	couldn't get to	I couldn't get to the yellow building let alone the black building.	I couldn't get to the yellow building let alone get to the black building.	I couldn't get to the black building let alone the yellow building.	I couldn't get to the black building let alone get to the yellow building.	I couldn't get to the yellow building and the black building.	I couldn't get to the yellow building and get to the black building.	I couldn't get to the black building and the yellow building.	I couldn't get to the black building and get to the yellow building.
building	yellow	white	couldn't get to	I couldn't get to the yellow building let alone the white building.	I couldn't get to the yellow building let alone get to the white building.	I couldn't get to the white building let alone the yellow building.	I couldn't get to the white building let alone get to the yellow building.	I couldn't get to the yellow building and the white building.	I couldn't get to the yellow building and get to the white building.	I couldn't get to the white building and the yellow building.	I couldn't get to the white building and get to the yellow building.
building	green	blue	couldn't get to	I couldn't get to the green building let alone the blue building.	I couldn't get to the green building let alone get to the blue building.	I couldn't get to the blue building let alone the green building.	I couldn't get to the blue building let alone get to the green building.	I couldn't get to the green building and the blue building.	I couldn't get to the green building and get to the blue building.	I couldn't get to the blue building and the green building.	I couldn't get to the blue building and get to the green building.
building	green	purple	couldn't get to	I couldn't get to the green building let alone the purple building.	I couldn't get to the green building let alone get to the purple building.	I couldn't get to the purple building let alone the green building.	I couldn't get to the purple building let alone get to the green building.	I couldn't get to the green building and the purple building.	I couldn't get to the green building and get to the purple building.	I couldn't get to the purple building and the green building.	I couldn't get to the purple building and get to the green building.
building	green	pink	couldn't get to	I couldn't get to the green building let alone the pink building.	I couldn't get to the green building let alone get to the pink building.	I couldn't get to the pink building let alone the green building.	I couldn't get to the pink building let alone get to the green building.	I couldn't get to the green building and the pink building.	I couldn't get to the green building and get to the pink building.	I couldn't get to the pink building and the green building.	I couldn't get to the pink building and get to the green building.
building	green	gray	couldn't get to	I couldn't get to the green building let alone the gray building.	I couldn't get to the green building let alone get to the gray building.	I couldn't get to the gray building let alone the green building.	I couldn't get to the gray building let alone get to the green building.	I couldn't get to the green building and the gray building.	I couldn't get to the green building and get to the gray building.	I couldn't get to the gray building and the green building.	I couldn't get to the gray building and get to the green building.
building	green	black	couldn't get to	I couldn't get to the green building let alone the black building.	I couldn't get to the green building let alone get to the black building.	I couldn't get to the black building let alone the green building.	I couldn't get to the black building let alone get to the green building.	I couldn't get to the green building and the black building.	I couldn't get to the green building and get to the black building.	I couldn't get to the black building and the green building.	I couldn't get to the black building and get to the green building.
building	green	white	couldn't get to	I couldn't get to the green building let alone the white building.	I couldn't get to the green building let alone get to the white building.	I couldn't get to the white building let alone the green building.	I couldn't get to the white building let alone get to the green building.	I couldn't get to the green building and the white building.	I couldn't get to the green building and get to the white building.	I couldn't get to the white building and the green building.	I couldn't get to the white building and get to the green building.
building	blue	purple	couldn't get to	I couldn't get to the blue building let alone the purple building.	I couldn't get to the blue building let alone get to the purple building.	I couldn't get to the purple building let alone the blue building.	I couldn't get to the purple building let alone get to the blue building.	I couldn't get to the blue building and the purple building.	I couldn't get to the blue building and get to the purple building.	I couldn't get to the purple building and the blue building.	I couldn't get to the purple building and get to the blue building.
building	blue	pink	couldn't get to	I couldn't get to the blue building let alone the pink building.	I couldn't get to the blue building let alone get to the pink building.	I couldn't get to the pink building let alone the blue building.	I couldn't get to the pink building let alone get to the blue building.	I couldn't get to the blue building and the pink building.	I couldn't get to the blue building and get to the pink building.	I couldn't get to the pink building and the blue building.	I couldn't get to the pink building and get to the blue building.
building	blue	gray	couldn't get to	I couldn't get to the blue building let alone the gray building.	I couldn't get to the blue building let alone get to the gray building.	I couldn't get to the gray building let alone the blue building.	I couldn't get to the gray building let alone get to the blue building.	I couldn't get to the blue building and the gray building.	I couldn't get to the blue building and get to the gray building.	I couldn't get to the gray building and the blue building.	I couldn't get to the gray building and get to the blue building.
building	blue	black	couldn't get to	I couldn't get to the blue building let alone the black building.	I couldn't get to the blue building let alone get to the black building.	I couldn't get to the black building let alone the blue building.	I couldn't get to the black building let alone get to the blue building.	I couldn't get to the blue building and the black building.	I couldn't get to the blue building and get to the black building.	I couldn't get to the black building and the blue building.	I couldn't get to the black building and get to the blue building.
building	blue	white	couldn't get to	I couldn't get to the blue building let alone the white building.	I couldn't get to the blue building let alone get to the white building.	I couldn't get to the white building let alone the blue building.	I couldn't get to the white building let alone get to the blue building.	I couldn't get to the blue building and the white building.	I couldn't get to the blue building and get to the white building.	I couldn't get to the white building and the blue building.	I couldn't get to the white building and get to the blue building.
building	purple	pink	couldn't get to	I couldn't get to the purple building let alone the pink building.	I couldn't get to the purple building let alone get to the pink building.	I couldn't get to the pink building let alone the purple building.	I couldn't get to the pink building let alone get to the purple building.	I couldn't get to the purple building and the pink building.	I couldn't get to the purple building and get to the pink building.	I couldn't get to the pink building and the purple building.	I couldn't get to the pink building and get to the purple building.
building	purple	gray	couldn't get to	I couldn't get to the purple building let alone the gray building.	I couldn't get to the purple building let alone get to the gray building.	I couldn't get to the gray building let alone the purple building.	I couldn't get to the gray building let alone get to the purple building.	I couldn't get to the purple building and the gray building.	I couldn't get to the purple building and get to the gray building.	I couldn't get to the gray building and the purple building.	I couldn't get to the gray building and get to the purple building.
building	purple	black	couldn't get to	I couldn't get to the purple building let alone the black building.	I couldn't get to the purple building let alone get to the black building.	I couldn't get to the black building let alone the purple building.	I couldn't get to the black building let alone get to the purple building.	I couldn't get to the purple building and the black building.	I couldn't get to the purple building and get to the black building.	I couldn't get to the black building and the purple building.	I couldn't get to the black building and get to the purple building.
building	purple	white	couldn't get to	I couldn't get to the purple building let alone the white building.	I couldn't get to the purple building let alone get to the white building.	I couldn't get to the white building let alone the purple building.	I couldn't get to the white building let alone get to the purple building.	I couldn't get to the purple building and the white building.	I couldn't get to the purple building and get to the white building.	I couldn't get to the white building and the purple building.	I couldn't get to the white building and get to the purple building.
building	pink	gray	couldn't get to	I couldn't get to the pink building let alone the gray building.	I couldn't get to the pink building let alone get to the gray building.	I couldn't get to the gray building let alone the pink building.	I couldn't get to the gray building let alone get to the pink building.	I couldn't get to the pink building and the gray building.	I couldn't get to the pink building and get to the gray building.	I couldn't get to the gray building and the pink building.	I couldn't get to the gray building and get to the pink building.
building	pink	black	couldn't get to	I couldn't get to the pink building let alone the black building.	I couldn't get to the pink building let alone get to the black building.	I couldn't get to the black building let alone the pink building.	I couldn't get to the black building let alone get to the pink building.	I couldn't get to the pink building and the black building.	I couldn't get to the pink building and get to the black building.	I couldn't get to the black building and the pink building.	I couldn't get to the black building and get to the pink building.
building	pink	white	couldn't get to	I couldn't get to the pink building let alone the white building.	I couldn't get to the pink building let alone get to the white building.	I couldn't get to the white building let alone the pink building.	I couldn't get to the white building let alone get to the pink building.	I couldn't get to the pink building and the white building.	I couldn't get to the pink building and get to the white building.	I couldn't get to the white building and the pink building.	I couldn't get to the white building and get to the pink building.
building	gray	black	couldn't get to	I couldn't get to the gray building let alone the black building.	I couldn't get to the gray building let alone get to the black building.	I couldn't get to the black building let alone the gray building.	I couldn't get to the black building let alone get to the gray building.	I couldn't get to the gray building and the black building.	I couldn't get to the gray building and get to the black building.	I couldn't get to the black building and the gray building.	I couldn't get to the black building and get to the gray building.
building	gray	white	couldn't get to	I couldn't get to the gray building let alone the white building.	I couldn't get to the gray building let alone get to the white building.	I couldn't get to the white building let alone the gray building.	I couldn't get to the white building let alone get to the gray building.	I couldn't get to the gray building and the white building.	I couldn't get to the gray building and get to the white building.	I couldn't get to the white building and the gray building.	I couldn't get to the white building and get to the gray building.
building	black	white	couldn't get to	I couldn't get to the black building let alone the white building.	I couldn't get to the black building let alone get to the white building.	I couldn't get to the white building let alone the black building.	I couldn't get to the white building let alone get to the black building.	I couldn't get to the black building and the white building.	I couldn't get to the black building and get to the white building.	I couldn't get to the white building and the black building.	I couldn't get to the white building and get to the black building.
house	red	orange	couldn't walk to	I couldn't walk to the red house let alone the orange house.	I couldn't walk to the red house let alone walk to the orange house.	I couldn't walk to the orange house let alone the red house.	I couldn't walk to the orange house let alone walk to the red house.	I couldn't walk to the red house and the orange house.	I couldn't walk to the red house and walk to the orange house.	I couldn't walk to the orange house and the red house.	I couldn't walk to the orange house and walk to the red house.
house	red	yellow	couldn't walk to	I couldn't walk to the red house let alone the yellow house.	I couldn't walk to the red house let alone walk to the yellow house.	I couldn't walk to the yellow house let alone the red house.	I couldn't walk to the yellow house let alone walk to the red house.	I couldn't walk to the red house and the yellow house.	I couldn't walk to the red house and walk to the yellow house.	I couldn't walk to the yellow house and the red house.	I couldn't walk to the yellow house and walk to the red house.
house	red	green	couldn't walk to	I couldn't walk to the red house let alone the green house.	I couldn't walk to the red house let alone walk to the green house.	I couldn't walk to the green house let alone the red house.	I couldn't walk to the green house let alone walk to the red house.	I couldn't walk to the red house and the green house.	I couldn't walk to the red house and walk to the green house.	I couldn't walk to the green house and the red house.	I couldn't walk to the green house and walk to the red house.
house	red	blue	couldn't walk to	I couldn't walk to the red house let alone the blue house.	I couldn't walk to the red house let alone walk to the blue house.	I couldn't walk to the blue house let alone the red house.	I couldn't walk to the blue house let alone walk to the red house.	I couldn't walk to the red house and the blue house.	I couldn't walk to the red house and walk to the blue house.	I couldn't walk to the blue house and the red house.	I couldn't walk to the blue house and walk to the red house.
house	red	purple	couldn't walk to	I couldn't walk to the red house let alone the purple house.	I couldn't walk to the red house let alone walk to the purple house.	I couldn't walk to the purple house let alone the red house.	I couldn't walk to the purple house let alone walk to the red house.	I couldn't walk to the red house and the purple house.	I couldn't walk to the red house and walk to the purple house.	I couldn't walk to the purple house and the red house.	I couldn't walk to the purple house and walk to the red house.
house	red	pink	couldn't walk to	I couldn't walk to the red house let alone the pink house.	I couldn't walk to the red house let alone walk to the pink house.	I couldn't walk to the pink house let alone the red house.	I couldn't walk to the pink house let alone walk to the red house.	I couldn't walk to the red house and the pink house.	I couldn't walk to the red house and walk to the pink house.	I couldn't walk to the pink house and the red house.	I couldn't walk to the pink house and walk to the red house.
house	red	gray	couldn't walk to	I couldn't walk to the red house let alone the gray house.	I couldn't walk to the red house let alone walk to the gray house.	I couldn't walk to the gray house let alone the red house.	I couldn't walk to the gray house let alone walk to the red house.	I couldn't walk to the red house and the gray house.	I couldn't walk to the red house and walk to the gray house.	I couldn't walk to the gray house and the red house.	I couldn't walk to the gray house and walk to the red house.
house	red	black	couldn't walk to	I couldn't walk to the red house let alone the black house.	I couldn't walk to the red house let alone walk to the black house.	I couldn't walk to the black house let alone the red house.	I couldn't walk to the black house let alone walk to the red house.	I couldn't walk to the red house and the black house.	I couldn't walk to the red house and walk to the black house.	I couldn't walk to the black house and the red house.	I couldn't walk to the black house and walk to the red house.
house	red	white	couldn't walk to	I couldn't walk to the red house let alone the white house.	I couldn't walk to the red house let alone walk to the white house.	I couldn't walk to the white house let alone the red house.	I couldn't walk to the white house let alone walk to the red house.	I couldn't walk to the red house and the white house.	I couldn't walk to the red house and walk to the white house.	I couldn't walk to the white house and the red house.	I couldn't walk to the white house and walk to the red house.
