Num	Correctness	Premise	Hypothesis
6610	Y	Jared did not fold the clothes, let alone Michelle.	Michelle folds the clothes less than Jared does.
6610	N	Jared did not fold the clothes , alone let Michelle.	Michelle folds the clothes less than Jared does.
6611	Y	Michelle did not rip the bandaid, let alone Jared.	Michelle rips the bandaid more than Jared does.
6611	N	Michelle did not rip the bandaid , alone let Jared.	Michelle rips the bandaid more than Jared does.
6612	Y	Jared did not rip the bandaid, let alone Michelle.	Michelle rips the bandaid less than Jared does.
6612	N	Jared did not rip the bandaid , alone let Michelle.	Michelle rips the bandaid less than Jared does.
6613	Y	Michelle did not pour the concrete, let alone Jared.	Michelle pours the concrete more than Jared does.
6613	N	Michelle did not pour the concrete , alone let Jared.	Michelle pours the concrete more than Jared does.
6614	Y	Jared did not pour the concrete, let alone Michelle.	Michelle pours the concrete less than Jared does.
6614	N	Jared did not pour the concrete , alone let Michelle.	Michelle pours the concrete less than Jared does.
6615	Y	Michelle did not break the vase, let alone Jared.	Michelle breaks the vase more than Jared does.
6615	N	Michelle did not break the vase , alone let Jared.	Michelle breaks the vase more than Jared does.
6616	Y	Jared did not break the vase, let alone Michelle.	Michelle breaks the vase less than Jared does.
6616	N	Jared did not break the vase , alone let Michelle.	Michelle breaks the vase less than Jared does.
6617	Y	Michelle did not break the plate, let alone Jared.	Michelle breaks the plate more than Jared does.
6617	N	Michelle did not break the plate , alone let Jared.	Michelle breaks the plate more than Jared does.
6618	Y	Jared did not break the plate, let alone Michelle.	Michelle breaks the plate less than Jared does.
6618	N	Jared did not break the plate , alone let Michelle.	Michelle breaks the plate less than Jared does.
6619	Y	Michelle did not break the chair, let alone Jared.	Michelle breaks the chair more than Jared does.
6619	N	Michelle did not break the chair , alone let Jared.	Michelle breaks the chair more than Jared does.
6620	Y	Jared did not break the chair, let alone Michelle.	Michelle breaks the chair less than Jared does.
6620	N	Jared did not break the chair , alone let Michelle.	Michelle breaks the chair less than Jared does.
6621	Y	Michelle did not break the table, let alone Jared.	Michelle breaks the table more than Jared does.
6621	N	Michelle did not break the table , alone let Jared.	Michelle breaks the table more than Jared does.
6622	Y	Jared did not break the table, let alone Michelle.	Michelle breaks the table less than Jared does.
6622	N	Jared did not break the table , alone let Michelle.	Michelle breaks the table less than Jared does.
6623	Y	Michelle did not stir the soup, let alone Jared.	Michelle stirs the soup more than Jared does.
6623	N	Michelle did not stir the soup , alone let Jared.	Michelle stirs the soup more than Jared does.
6624	Y	Jared did not stir the soup, let alone Michelle.	Michelle stirs the soup less than Jared does.
6624	N	Jared did not stir the soup , alone let Michelle.	Michelle stirs the soup less than Jared does.
6625	Y	Michelle did not stir the drink, let alone Jared.	Michelle stirs the drink more than Jared does.
6625	N	Michelle did not stir the drink , alone let Jared.	Michelle stirs the drink more than Jared does.
6626	Y	Jared did not stir the drink, let alone Michelle.	Michelle stirs the drink less than Jared does.
6626	N	Jared did not stir the drink , alone let Michelle.	Michelle stirs the drink less than Jared does.
6627	Y	Michelle did not stir the stew, let alone Jared.	Michelle stirs the stew more than Jared does.
6627	N	Michelle did not stir the stew , alone let Jared.	Michelle stirs the stew more than Jared does.
6628	Y	Jared did not stir the stew, let alone Michelle.	Michelle stirs the stew less than Jared does.
6628	N	Jared did not stir the stew , alone let Michelle.	Michelle stirs the stew less than Jared does.
6629	Y	Michelle did not wrinkle the shirt, let alone Jared.	Michelle wrinkles the shirt more than Jared does.
6629	N	Michelle did not wrinkle the shirt , alone let Jared.	Michelle wrinkles the shirt more than Jared does.
6630	Y	Jared did not wrinkle the shirt, let alone Michelle.	Michelle wrinkles the shirt less than Jared does.
6630	N	Jared did not wrinkle the shirt , alone let Michelle.	Michelle wrinkles the shirt less than Jared does.
6631	Y	Michelle did not wrinkle the paper, let alone Jared.	Michelle wrinkles the paper more than Jared does.
6631	N	Michelle did not wrinkle the paper , alone let Jared.	Michelle wrinkles the paper more than Jared does.
6632	Y	Jared did not wrinkle the paper, let alone Michelle.	Michelle wrinkles the paper less than Jared does.
6632	N	Jared did not wrinkle the paper , alone let Michelle.	Michelle wrinkles the paper less than Jared does.
6633	Y	Michelle did not splash the water, let alone Jared.	Michelle splashes the water more than Jared does.
6633	N	Michelle did not splash the water , alone let Jared.	Michelle splashes the water more than Jared does.
6634	Y	Jared did not splash the water, let alone Michelle.	Michelle splashes the water less than Jared does.
6634	N	Jared did not splash the water , alone let Michelle.	Michelle splashes the water less than Jared does.
6635	Y	Michelle did not break the window, let alone Jordan.	Michelle breaks the window more than Jordan does.
6635	N	Michelle did not break the window , alone let Jordan.	Michelle breaks the window more than Jordan does.
6636	Y	Jordan did not break the window, let alone Michelle.	Michelle breaks the window less than Jordan does.
6636	N	Jordan did not break the window , alone let Michelle.	Michelle breaks the window less than Jordan does.
6637	Y	Michelle did not break the glass, let alone Jordan.	Michelle breaks the glass more than Jordan does.
6637	N	Michelle did not break the glass , alone let Jordan.	Michelle breaks the glass more than Jordan does.
6638	Y	Jordan did not break the glass, let alone Michelle.	Michelle breaks the glass less than Jordan does.
6638	N	Jordan did not break the glass , alone let Michelle.	Michelle breaks the glass less than Jordan does.
6639	Y	Michelle did not break the toy, let alone Jordan.	Michelle breaks the toy more than Jordan does.
6639	N	Michelle did not break the toy , alone let Jordan.	Michelle breaks the toy more than Jordan does.
6640	Y	Jordan did not break the toy, let alone Michelle.	Michelle breaks the toy less than Jordan does.
6640	N	Jordan did not break the toy , alone let Michelle.	Michelle breaks the toy less than Jordan does.
6641	Y	Michelle did not rip the paper, let alone Jordan.	Michelle rips the paper more than Jordan does.
6641	N	Michelle did not rip the paper , alone let Jordan.	Michelle rips the paper more than Jordan does.
6642	Y	Jordan did not rip the paper, let alone Michelle.	Michelle rips the paper less than Jordan does.
6642	N	Jordan did not rip the paper , alone let Michelle.	Michelle rips the paper less than Jordan does.
6643	Y	Michelle did not rip the shirt, let alone Jordan.	Michelle rips the shirt more than Jordan does.
6643	N	Michelle did not rip the shirt , alone let Jordan.	Michelle rips the shirt more than Jordan does.
6644	Y	Jordan did not rip the shirt, let alone Michelle.	Michelle rips the shirt less than Jordan does.
6644	N	Jordan did not rip the shirt , alone let Michelle.	Michelle rips the shirt less than Jordan does.
6645	Y	Michelle did not rip the napkin, let alone Jordan.	Michelle rips the napkin more than Jordan does.
6645	N	Michelle did not rip the napkin , alone let Jordan.	Michelle rips the napkin more than Jordan does.
6646	Y	Jordan did not rip the napkin, let alone Michelle.	Michelle rips the napkin less than Jordan does.
6646	N	Jordan did not rip the napkin , alone let Michelle.	Michelle rips the napkin less than Jordan does.
6647	Y	Michelle did not rip the towel, let alone Jordan.	Michelle rips the towel more than Jordan does.
6647	N	Michelle did not rip the towel , alone let Jordan.	Michelle rips the towel more than Jordan does.
6648	Y	Jordan did not rip the towel, let alone Michelle.	Michelle rips the towel less than Jordan does.
6648	N	Jordan did not rip the towel , alone let Michelle.	Michelle rips the towel less than Jordan does.
6649	Y	Michelle did not rip the newspaper, let alone Jordan.	Michelle rips the newspaper more than Jordan does.
6649	N	Michelle did not rip the newspaper , alone let Jordan.	Michelle rips the newspaper more than Jordan does.
6650	Y	Jordan did not rip the newspaper, let alone Michelle.	Michelle rips the newspaper less than Jordan does.
6650	N	Jordan did not rip the newspaper , alone let Michelle.	Michelle rips the newspaper less than Jordan does.
6651	Y	Michelle did not pour the water, let alone Jordan.	Michelle pours the water more than Jordan does.
6651	N	Michelle did not pour the water , alone let Jordan.	Michelle pours the water more than Jordan does.
6652	Y	Jordan did not pour the water, let alone Michelle.	Michelle pours the water less than Jordan does.
6652	N	Jordan did not pour the water , alone let Michelle.	Michelle pours the water less than Jordan does.
6653	Y	Michelle did not pour the coffeee, let alone Jordan.	Michelle pours the coffeee more than Jordan does.
6653	N	Michelle did not pour the coffeee , alone let Jordan.	Michelle pours the coffeee more than Jordan does.
6654	Y	Jordan did not pour the coffeee, let alone Michelle.	Michelle pours the coffeee less than Jordan does.
6654	N	Jordan did not pour the coffeee , alone let Michelle.	Michelle pours the coffeee less than Jordan does.
6655	Y	Michelle did not pour the tea, let alone Jordan.	Michelle pours the tea more than Jordan does.
6655	N	Michelle did not pour the tea , alone let Jordan.	Michelle pours the tea more than Jordan does.
6656	Y	Jordan did not pour the tea, let alone Michelle.	Michelle pours the tea less than Jordan does.
6656	N	Jordan did not pour the tea , alone let Michelle.	Michelle pours the tea less than Jordan does.
6657	Y	Michelle did not pour the juice, let alone Jordan.	Michelle pours the juice more than Jordan does.
6657	N	Michelle did not pour the juice , alone let Jordan.	Michelle pours the juice more than Jordan does.
6658	Y	Jordan did not pour the juice, let alone Michelle.	Michelle pours the juice less than Jordan does.
6658	N	Jordan did not pour the juice , alone let Michelle.	Michelle pours the juice less than Jordan does.
6659	Y	Michelle did not pour the medicine, let alone Jordan.	Michelle pours the medicine more than Jordan does.
6659	N	Michelle did not pour the medicine , alone let Jordan.	Michelle pours the medicine more than Jordan does.
6660	Y	Jordan did not pour the medicine, let alone Michelle.	Michelle pours the medicine less than Jordan does.
6660	N	Jordan did not pour the medicine , alone let Michelle.	Michelle pours the medicine less than Jordan does.
6661	Y	Michelle did not hang the painting, let alone Jordan.	Michelle hangs the painting more than Jordan does.
6661	N	Michelle did not hang the painting , alone let Jordan.	Michelle hangs the painting more than Jordan does.
6662	Y	Jordan did not hang the painting, let alone Michelle.	Michelle hangs the painting less than Jordan does.
6662	N	Jordan did not hang the painting , alone let Michelle.	Michelle hangs the painting less than Jordan does.
6663	Y	Michelle did not hang the photograph, let alone Jordan.	Michelle hangs the photograph more than Jordan does.
6663	N	Michelle did not hang the photograph , alone let Jordan.	Michelle hangs the photograph more than Jordan does.
6664	Y	Jordan did not hang the photograph, let alone Michelle.	Michelle hangs the photograph less than Jordan does.
6664	N	Jordan did not hang the photograph , alone let Michelle.	Michelle hangs the photograph less than Jordan does.
6665	Y	Michelle did not fold the towel, let alone Jordan.	Michelle folds the towel more than Jordan does.
6665	N	Michelle did not fold the towel , alone let Jordan.	Michelle folds the towel more than Jordan does.
6666	Y	Jordan did not fold the towel, let alone Michelle.	Michelle folds the towel less than Jordan does.
6666	N	Jordan did not fold the towel , alone let Michelle.	Michelle folds the towel less than Jordan does.
6667	Y	Michelle did not fold the napkin, let alone Jordan.	Michelle folds the napkin more than Jordan does.
6667	N	Michelle did not fold the napkin , alone let Jordan.	Michelle folds the napkin more than Jordan does.
6668	Y	Jordan did not fold the napkin, let alone Michelle.	Michelle folds the napkin less than Jordan does.
6668	N	Jordan did not fold the napkin , alone let Michelle.	Michelle folds the napkin less than Jordan does.
6669	Y	Michelle did not fold the paper, let alone Jordan.	Michelle folds the paper more than Jordan does.
6669	N	Michelle did not fold the paper , alone let Jordan.	Michelle folds the paper more than Jordan does.
6670	Y	Jordan did not fold the paper, let alone Michelle.	Michelle folds the paper less than Jordan does.
6670	N	Jordan did not fold the paper , alone let Michelle.	Michelle folds the paper less than Jordan does.
6671	Y	Michelle did not fold the clothes, let alone Jordan.	Michelle folds the clothes more than Jordan does.
6671	N	Michelle did not fold the clothes , alone let Jordan.	Michelle folds the clothes more than Jordan does.
6672	Y	Jordan did not fold the clothes, let alone Michelle.	Michelle folds the clothes less than Jordan does.
6672	N	Jordan did not fold the clothes , alone let Michelle.	Michelle folds the clothes less than Jordan does.
6673	Y	Michelle did not rip the bandaid, let alone Jordan.	Michelle rips the bandaid more than Jordan does.
6673	N	Michelle did not rip the bandaid , alone let Jordan.	Michelle rips the bandaid more than Jordan does.
6674	Y	Jordan did not rip the bandaid, let alone Michelle.	Michelle rips the bandaid less than Jordan does.
6674	N	Jordan did not rip the bandaid , alone let Michelle.	Michelle rips the bandaid less than Jordan does.
6675	Y	Michelle did not pour the concrete, let alone Jordan.	Michelle pours the concrete more than Jordan does.
6675	N	Michelle did not pour the concrete , alone let Jordan.	Michelle pours the concrete more than Jordan does.
6676	Y	Jordan did not pour the concrete, let alone Michelle.	Michelle pours the concrete less than Jordan does.
6676	N	Jordan did not pour the concrete , alone let Michelle.	Michelle pours the concrete less than Jordan does.
6677	Y	Michelle did not break the vase, let alone Jordan.	Michelle breaks the vase more than Jordan does.
6677	N	Michelle did not break the vase , alone let Jordan.	Michelle breaks the vase more than Jordan does.
6678	Y	Jordan did not break the vase, let alone Michelle.	Michelle breaks the vase less than Jordan does.
6678	N	Jordan did not break the vase , alone let Michelle.	Michelle breaks the vase less than Jordan does.
6679	Y	Michelle did not break the plate, let alone Jordan.	Michelle breaks the plate more than Jordan does.
6679	N	Michelle did not break the plate , alone let Jordan.	Michelle breaks the plate more than Jordan does.
6680	Y	Jordan did not break the plate, let alone Michelle.	Michelle breaks the plate less than Jordan does.
6680	N	Jordan did not break the plate , alone let Michelle.	Michelle breaks the plate less than Jordan does.
6681	Y	Michelle did not break the chair, let alone Jordan.	Michelle breaks the chair more than Jordan does.
6681	N	Michelle did not break the chair , alone let Jordan.	Michelle breaks the chair more than Jordan does.
6682	Y	Jordan did not break the chair, let alone Michelle.	Michelle breaks the chair less than Jordan does.
6682	N	Jordan did not break the chair , alone let Michelle.	Michelle breaks the chair less than Jordan does.
6683	Y	Michelle did not break the table, let alone Jordan.	Michelle breaks the table more than Jordan does.
6683	N	Michelle did not break the table , alone let Jordan.	Michelle breaks the table more than Jordan does.
6684	Y	Jordan did not break the table, let alone Michelle.	Michelle breaks the table less than Jordan does.
6684	N	Jordan did not break the table , alone let Michelle.	Michelle breaks the table less than Jordan does.
6685	Y	Michelle did not stir the soup, let alone Jordan.	Michelle stirs the soup more than Jordan does.
6685	N	Michelle did not stir the soup , alone let Jordan.	Michelle stirs the soup more than Jordan does.
6686	Y	Jordan did not stir the soup, let alone Michelle.	Michelle stirs the soup less than Jordan does.
6686	N	Jordan did not stir the soup , alone let Michelle.	Michelle stirs the soup less than Jordan does.
6687	Y	Michelle did not stir the drink, let alone Jordan.	Michelle stirs the drink more than Jordan does.
6687	N	Michelle did not stir the drink , alone let Jordan.	Michelle stirs the drink more than Jordan does.
6688	Y	Jordan did not stir the drink, let alone Michelle.	Michelle stirs the drink less than Jordan does.
6688	N	Jordan did not stir the drink , alone let Michelle.	Michelle stirs the drink less than Jordan does.
6689	Y	Michelle did not stir the stew, let alone Jordan.	Michelle stirs the stew more than Jordan does.
6689	N	Michelle did not stir the stew , alone let Jordan.	Michelle stirs the stew more than Jordan does.
6690	Y	Jordan did not stir the stew, let alone Michelle.	Michelle stirs the stew less than Jordan does.
6690	N	Jordan did not stir the stew , alone let Michelle.	Michelle stirs the stew less than Jordan does.
6691	Y	Michelle did not wrinkle the shirt, let alone Jordan.	Michelle wrinkles the shirt more than Jordan does.
6691	N	Michelle did not wrinkle the shirt , alone let Jordan.	Michelle wrinkles the shirt more than Jordan does.
6692	Y	Jordan did not wrinkle the shirt, let alone Michelle.	Michelle wrinkles the shirt less than Jordan does.
6692	N	Jordan did not wrinkle the shirt , alone let Michelle.	Michelle wrinkles the shirt less than Jordan does.
6693	Y	Michelle did not wrinkle the paper, let alone Jordan.	Michelle wrinkles the paper more than Jordan does.
6693	N	Michelle did not wrinkle the paper , alone let Jordan.	Michelle wrinkles the paper more than Jordan does.
6694	Y	Jordan did not wrinkle the paper, let alone Michelle.	Michelle wrinkles the paper less than Jordan does.
6694	N	Jordan did not wrinkle the paper , alone let Michelle.	Michelle wrinkles the paper less than Jordan does.
6695	Y	Michelle did not splash the water, let alone Jordan.	Michelle splashes the water more than Jordan does.
6695	N	Michelle did not splash the water , alone let Jordan.	Michelle splashes the water more than Jordan does.
6696	Y	Jordan did not splash the water, let alone Michelle.	Michelle splashes the water less than Jordan does.
6696	N	Jordan did not splash the water , alone let Michelle.	Michelle splashes the water less than Jordan does.
6697	Y	Michelle did not break the window, let alone Milo.	Michelle breaks the window more than Milo does.
6697	N	Michelle did not break the window , alone let Milo.	Michelle breaks the window more than Milo does.
6698	Y	Milo did not break the window, let alone Michelle.	Michelle breaks the window less than Milo does.
6698	N	Milo did not break the window , alone let Michelle.	Michelle breaks the window less than Milo does.
6699	Y	Michelle did not break the glass, let alone Milo.	Michelle breaks the glass more than Milo does.
6699	N	Michelle did not break the glass , alone let Milo.	Michelle breaks the glass more than Milo does.
6700	Y	Milo did not break the glass, let alone Michelle.	Michelle breaks the glass less than Milo does.
6700	N	Milo did not break the glass , alone let Michelle.	Michelle breaks the glass less than Milo does.
6701	Y	Michelle did not break the toy, let alone Milo.	Michelle breaks the toy more than Milo does.
6701	N	Michelle did not break the toy , alone let Milo.	Michelle breaks the toy more than Milo does.
6702	Y	Milo did not break the toy, let alone Michelle.	Michelle breaks the toy less than Milo does.
6702	N	Milo did not break the toy , alone let Michelle.	Michelle breaks the toy less than Milo does.
6703	Y	Michelle did not rip the paper, let alone Milo.	Michelle rips the paper more than Milo does.
6703	N	Michelle did not rip the paper , alone let Milo.	Michelle rips the paper more than Milo does.
6704	Y	Milo did not rip the paper, let alone Michelle.	Michelle rips the paper less than Milo does.
6704	N	Milo did not rip the paper , alone let Michelle.	Michelle rips the paper less than Milo does.
6705	Y	Michelle did not rip the shirt, let alone Milo.	Michelle rips the shirt more than Milo does.
6705	N	Michelle did not rip the shirt , alone let Milo.	Michelle rips the shirt more than Milo does.
6706	Y	Milo did not rip the shirt, let alone Michelle.	Michelle rips the shirt less than Milo does.
6706	N	Milo did not rip the shirt , alone let Michelle.	Michelle rips the shirt less than Milo does.
6707	Y	Michelle did not rip the napkin, let alone Milo.	Michelle rips the napkin more than Milo does.
6707	N	Michelle did not rip the napkin , alone let Milo.	Michelle rips the napkin more than Milo does.
6708	Y	Milo did not rip the napkin, let alone Michelle.	Michelle rips the napkin less than Milo does.
6708	N	Milo did not rip the napkin , alone let Michelle.	Michelle rips the napkin less than Milo does.
6709	Y	Michelle did not rip the towel, let alone Milo.	Michelle rips the towel more than Milo does.
6709	N	Michelle did not rip the towel , alone let Milo.	Michelle rips the towel more than Milo does.
6710	Y	Milo did not rip the towel, let alone Michelle.	Michelle rips the towel less than Milo does.
6710	N	Milo did not rip the towel , alone let Michelle.	Michelle rips the towel less than Milo does.
6711	Y	Michelle did not rip the newspaper, let alone Milo.	Michelle rips the newspaper more than Milo does.
6711	N	Michelle did not rip the newspaper , alone let Milo.	Michelle rips the newspaper more than Milo does.
6712	Y	Milo did not rip the newspaper, let alone Michelle.	Michelle rips the newspaper less than Milo does.
6712	N	Milo did not rip the newspaper , alone let Michelle.	Michelle rips the newspaper less than Milo does.
6713	Y	Michelle did not pour the water, let alone Milo.	Michelle pours the water more than Milo does.
6713	N	Michelle did not pour the water , alone let Milo.	Michelle pours the water more than Milo does.
6714	Y	Milo did not pour the water, let alone Michelle.	Michelle pours the water less than Milo does.
6714	N	Milo did not pour the water , alone let Michelle.	Michelle pours the water less than Milo does.
6715	Y	Michelle did not pour the coffeee, let alone Milo.	Michelle pours the coffeee more than Milo does.
6715	N	Michelle did not pour the coffeee , alone let Milo.	Michelle pours the coffeee more than Milo does.
6716	Y	Milo did not pour the coffeee, let alone Michelle.	Michelle pours the coffeee less than Milo does.
6716	N	Milo did not pour the coffeee , alone let Michelle.	Michelle pours the coffeee less than Milo does.
6717	Y	Michelle did not pour the tea, let alone Milo.	Michelle pours the tea more than Milo does.
6717	N	Michelle did not pour the tea , alone let Milo.	Michelle pours the tea more than Milo does.
6718	Y	Milo did not pour the tea, let alone Michelle.	Michelle pours the tea less than Milo does.
6718	N	Milo did not pour the tea , alone let Michelle.	Michelle pours the tea less than Milo does.
6719	Y	Michelle did not pour the juice, let alone Milo.	Michelle pours the juice more than Milo does.
6719	N	Michelle did not pour the juice , alone let Milo.	Michelle pours the juice more than Milo does.
6720	Y	Milo did not pour the juice, let alone Michelle.	Michelle pours the juice less than Milo does.
6720	N	Milo did not pour the juice , alone let Michelle.	Michelle pours the juice less than Milo does.
6721	Y	Michelle did not pour the medicine, let alone Milo.	Michelle pours the medicine more than Milo does.
6721	N	Michelle did not pour the medicine , alone let Milo.	Michelle pours the medicine more than Milo does.
6722	Y	Milo did not pour the medicine, let alone Michelle.	Michelle pours the medicine less than Milo does.
6722	N	Milo did not pour the medicine , alone let Michelle.	Michelle pours the medicine less than Milo does.
6723	Y	Michelle did not hang the painting, let alone Milo.	Michelle hangs the painting more than Milo does.
6723	N	Michelle did not hang the painting , alone let Milo.	Michelle hangs the painting more than Milo does.
6724	Y	Milo did not hang the painting, let alone Michelle.	Michelle hangs the painting less than Milo does.
6724	N	Milo did not hang the painting , alone let Michelle.	Michelle hangs the painting less than Milo does.
6725	Y	Michelle did not hang the photograph, let alone Milo.	Michelle hangs the photograph more than Milo does.
6725	N	Michelle did not hang the photograph , alone let Milo.	Michelle hangs the photograph more than Milo does.
6726	Y	Milo did not hang the photograph, let alone Michelle.	Michelle hangs the photograph less than Milo does.
6726	N	Milo did not hang the photograph , alone let Michelle.	Michelle hangs the photograph less than Milo does.
6727	Y	Michelle did not fold the towel, let alone Milo.	Michelle folds the towel more than Milo does.
6727	N	Michelle did not fold the towel , alone let Milo.	Michelle folds the towel more than Milo does.
6728	Y	Milo did not fold the towel, let alone Michelle.	Michelle folds the towel less than Milo does.
6728	N	Milo did not fold the towel , alone let Michelle.	Michelle folds the towel less than Milo does.
6729	Y	Michelle did not fold the napkin, let alone Milo.	Michelle folds the napkin more than Milo does.
6729	N	Michelle did not fold the napkin , alone let Milo.	Michelle folds the napkin more than Milo does.
6730	Y	Milo did not fold the napkin, let alone Michelle.	Michelle folds the napkin less than Milo does.
6730	N	Milo did not fold the napkin , alone let Michelle.	Michelle folds the napkin less than Milo does.
6731	Y	Michelle did not fold the paper, let alone Milo.	Michelle folds the paper more than Milo does.
6731	N	Michelle did not fold the paper , alone let Milo.	Michelle folds the paper more than Milo does.
6732	Y	Milo did not fold the paper, let alone Michelle.	Michelle folds the paper less than Milo does.
6732	N	Milo did not fold the paper , alone let Michelle.	Michelle folds the paper less than Milo does.
6733	Y	Michelle did not fold the clothes, let alone Milo.	Michelle folds the clothes more than Milo does.
6733	N	Michelle did not fold the clothes , alone let Milo.	Michelle folds the clothes more than Milo does.
6734	Y	Milo did not fold the clothes, let alone Michelle.	Michelle folds the clothes less than Milo does.
6734	N	Milo did not fold the clothes , alone let Michelle.	Michelle folds the clothes less than Milo does.
6735	Y	Michelle did not rip the bandaid, let alone Milo.	Michelle rips the bandaid more than Milo does.
6735	N	Michelle did not rip the bandaid , alone let Milo.	Michelle rips the bandaid more than Milo does.
6736	Y	Milo did not rip the bandaid, let alone Michelle.	Michelle rips the bandaid less than Milo does.
6736	N	Milo did not rip the bandaid , alone let Michelle.	Michelle rips the bandaid less than Milo does.
6737	Y	Michelle did not pour the concrete, let alone Milo.	Michelle pours the concrete more than Milo does.
6737	N	Michelle did not pour the concrete , alone let Milo.	Michelle pours the concrete more than Milo does.
6738	Y	Milo did not pour the concrete, let alone Michelle.	Michelle pours the concrete less than Milo does.
6738	N	Milo did not pour the concrete , alone let Michelle.	Michelle pours the concrete less than Milo does.
6739	Y	Michelle did not break the vase, let alone Milo.	Michelle breaks the vase more than Milo does.
6739	N	Michelle did not break the vase , alone let Milo.	Michelle breaks the vase more than Milo does.
6740	Y	Milo did not break the vase, let alone Michelle.	Michelle breaks the vase less than Milo does.
6740	N	Milo did not break the vase , alone let Michelle.	Michelle breaks the vase less than Milo does.
6741	Y	Michelle did not break the plate, let alone Milo.	Michelle breaks the plate more than Milo does.
6741	N	Michelle did not break the plate , alone let Milo.	Michelle breaks the plate more than Milo does.
6742	Y	Milo did not break the plate, let alone Michelle.	Michelle breaks the plate less than Milo does.
6742	N	Milo did not break the plate , alone let Michelle.	Michelle breaks the plate less than Milo does.
6743	Y	Michelle did not break the chair, let alone Milo.	Michelle breaks the chair more than Milo does.
6743	N	Michelle did not break the chair , alone let Milo.	Michelle breaks the chair more than Milo does.
6744	Y	Milo did not break the chair, let alone Michelle.	Michelle breaks the chair less than Milo does.
6744	N	Milo did not break the chair , alone let Michelle.	Michelle breaks the chair less than Milo does.
6745	Y	Michelle did not break the table, let alone Milo.	Michelle breaks the table more than Milo does.
6745	N	Michelle did not break the table , alone let Milo.	Michelle breaks the table more than Milo does.
6746	Y	Milo did not break the table, let alone Michelle.	Michelle breaks the table less than Milo does.
6746	N	Milo did not break the table , alone let Michelle.	Michelle breaks the table less than Milo does.
6747	Y	Michelle did not stir the soup, let alone Milo.	Michelle stirs the soup more than Milo does.
6747	N	Michelle did not stir the soup , alone let Milo.	Michelle stirs the soup more than Milo does.
6748	Y	Milo did not stir the soup, let alone Michelle.	Michelle stirs the soup less than Milo does.
6748	N	Milo did not stir the soup , alone let Michelle.	Michelle stirs the soup less than Milo does.
6749	Y	Michelle did not stir the drink, let alone Milo.	Michelle stirs the drink more than Milo does.
6749	N	Michelle did not stir the drink , alone let Milo.	Michelle stirs the drink more than Milo does.
6750	Y	Milo did not stir the drink, let alone Michelle.	Michelle stirs the drink less than Milo does.
6750	N	Milo did not stir the drink , alone let Michelle.	Michelle stirs the drink less than Milo does.
6751	Y	Michelle did not stir the stew, let alone Milo.	Michelle stirs the stew more than Milo does.
6751	N	Michelle did not stir the stew , alone let Milo.	Michelle stirs the stew more than Milo does.
6752	Y	Milo did not stir the stew, let alone Michelle.	Michelle stirs the stew less than Milo does.
6752	N	Milo did not stir the stew , alone let Michelle.	Michelle stirs the stew less than Milo does.
6753	Y	Michelle did not wrinkle the shirt, let alone Milo.	Michelle wrinkles the shirt more than Milo does.
6753	N	Michelle did not wrinkle the shirt , alone let Milo.	Michelle wrinkles the shirt more than Milo does.
6754	Y	Milo did not wrinkle the shirt, let alone Michelle.	Michelle wrinkles the shirt less than Milo does.
6754	N	Milo did not wrinkle the shirt , alone let Michelle.	Michelle wrinkles the shirt less than Milo does.
6755	Y	Michelle did not wrinkle the paper, let alone Milo.	Michelle wrinkles the paper more than Milo does.
6755	N	Michelle did not wrinkle the paper , alone let Milo.	Michelle wrinkles the paper more than Milo does.
6756	Y	Milo did not wrinkle the paper, let alone Michelle.	Michelle wrinkles the paper less than Milo does.
6756	N	Milo did not wrinkle the paper , alone let Michelle.	Michelle wrinkles the paper less than Milo does.
6757	Y	Michelle did not splash the water, let alone Milo.	Michelle splashes the water more than Milo does.
6757	N	Michelle did not splash the water , alone let Milo.	Michelle splashes the water more than Milo does.
6758	Y	Milo did not splash the water, let alone Michelle.	Michelle splashes the water less than Milo does.
6758	N	Milo did not splash the water , alone let Michelle.	Michelle splashes the water less than Milo does.
6759	Y	Michelle did not break the window, let alone Valery.	Michelle breaks the window more than Valery does.
6759	N	Michelle did not break the window , alone let Valery.	Michelle breaks the window more than Valery does.
6760	Y	Valery did not break the window, let alone Michelle.	Michelle breaks the window less than Valery does.
6760	N	Valery did not break the window , alone let Michelle.	Michelle breaks the window less than Valery does.
6761	Y	Michelle did not break the glass, let alone Valery.	Michelle breaks the glass more than Valery does.
6761	N	Michelle did not break the glass , alone let Valery.	Michelle breaks the glass more than Valery does.
6762	Y	Valery did not break the glass, let alone Michelle.	Michelle breaks the glass less than Valery does.
6762	N	Valery did not break the glass , alone let Michelle.	Michelle breaks the glass less than Valery does.
6763	Y	Michelle did not break the toy, let alone Valery.	Michelle breaks the toy more than Valery does.
6763	N	Michelle did not break the toy , alone let Valery.	Michelle breaks the toy more than Valery does.
6764	Y	Valery did not break the toy, let alone Michelle.	Michelle breaks the toy less than Valery does.
6764	N	Valery did not break the toy , alone let Michelle.	Michelle breaks the toy less than Valery does.
6765	Y	Michelle did not rip the paper, let alone Valery.	Michelle rips the paper more than Valery does.
6765	N	Michelle did not rip the paper , alone let Valery.	Michelle rips the paper more than Valery does.
6766	Y	Valery did not rip the paper, let alone Michelle.	Michelle rips the paper less than Valery does.
6766	N	Valery did not rip the paper , alone let Michelle.	Michelle rips the paper less than Valery does.
