Num	Correctness	Premise	Hypothesis
7652	Y	Fred did not sit on the floor, let alone Valery.	Valery sits on the floor less than Fred does.
7652	N	Fred did not sit on the floor, let alone Valery.	Valery sits on the floor more than Fred does.
7653	Y	Valery did not sit on the carpet, let alone Fred.	Valery sits on the carpet more than Fred does.
7653	N	Valery did not sit on the carpet, let alone Fred.	Valery sits on the carpet less than Fred does.
7654	Y	Fred did not sit on the carpet, let alone Valery.	Valery sits on the carpet less than Fred does.
7654	N	Fred did not sit on the carpet, let alone Valery.	Valery sits on the carpet more than Fred does.
7655	Y	Valery did not sit on the bench, let alone Fred.	Valery sits on the bench more than Fred does.
7655	N	Valery did not sit on the bench, let alone Fred.	Valery sits on the bench less than Fred does.
7656	Y	Fred did not sit on the bench, let alone Valery.	Valery sits on the bench less than Fred does.
7656	N	Fred did not sit on the bench, let alone Valery.	Valery sits on the bench more than Fred does.
7657	Y	Valery did not sit on the seat, let alone Fred.	Valery sits on the seat more than Fred does.
7657	N	Valery did not sit on the seat, let alone Fred.	Valery sits on the seat less than Fred does.
7658	Y	Fred did not sit on the seat, let alone Valery.	Valery sits on the seat less than Fred does.
7658	N	Fred did not sit on the seat, let alone Valery.	Valery sits on the seat more than Fred does.
7659	Y	Valery did not catch the baseball, let alone Fred.	Valery catches the baseball more than Fred does.
7659	N	Valery did not catch the baseball, let alone Fred.	Valery catches the baseball less than Fred does.
7660	Y	Fred did not catch the baseball, let alone Valery.	Valery catches the baseball less than Fred does.
7660	N	Fred did not catch the baseball, let alone Valery.	Valery catches the baseball more than Fred does.
7661	Y	Valery did not catch the dog, let alone Fred.	Valery catches the dog more than Fred does.
7661	N	Valery did not catch the dog, let alone Fred.	Valery catches the dog less than Fred does.
7662	Y	Fred did not catch the dog, let alone Valery.	Valery catches the dog less than Fred does.
7662	N	Fred did not catch the dog, let alone Valery.	Valery catches the dog more than Fred does.
7663	Y	Valery did not catch the ball, let alone Fred.	Valery catches the ball more than Fred does.
7663	N	Valery did not catch the ball, let alone Fred.	Valery catches the ball less than Fred does.
7664	Y	Fred did not catch the ball, let alone Valery.	Valery catches the ball less than Fred does.
7664	N	Fred did not catch the ball, let alone Valery.	Valery catches the ball more than Fred does.
7665	Y	Valery did not catch the football, let alone Fred.	Valery catches the football more than Fred does.
7665	N	Valery did not catch the football, let alone Fred.	Valery catches the football less than Fred does.
7666	Y	Fred did not catch the football, let alone Valery.	Valery catches the football less than Fred does.
7666	N	Fred did not catch the football, let alone Valery.	Valery catches the football more than Fred does.
7667	Y	Valery did not catch the leaves, let alone Fred.	Valery catches the leaves more than Fred does.
7667	N	Valery did not catch the leaves, let alone Fred.	Valery catches the leaves less than Fred does.
7668	Y	Fred did not catch the leaves, let alone Valery.	Valery catches the leaves less than Fred does.
7668	N	Fred did not catch the leaves, let alone Valery.	Valery catches the leaves more than Fred does.
7669	Y	Valery did not throw the ball, let alone Fred.	Valery throws the ball more than Fred does.
7669	N	Valery did not throw the ball, let alone Fred.	Valery throws the ball less than Fred does.
7670	Y	Fred did not throw the ball, let alone Valery.	Valery throws the ball less than Fred does.
7670	N	Fred did not throw the ball, let alone Valery.	Valery throws the ball more than Fred does.
7671	Y	Valery did not throw the paper airplane, let alone Fred.	Valery throws the paper airplane more than Fred does.
7671	N	Valery did not throw the paper airplane, let alone Fred.	Valery throws the paper airplane less than Fred does.
7672	Y	Fred did not throw the paper airplane, let alone Valery.	Valery throws the paper airplane less than Fred does.
7672	N	Fred did not throw the paper airplane, let alone Valery.	Valery throws the paper airplane more than Fred does.
7673	Y	Valery did not throw the paper, let alone Fred.	Valery throws the paper more than Fred does.
7673	N	Valery did not throw the paper, let alone Fred.	Valery throws the paper less than Fred does.
7674	Y	Fred did not throw the paper, let alone Valery.	Valery throws the paper less than Fred does.
7674	N	Fred did not throw the paper, let alone Valery.	Valery throws the paper more than Fred does.
7675	Y	Valery did not throw the baseball, let alone Fred.	Valery throws the baseball more than Fred does.
7675	N	Valery did not throw the baseball, let alone Fred.	Valery throws the baseball less than Fred does.
7676	Y	Fred did not throw the baseball, let alone Valery.	Valery throws the baseball less than Fred does.
7676	N	Fred did not throw the baseball, let alone Valery.	Valery throws the baseball more than Fred does.
7677	Y	Valery did not throw the football, let alone Fred.	Valery throws the football more than Fred does.
7677	N	Valery did not throw the football, let alone Fred.	Valery throws the football less than Fred does.
7678	Y	Fred did not throw the football, let alone Valery.	Valery throws the football less than Fred does.
7678	N	Fred did not throw the football, let alone Valery.	Valery throws the football more than Fred does.
7679	Y	Valery did not throw the dart, let alone Fred.	Valery throws the dart more than Fred does.
7679	N	Valery did not throw the dart, let alone Fred.	Valery throws the dart less than Fred does.
7680	Y	Fred did not throw the dart, let alone Valery.	Valery throws the dart less than Fred does.
7680	N	Fred did not throw the dart, let alone Valery.	Valery throws the dart more than Fred does.
7681	Y	Valery did not throw the cup, let alone Fred.	Valery throws the cup more than Fred does.
7681	N	Valery did not throw the cup, let alone Fred.	Valery throws the cup less than Fred does.
7682	Y	Fred did not throw the cup, let alone Valery.	Valery throws the cup less than Fred does.
7682	N	Fred did not throw the cup, let alone Valery.	Valery throws the cup more than Fred does.
7683	Y	Valery did not throw the pencil, let alone Fred.	Valery throws the pencil more than Fred does.
7683	N	Valery did not throw the pencil, let alone Fred.	Valery throws the pencil less than Fred does.
7684	Y	Fred did not throw the pencil, let alone Valery.	Valery throws the pencil less than Fred does.
7684	N	Fred did not throw the pencil, let alone Valery.	Valery throws the pencil more than Fred does.
7685	Y	Valery did not kick the ball, let alone Fred.	Valery kicks the ball more than Fred does.
7685	N	Valery did not kick the ball, let alone Fred.	Valery kicks the ball less than Fred does.
7686	Y	Fred did not kick the ball, let alone Valery.	Valery kicks the ball less than Fred does.
7686	N	Fred did not kick the ball, let alone Valery.	Valery kicks the ball more than Fred does.
7687	Y	Valery did not kick the wall, let alone Fred.	Valery kicks the wall more than Fred does.
7687	N	Valery did not kick the wall, let alone Fred.	Valery kicks the wall less than Fred does.
7688	Y	Fred did not kick the wall, let alone Valery.	Valery kicks the wall less than Fred does.
7688	N	Fred did not kick the wall, let alone Valery.	Valery kicks the wall more than Fred does.
7689	Y	Valery did not kick the table, let alone Fred.	Valery kicks the table more than Fred does.
7689	N	Valery did not kick the table, let alone Fred.	Valery kicks the table less than Fred does.
7690	Y	Fred did not kick the table, let alone Valery.	Valery kicks the table less than Fred does.
7690	N	Fred did not kick the table, let alone Valery.	Valery kicks the table more than Fred does.
7691	Y	Valery did not kick the football, let alone Fred.	Valery kicks the football more than Fred does.
7691	N	Valery did not kick the football, let alone Fred.	Valery kicks the football less than Fred does.
7692	Y	Fred did not kick the football, let alone Valery.	Valery kicks the football less than Fred does.
7692	N	Fred did not kick the football, let alone Valery.	Valery kicks the football more than Fred does.
7693	Y	Valery did not push the cart, let alone Fred.	Valery pushes the cart more than Fred does.
7693	N	Valery did not push the cart, let alone Fred.	Valery pushes the cart less than Fred does.
7694	Y	Fred did not push the cart, let alone Valery.	Valery pushes the cart less than Fred does.
7694	N	Fred did not push the cart, let alone Valery.	Valery pushes the cart more than Fred does.
7695	Y	Valery did not push the couch, let alone Fred.	Valery pushes the couch more than Fred does.
7695	N	Valery did not push the couch, let alone Fred.	Valery pushes the couch less than Fred does.
7696	Y	Fred did not push the couch, let alone Valery.	Valery pushes the couch less than Fred does.
7696	N	Fred did not push the couch, let alone Valery.	Valery pushes the couch more than Fred does.
7697	Y	Valery did not push the table, let alone Fred.	Valery pushes the table more than Fred does.
7697	N	Valery did not push the table, let alone Fred.	Valery pushes the table less than Fred does.
7698	Y	Fred did not push the table, let alone Valery.	Valery pushes the table less than Fred does.
7698	N	Fred did not push the table, let alone Valery.	Valery pushes the table more than Fred does.
7699	Y	Valery did not push the chair, let alone Fred.	Valery pushes the chair more than Fred does.
7699	N	Valery did not push the chair, let alone Fred.	Valery pushes the chair less than Fred does.
7700	Y	Fred did not push the chair, let alone Valery.	Valery pushes the chair less than Fred does.
7700	N	Fred did not push the chair, let alone Valery.	Valery pushes the chair more than Fred does.
7701	Y	Valery did not push the furniture, let alone Fred.	Valery pushes the furniture more than Fred does.
7701	N	Valery did not push the furniture, let alone Fred.	Valery pushes the furniture less than Fred does.
7702	Y	Fred did not push the furniture, let alone Valery.	Valery pushes the furniture less than Fred does.
7702	N	Fred did not push the furniture, let alone Valery.	Valery pushes the furniture more than Fred does.
7703	Y	Valery did not push the car, let alone Fred.	Valery pushes the car more than Fred does.
7703	N	Valery did not push the car, let alone Fred.	Valery pushes the car less than Fred does.
7704	Y	Fred did not push the car, let alone Valery.	Valery pushes the car less than Fred does.
7704	N	Fred did not push the car, let alone Valery.	Valery pushes the car more than Fred does.
7705	Y	Valery did not drop the plate, let alone Fred.	Valery drops the plate more than Fred does.
7705	N	Valery did not drop the plate, let alone Fred.	Valery drops the plate less than Fred does.
7706	Y	Fred did not drop the plate, let alone Valery.	Valery drops the plate less than Fred does.
7706	N	Fred did not drop the plate, let alone Valery.	Valery drops the plate more than Fred does.
7707	Y	Valery did not drop the ball, let alone Fred.	Valery drops the ball more than Fred does.
7707	N	Valery did not drop the ball, let alone Fred.	Valery drops the ball less than Fred does.
7708	Y	Fred did not drop the ball, let alone Valery.	Valery drops the ball less than Fred does.
7708	N	Fred did not drop the ball, let alone Valery.	Valery drops the ball more than Fred does.
7709	Y	Valery did not drop the toy, let alone Fred.	Valery drops the toy more than Fred does.
7709	N	Valery did not drop the toy, let alone Fred.	Valery drops the toy less than Fred does.
7710	Y	Fred did not drop the toy, let alone Valery.	Valery drops the toy less than Fred does.
7710	N	Fred did not drop the toy, let alone Valery.	Valery drops the toy more than Fred does.
7711	Y	Valery did not drop the picture, let alone Fred.	Valery drops the picture more than Fred does.
7711	N	Valery did not drop the picture, let alone Fred.	Valery drops the picture less than Fred does.
7712	Y	Fred did not drop the picture, let alone Valery.	Valery drops the picture less than Fred does.
7712	N	Fred did not drop the picture, let alone Valery.	Valery drops the picture more than Fred does.
7713	Y	Valery did not drop the paper, let alone Fred.	Valery drops the paper more than Fred does.
7713	N	Valery did not drop the paper, let alone Fred.	Valery drops the paper less than Fred does.
7714	Y	Fred did not drop the paper, let alone Valery.	Valery drops the paper less than Fred does.
7714	N	Fred did not drop the paper, let alone Valery.	Valery drops the paper more than Fred does.
7715	Y	Valery did not drop the shirt, let alone Fred.	Valery drops the shirt more than Fred does.
7715	N	Valery did not drop the shirt, let alone Fred.	Valery drops the shirt less than Fred does.
7716	Y	Fred did not drop the shirt, let alone Valery.	Valery drops the shirt less than Fred does.
7716	N	Fred did not drop the shirt, let alone Valery.	Valery drops the shirt more than Fred does.
7717	Y	Valery did not drop the napkin, let alone Fred.	Valery drops the napkin more than Fred does.
7717	N	Valery did not drop the napkin, let alone Fred.	Valery drops the napkin less than Fred does.
7718	Y	Fred did not drop the napkin, let alone Valery.	Valery drops the napkin less than Fred does.
7718	N	Fred did not drop the napkin, let alone Valery.	Valery drops the napkin more than Fred does.
7719	Y	Valery did not drop the fork, let alone Fred.	Valery drops the fork more than Fred does.
7719	N	Valery did not drop the fork, let alone Fred.	Valery drops the fork less than Fred does.
7720	Y	Fred did not drop the fork, let alone Valery.	Valery drops the fork less than Fred does.
7720	N	Fred did not drop the fork, let alone Valery.	Valery drops the fork more than Fred does.
7721	Y	Valery did not heat the water, let alone Fred.	Valery heat the water more than Fred does.
7721	N	Valery did not heat the water, let alone Fred.	Valery heat the water less than Fred does.
7722	Y	Fred did not heat the water, let alone Valery.	Valery heat the water less than Fred does.
7722	N	Fred did not heat the water, let alone Valery.	Valery heat the water more than Fred does.
7723	Y	Valery did not heat the soup, let alone Fred.	Valery heats the soup more than Fred does.
7723	N	Valery did not heat the soup, let alone Fred.	Valery heats the soup less than Fred does.
7724	Y	Fred did not heat the soup, let alone Valery.	Valery heats the soup less than Fred does.
7724	N	Fred did not heat the soup, let alone Valery.	Valery heats the soup more than Fred does.
7725	Y	Valery did not heat the tea, let alone Fred.	Valery heats the tea more than Fred does.
7725	N	Valery did not heat the tea, let alone Fred.	Valery heats the tea less than Fred does.
7726	Y	Fred did not heat the tea, let alone Valery.	Valery heats the tea less than Fred does.
7726	N	Fred did not heat the tea, let alone Valery.	Valery heats the tea more than Fred does.
7727	Y	Valery did not heat the car, let alone Fred.	Valery heats the car more than Fred does.
7727	N	Valery did not heat the car, let alone Fred.	Valery heats the car less than Fred does.
7728	Y	Fred did not heat the car, let alone Valery.	Valery heats the car less than Fred does.
7728	N	Fred did not heat the car, let alone Valery.	Valery heats the car more than Fred does.
7729	Y	Valery did not sit on the chair, let alone Lucille.	Valery sits on the chair more than Lucille does.
7729	N	Valery did not sit on the chair, let alone Lucille.	Valery sits on the chair less than Lucille does.
7730	Y	Lucille did not sit on the chair, let alone Valery.	Valery sits on the chair less than Lucille does.
7730	N	Lucille did not sit on the chair, let alone Valery.	Valery sits on the chair more than Lucille does.
7731	Y	Valery did not sit on the table, let alone Lucille.	Valery sits on the table more than Lucille does.
7731	N	Valery did not sit on the table, let alone Lucille.	Valery sits on the table less than Lucille does.
7732	Y	Lucille did not sit on the table, let alone Valery.	Valery sits on the table less than Lucille does.
7732	N	Lucille did not sit on the table, let alone Valery.	Valery sits on the table more than Lucille does.
7733	Y	Valery did not sit on the couch, let alone Lucille.	Valery sits on the couch more than Lucille does.
7733	N	Valery did not sit on the couch, let alone Lucille.	Valery sits on the couch less than Lucille does.
7734	Y	Lucille did not sit on the couch, let alone Valery.	Valery sits on the couch less than Lucille does.
7734	N	Lucille did not sit on the couch, let alone Valery.	Valery sits on the couch more than Lucille does.
7735	Y	Valery did not sit on the floor, let alone Lucille.	Valery sits on the floor more than Lucille does.
7735	N	Valery did not sit on the floor, let alone Lucille.	Valery sits on the floor less than Lucille does.
7736	Y	Lucille did not sit on the floor, let alone Valery.	Valery sits on the floor less than Lucille does.
7736	N	Lucille did not sit on the floor, let alone Valery.	Valery sits on the floor more than Lucille does.
7737	Y	Valery did not sit on the carpet, let alone Lucille.	Valery sits on the carpet more than Lucille does.
7737	N	Valery did not sit on the carpet, let alone Lucille.	Valery sits on the carpet less than Lucille does.
7738	Y	Lucille did not sit on the carpet, let alone Valery.	Valery sits on the carpet less than Lucille does.
7738	N	Lucille did not sit on the carpet, let alone Valery.	Valery sits on the carpet more than Lucille does.
7739	Y	Valery did not sit on the bench, let alone Lucille.	Valery sits on the bench more than Lucille does.
7739	N	Valery did not sit on the bench, let alone Lucille.	Valery sits on the bench less than Lucille does.
7740	Y	Lucille did not sit on the bench, let alone Valery.	Valery sits on the bench less than Lucille does.
7740	N	Lucille did not sit on the bench, let alone Valery.	Valery sits on the bench more than Lucille does.
7741	Y	Valery did not sit on the seat, let alone Lucille.	Valery sits on the seat more than Lucille does.
7741	N	Valery did not sit on the seat, let alone Lucille.	Valery sits on the seat less than Lucille does.
7742	Y	Lucille did not sit on the seat, let alone Valery.	Valery sits on the seat less than Lucille does.
7742	N	Lucille did not sit on the seat, let alone Valery.	Valery sits on the seat more than Lucille does.
7743	Y	Valery did not catch the baseball, let alone Lucille.	Valery catches the baseball more than Lucille does.
7743	N	Valery did not catch the baseball, let alone Lucille.	Valery catches the baseball less than Lucille does.
7744	Y	Lucille did not catch the baseball, let alone Valery.	Valery catches the baseball less than Lucille does.
7744	N	Lucille did not catch the baseball, let alone Valery.	Valery catches the baseball more than Lucille does.
7745	Y	Valery did not catch the dog, let alone Lucille.	Valery catches the dog more than Lucille does.
7745	N	Valery did not catch the dog, let alone Lucille.	Valery catches the dog less than Lucille does.
7746	Y	Lucille did not catch the dog, let alone Valery.	Valery catches the dog less than Lucille does.
7746	N	Lucille did not catch the dog, let alone Valery.	Valery catches the dog more than Lucille does.
7747	Y	Valery did not catch the ball, let alone Lucille.	Valery catches the ball more than Lucille does.
7747	N	Valery did not catch the ball, let alone Lucille.	Valery catches the ball less than Lucille does.
7748	Y	Lucille did not catch the ball, let alone Valery.	Valery catches the ball less than Lucille does.
7748	N	Lucille did not catch the ball, let alone Valery.	Valery catches the ball more than Lucille does.
7749	Y	Valery did not catch the football, let alone Lucille.	Valery catches the football more than Lucille does.
7749	N	Valery did not catch the football, let alone Lucille.	Valery catches the football less than Lucille does.
7750	Y	Lucille did not catch the football, let alone Valery.	Valery catches the football less than Lucille does.
7750	N	Lucille did not catch the football, let alone Valery.	Valery catches the football more than Lucille does.
7751	Y	Valery did not catch the leaves, let alone Lucille.	Valery catches the leaves more than Lucille does.
7751	N	Valery did not catch the leaves, let alone Lucille.	Valery catches the leaves less than Lucille does.
7752	Y	Lucille did not catch the leaves, let alone Valery.	Valery catches the leaves less than Lucille does.
7752	N	Lucille did not catch the leaves, let alone Valery.	Valery catches the leaves more than Lucille does.
7753	Y	Valery did not throw the ball, let alone Lucille.	Valery throws the ball more than Lucille does.
7753	N	Valery did not throw the ball, let alone Lucille.	Valery throws the ball less than Lucille does.
7754	Y	Lucille did not throw the ball, let alone Valery.	Valery throws the ball less than Lucille does.
7754	N	Lucille did not throw the ball, let alone Valery.	Valery throws the ball more than Lucille does.
7755	Y	Valery did not throw the paper airplane, let alone Lucille.	Valery throws the paper airplane more than Lucille does.
7755	N	Valery did not throw the paper airplane, let alone Lucille.	Valery throws the paper airplane less than Lucille does.
7756	Y	Lucille did not throw the paper airplane, let alone Valery.	Valery throws the paper airplane less than Lucille does.
7756	N	Lucille did not throw the paper airplane, let alone Valery.	Valery throws the paper airplane more than Lucille does.
7757	Y	Valery did not throw the paper, let alone Lucille.	Valery throws the paper more than Lucille does.
7757	N	Valery did not throw the paper, let alone Lucille.	Valery throws the paper less than Lucille does.
7758	Y	Lucille did not throw the paper, let alone Valery.	Valery throws the paper less than Lucille does.
7758	N	Lucille did not throw the paper, let alone Valery.	Valery throws the paper more than Lucille does.
7759	Y	Valery did not throw the baseball, let alone Lucille.	Valery throws the baseball more than Lucille does.
7759	N	Valery did not throw the baseball, let alone Lucille.	Valery throws the baseball less than Lucille does.
7760	Y	Lucille did not throw the baseball, let alone Valery.	Valery throws the baseball less than Lucille does.
7760	N	Lucille did not throw the baseball, let alone Valery.	Valery throws the baseball more than Lucille does.
7761	Y	Valery did not throw the football, let alone Lucille.	Valery throws the football more than Lucille does.
7761	N	Valery did not throw the football, let alone Lucille.	Valery throws the football less than Lucille does.
7762	Y	Lucille did not throw the football, let alone Valery.	Valery throws the football less than Lucille does.
7762	N	Lucille did not throw the football, let alone Valery.	Valery throws the football more than Lucille does.
7763	Y	Valery did not throw the dart, let alone Lucille.	Valery throws the dart more than Lucille does.
7763	N	Valery did not throw the dart, let alone Lucille.	Valery throws the dart less than Lucille does.
7764	Y	Lucille did not throw the dart, let alone Valery.	Valery throws the dart less than Lucille does.
7764	N	Lucille did not throw the dart, let alone Valery.	Valery throws the dart more than Lucille does.
7765	Y	Valery did not throw the cup, let alone Lucille.	Valery throws the cup more than Lucille does.
7765	N	Valery did not throw the cup, let alone Lucille.	Valery throws the cup less than Lucille does.
7766	Y	Lucille did not throw the cup, let alone Valery.	Valery throws the cup less than Lucille does.
7766	N	Lucille did not throw the cup, let alone Valery.	Valery throws the cup more than Lucille does.
7767	Y	Valery did not throw the pencil, let alone Lucille.	Valery throws the pencil more than Lucille does.
7767	N	Valery did not throw the pencil, let alone Lucille.	Valery throws the pencil less than Lucille does.
7768	Y	Lucille did not throw the pencil, let alone Valery.	Valery throws the pencil less than Lucille does.
7768	N	Lucille did not throw the pencil, let alone Valery.	Valery throws the pencil more than Lucille does.
7769	Y	Valery did not kick the ball, let alone Lucille.	Valery kicks the ball more than Lucille does.
7769	N	Valery did not kick the ball, let alone Lucille.	Valery kicks the ball less than Lucille does.
7770	Y	Lucille did not kick the ball, let alone Valery.	Valery kicks the ball less than Lucille does.
7770	N	Lucille did not kick the ball, let alone Valery.	Valery kicks the ball more than Lucille does.
7771	Y	Valery did not kick the wall, let alone Lucille.	Valery kicks the wall more than Lucille does.
7771	N	Valery did not kick the wall, let alone Lucille.	Valery kicks the wall less than Lucille does.
7772	Y	Lucille did not kick the wall, let alone Valery.	Valery kicks the wall less than Lucille does.
7772	N	Lucille did not kick the wall, let alone Valery.	Valery kicks the wall more than Lucille does.
7773	Y	Valery did not kick the table, let alone Lucille.	Valery kicks the table more than Lucille does.
7773	N	Valery did not kick the table, let alone Lucille.	Valery kicks the table less than Lucille does.
7774	Y	Lucille did not kick the table, let alone Valery.	Valery kicks the table less than Lucille does.
7774	N	Lucille did not kick the table, let alone Valery.	Valery kicks the table more than Lucille does.
7775	Y	Valery did not kick the football, let alone Lucille.	Valery kicks the football more than Lucille does.
7775	N	Valery did not kick the football, let alone Lucille.	Valery kicks the football less than Lucille does.
7776	Y	Lucille did not kick the football, let alone Valery.	Valery kicks the football less than Lucille does.
7776	N	Lucille did not kick the football, let alone Valery.	Valery kicks the football more than Lucille does.
7777	Y	Valery did not push the cart, let alone Lucille.	Valery pushes the cart more than Lucille does.
7777	N	Valery did not push the cart, let alone Lucille.	Valery pushes the cart less than Lucille does.
7778	Y	Lucille did not push the cart, let alone Valery.	Valery pushes the cart less than Lucille does.
7778	N	Lucille did not push the cart, let alone Valery.	Valery pushes the cart more than Lucille does.
7779	Y	Valery did not push the couch, let alone Lucille.	Valery pushes the couch more than Lucille does.
7779	N	Valery did not push the couch, let alone Lucille.	Valery pushes the couch less than Lucille does.
7780	Y	Lucille did not push the couch, let alone Valery.	Valery pushes the couch less than Lucille does.
7780	N	Lucille did not push the couch, let alone Valery.	Valery pushes the couch more than Lucille does.
7781	Y	Valery did not push the table, let alone Lucille.	Valery pushes the table more than Lucille does.
7781	N	Valery did not push the table, let alone Lucille.	Valery pushes the table less than Lucille does.
7782	Y	Lucille did not push the table, let alone Valery.	Valery pushes the table less than Lucille does.
7782	N	Lucille did not push the table, let alone Valery.	Valery pushes the table more than Lucille does.
7783	Y	Valery did not push the chair, let alone Lucille.	Valery pushes the chair more than Lucille does.
7783	N	Valery did not push the chair, let alone Lucille.	Valery pushes the chair less than Lucille does.
7784	Y	Lucille did not push the chair, let alone Valery.	Valery pushes the chair less than Lucille does.
7784	N	Lucille did not push the chair, let alone Valery.	Valery pushes the chair more than Lucille does.
7785	Y	Valery did not push the furniture, let alone Lucille.	Valery pushes the furniture more than Lucille does.
7785	N	Valery did not push the furniture, let alone Lucille.	Valery pushes the furniture less than Lucille does.
7786	Y	Lucille did not push the furniture, let alone Valery.	Valery pushes the furniture less than Lucille does.
7786	N	Lucille did not push the furniture, let alone Valery.	Valery pushes the furniture more than Lucille does.
7787	Y	Valery did not push the car, let alone Lucille.	Valery pushes the car more than Lucille does.
7787	N	Valery did not push the car, let alone Lucille.	Valery pushes the car less than Lucille does.
7788	Y	Lucille did not push the car, let alone Valery.	Valery pushes the car less than Lucille does.
7788	N	Lucille did not push the car, let alone Valery.	Valery pushes the car more than Lucille does.
7789	Y	Valery did not drop the plate, let alone Lucille.	Valery drops the plate more than Lucille does.
7789	N	Valery did not drop the plate, let alone Lucille.	Valery drops the plate less than Lucille does.
7790	Y	Lucille did not drop the plate, let alone Valery.	Valery drops the plate less than Lucille does.
7790	N	Lucille did not drop the plate, let alone Valery.	Valery drops the plate more than Lucille does.
7791	Y	Valery did not drop the ball, let alone Lucille.	Valery drops the ball more than Lucille does.
7791	N	Valery did not drop the ball, let alone Lucille.	Valery drops the ball less than Lucille does.
7792	Y	Lucille did not drop the ball, let alone Valery.	Valery drops the ball less than Lucille does.
7792	N	Lucille did not drop the ball, let alone Valery.	Valery drops the ball more than Lucille does.
7793	Y	Valery did not drop the toy, let alone Lucille.	Valery drops the toy more than Lucille does.
7793	N	Valery did not drop the toy, let alone Lucille.	Valery drops the toy less than Lucille does.
7794	Y	Lucille did not drop the toy, let alone Valery.	Valery drops the toy less than Lucille does.
7794	N	Lucille did not drop the toy, let alone Valery.	Valery drops the toy more than Lucille does.
7795	Y	Valery did not drop the picture, let alone Lucille.	Valery drops the picture more than Lucille does.
7795	N	Valery did not drop the picture, let alone Lucille.	Valery drops the picture less than Lucille does.
7796	Y	Lucille did not drop the picture, let alone Valery.	Valery drops the picture less than Lucille does.
7796	N	Lucille did not drop the picture, let alone Valery.	Valery drops the picture more than Lucille does.
7797	Y	Valery did not drop the paper, let alone Lucille.	Valery drops the paper more than Lucille does.
7797	N	Valery did not drop the paper, let alone Lucille.	Valery drops the paper less than Lucille does.
7798	Y	Lucille did not drop the paper, let alone Valery.	Valery drops the paper less than Lucille does.
7798	N	Lucille did not drop the paper, let alone Valery.	Valery drops the paper more than Lucille does.
7799	Y	Valery did not drop the shirt, let alone Lucille.	Valery drops the shirt more than Lucille does.
7799	N	Valery did not drop the shirt, let alone Lucille.	Valery drops the shirt less than Lucille does.
7800	Y	Lucille did not drop the shirt, let alone Valery.	Valery drops the shirt less than Lucille does.
7800	N	Lucille did not drop the shirt, let alone Valery.	Valery drops the shirt more than Lucille does.
7801	Y	Valery did not drop the napkin, let alone Lucille.	Valery drops the napkin more than Lucille does.
7801	N	Valery did not drop the napkin, let alone Lucille.	Valery drops the napkin less than Lucille does.
7802	Y	Lucille did not drop the napkin, let alone Valery.	Valery drops the napkin less than Lucille does.
7802	N	Lucille did not drop the napkin, let alone Valery.	Valery drops the napkin more than Lucille does.
7803	Y	Valery did not drop the fork, let alone Lucille.	Valery drops the fork more than Lucille does.
7803	N	Valery did not drop the fork, let alone Lucille.	Valery drops the fork less than Lucille does.
7804	Y	Lucille did not drop the fork, let alone Valery.	Valery drops the fork less than Lucille does.
7804	N	Lucille did not drop the fork, let alone Valery.	Valery drops the fork more than Lucille does.
7805	Y	Valery did not heat the water, let alone Lucille.	Valery heat the water more than Lucille does.
7805	N	Valery did not heat the water, let alone Lucille.	Valery heat the water less than Lucille does.
7806	Y	Lucille did not heat the water, let alone Valery.	Valery heat the water less than Lucille does.
7806	N	Lucille did not heat the water, let alone Valery.	Valery heat the water more than Lucille does.
7807	Y	Valery did not heat the soup, let alone Lucille.	Valery heats the soup more than Lucille does.
7807	N	Valery did not heat the soup, let alone Lucille.	Valery heats the soup less than Lucille does.
7808	Y	Lucille did not heat the soup, let alone Valery.	Valery heats the soup less than Lucille does.
7808	N	Lucille did not heat the soup, let alone Valery.	Valery heats the soup more than Lucille does.
7809	Y	Valery did not heat the tea, let alone Lucille.	Valery heats the tea more than Lucille does.
7809	N	Valery did not heat the tea, let alone Lucille.	Valery heats the tea less than Lucille does.
7810	Y	Lucille did not heat the tea, let alone Valery.	Valery heats the tea less than Lucille does.
7810	N	Lucille did not heat the tea, let alone Valery.	Valery heats the tea more than Lucille does.
7811	Y	Valery did not heat the car, let alone Lucille.	Valery heats the car more than Lucille does.
7811	N	Valery did not heat the car, let alone Lucille.	Valery heats the car less than Lucille does.
7812	Y	Lucille did not heat the car, let alone Valery.	Valery heats the car less than Lucille does.
7812	N	Lucille did not heat the car, let alone Valery.	Valery heats the car more than Lucille does.
7813	Y	Valery did not sit on the chair, let alone Louise.	Valery sits on the chair more than Louise does.
7813	N	Valery did not sit on the chair, let alone Louise.	Valery sits on the chair less than Louise does.
7814	Y	Louise did not sit on the chair, let alone Valery.	Valery sits on the chair less than Louise does.
7814	N	Louise did not sit on the chair, let alone Valery.	Valery sits on the chair more than Louise does.
7815	Y	Valery did not sit on the table, let alone Louise.	Valery sits on the table more than Louise does.
7815	N	Valery did not sit on the table, let alone Louise.	Valery sits on the table less than Louise does.
7816	Y	Louise did not sit on the table, let alone Valery.	Valery sits on the table less than Louise does.
7816	N	Louise did not sit on the table, let alone Valery.	Valery sits on the table more than Louise does.
7817	Y	Valery did not sit on the couch, let alone Louise.	Valery sits on the couch more than Louise does.
7817	N	Valery did not sit on the couch, let alone Louise.	Valery sits on the couch less than Louise does.
