Num	Correctness	Premise	Hypothesis
10935	Y	Valery did not compete with me, let alone Fred.	Valery competes with me more than Fred does.
10935	N	Valery competes with me, let alone Fred.	Valery competes with me more than Fred does.
10936	Y	Fred did not compete with me, let alone Valery.	Valery competes with me less than Fred does.
10936	N	Fred competes with me, let alone Valery.	Valery competes with me less than Fred does.
10937	Y	Valery did not respect me, let alone Fred.	Valery respects me more than Fred does.
10937	N	Valery respects me, let alone Fred.	Valery respects me more than Fred does.
10938	Y	Fred did not respect me, let alone Valery.	Valery respects me less than Fred does.
10938	N	Fred respects me, let alone Valery.	Valery respects me less than Fred does.
10939	Y	Valery did not insult me, let alone Fred.	Valery insults me more than Fred does.
10939	N	Valery insults me, let alone Fred.	Valery insults me more than Fred does.
10940	Y	Fred did not insult me, let alone Valery.	Valery insults me less than Fred does.
10940	N	Fred insults me, let alone Valery.	Valery insults me less than Fred does.
10941	Y	Valery did not tease us, let alone Fred.	Valery teases us more than Fred does.
10941	N	Valery teases us, let alone Fred.	Valery teases us more than Fred does.
10942	Y	Fred did not tease us, let alone Valery.	Valery teases us less than Fred does.
10942	N	Fred teases us, let alone Valery.	Valery teases us less than Fred does.
10943	Y	Valery did not comfort us, let alone Fred.	Valery comforts us more than Fred does.
10943	N	Valery comforts us, let alone Fred.	Valery comforts us more than Fred does.
10944	Y	Fred did not comfort us, let alone Valery.	Valery comforts us less than Fred does.
10944	N	Fred comforts us, let alone Valery.	Valery comforts us less than Fred does.
10945	Y	Valery did not teach us, let alone Fred.	Valery teaches us more than Fred does.
10945	N	Valery teaches us, let alone Fred.	Valery teaches us more than Fred does.
10946	Y	Fred did not teach us, let alone Valery.	Valery teaches us less than Fred does.
10946	N	Fred teaches us, let alone Valery.	Valery teaches us less than Fred does.
10947	Y	Valery did not learn from us, let alone Fred.	Valery learns from us more than Fred does.
10947	N	Valery learns from us, let alone Fred.	Valery learns from us more than Fred does.
10948	Y	Fred did not learn from us, let alone Valery.	Valery learns from us less than Fred does.
10948	N	Fred learns from us, let alone Valery.	Valery learns from us less than Fred does.
10949	Y	Valery did not help us, let alone Fred.	Valery helps us more than Fred does.
10949	N	Valery helps us, let alone Fred.	Valery helps us more than Fred does.
10950	Y	Fred did not help us, let alone Valery.	Valery helps us less than Fred does.
10950	N	Fred helps us, let alone Valery.	Valery helps us less than Fred does.
10951	Y	Valery did not hinder us, let alone Fred.	Valery hinders us more than Fred does.
10951	N	Valery hinders us, let alone Fred.	Valery hinders us more than Fred does.
10952	Y	Fred did not hinder us, let alone Valery.	Valery hinders us less than Fred does.
10952	N	Fred hinders us, let alone Valery.	Valery hinders us less than Fred does.
10953	Y	Valery did not cooperate with us, let alone Fred.	Valery cooperates with us more than Fred does.
10953	N	Valery cooperates with us, let alone Fred.	Valery cooperates with us more than Fred does.
10954	Y	Fred did not cooperate with us, let alone Valery.	Valery cooperates with us less than Fred does.
10954	N	Fred cooperates with us, let alone Valery.	Valery cooperates with us less than Fred does.
10955	Y	Valery did not compete with us, let alone Fred.	Valery competes with us more than Fred does.
10955	N	Valery competes with us, let alone Fred.	Valery competes with us more than Fred does.
10956	Y	Fred did not compete with us, let alone Valery.	Valery competes with us less than Fred does.
10956	N	Fred competes with us, let alone Valery.	Valery competes with us less than Fred does.
10957	Y	Valery did not respect us, let alone Fred.	Valery respects us more than Fred does.
10957	N	Valery respects us, let alone Fred.	Valery respects us more than Fred does.
10958	Y	Fred did not respect us, let alone Valery.	Valery respects us less than Fred does.
10958	N	Fred respects us, let alone Valery.	Valery respects us less than Fred does.
10959	Y	Valery did not insult us, let alone Fred.	Valery insults us more than Fred does.
10959	N	Valery insults us, let alone Fred.	Valery insults us more than Fred does.
10960	Y	Fred did not insult us, let alone Valery.	Valery insults us less than Fred does.
10960	N	Fred insults us, let alone Valery.	Valery insults us less than Fred does.
10961	Y	Valery did not tease them, let alone Fred.	Valery teases them more than Fred does.
10961	N	Valery teases them, let alone Fred.	Valery teases them more than Fred does.
10962	Y	Fred did not tease them, let alone Valery.	Valery teases them less than Fred does.
10962	N	Fred teases them, let alone Valery.	Valery teases them less than Fred does.
10963	Y	Valery did not comfort them, let alone Fred.	Valery comforts them more than Fred does.
10963	N	Valery comforts them, let alone Fred.	Valery comforts them more than Fred does.
10964	Y	Fred did not comfort them, let alone Valery.	Valery comforts them less than Fred does.
10964	N	Fred comforts them, let alone Valery.	Valery comforts them less than Fred does.
10965	Y	Valery did not teach them, let alone Fred.	Valery teaches them more than Fred does.
10965	N	Valery teaches them, let alone Fred.	Valery teaches them more than Fred does.
10966	Y	Fred did not teach them, let alone Valery.	Valery teaches them less than Fred does.
10966	N	Fred teaches them, let alone Valery.	Valery teaches them less than Fred does.
10967	Y	Valery did not learn from them, let alone Fred.	Valery learns from them more than Fred does.
10967	N	Valery learns from them, let alone Fred.	Valery learns from them more than Fred does.
10968	Y	Fred did not learn from them, let alone Valery.	Valery learns from them less than Fred does.
10968	N	Fred learns from them, let alone Valery.	Valery learns from them less than Fred does.
10969	Y	Valery did not help them, let alone Fred.	Valery helps them more than Fred does.
10969	N	Valery helps them, let alone Fred.	Valery helps them more than Fred does.
10970	Y	Fred did not help them, let alone Valery.	Valery helps them less than Fred does.
10970	N	Fred helps them, let alone Valery.	Valery helps them less than Fred does.
10971	Y	Valery did not hinder them, let alone Fred.	Valery hinders them more than Fred does.
10971	N	Valery hinders them, let alone Fred.	Valery hinders them more than Fred does.
10972	Y	Fred did not hinder them, let alone Valery.	Valery hinders them less than Fred does.
10972	N	Fred hinders them, let alone Valery.	Valery hinders them less than Fred does.
10973	Y	Valery did not cooperate with them, let alone Fred.	Valery cooperates with them more than Fred does.
10973	N	Valery cooperates with them, let alone Fred.	Valery cooperates with them more than Fred does.
10974	Y	Fred did not cooperate with them, let alone Valery.	Valery cooperates with them less than Fred does.
10974	N	Fred cooperates with them, let alone Valery.	Valery cooperates with them less than Fred does.
10975	Y	Valery did not compete with them, let alone Fred.	Valery competes with them more than Fred does.
10975	N	Valery competes with them, let alone Fred.	Valery competes with them more than Fred does.
10976	Y	Fred did not compete with them, let alone Valery.	Valery competes with them less than Fred does.
10976	N	Fred competes with them, let alone Valery.	Valery competes with them less than Fred does.
10977	Y	Valery did not respect them, let alone Fred.	Valery respects them more than Fred does.
10977	N	Valery respects them, let alone Fred.	Valery respects them more than Fred does.
10978	Y	Fred did not respect them, let alone Valery.	Valery respects them less than Fred does.
10978	N	Fred respects them, let alone Valery.	Valery respects them less than Fred does.
10979	Y	Valery did not insult them, let alone Fred.	Valery insults them more than Fred does.
10979	N	Valery insults them, let alone Fred.	Valery insults them more than Fred does.
10980	Y	Fred did not insult them, let alone Valery.	Valery insults them less than Fred does.
10980	N	Fred insults them, let alone Valery.	Valery insults them less than Fred does.
10981	Y	Valery did not tease you, let alone Fred.	Valery teases you more than Fred does.
10981	N	Valery teases you, let alone Fred.	Valery teases you more than Fred does.
10982	Y	Fred did not tease you, let alone Valery.	Valery teases you less than Fred does.
10982	N	Fred teases you, let alone Valery.	Valery teases you less than Fred does.
10983	Y	Valery did not comfort you, let alone Fred.	Valery comforts you more than Fred does.
10983	N	Valery comforts you, let alone Fred.	Valery comforts you more than Fred does.
10984	Y	Fred did not comfort you, let alone Valery.	Valery comforts you less than Fred does.
10984	N	Fred comforts you, let alone Valery.	Valery comforts you less than Fred does.
10985	Y	Valery did not teach you, let alone Fred.	Valery teaches you more than Fred does.
10985	N	Valery teaches you, let alone Fred.	Valery teaches you more than Fred does.
10986	Y	Fred did not teach you, let alone Valery.	Valery teaches you less than Fred does.
10986	N	Fred teaches you, let alone Valery.	Valery teaches you less than Fred does.
10987	Y	Valery did not learn from you, let alone Fred.	Valery learns from you more than Fred does.
10987	N	Valery learns from you, let alone Fred.	Valery learns from you more than Fred does.
10988	Y	Fred did not learn from you, let alone Valery.	Valery learns from you less than Fred does.
10988	N	Fred learns from you, let alone Valery.	Valery learns from you less than Fred does.
10989	Y	Valery did not help you, let alone Fred.	Valery helps you more than Fred does.
10989	N	Valery helps you, let alone Fred.	Valery helps you more than Fred does.
10990	Y	Fred did not help you, let alone Valery.	Valery helps you less than Fred does.
10990	N	Fred helps you, let alone Valery.	Valery helps you less than Fred does.
10991	Y	Valery did not hinder you, let alone Fred.	Valery hinders you more than Fred does.
10991	N	Valery hinders you, let alone Fred.	Valery hinders you more than Fred does.
10992	Y	Fred did not hinder you, let alone Valery.	Valery hinders you less than Fred does.
10992	N	Fred hinders you, let alone Valery.	Valery hinders you less than Fred does.
10993	Y	Valery did not cooperate with you, let alone Fred.	Valery cooperates with you more than Fred does.
10993	N	Valery cooperates with you, let alone Fred.	Valery cooperates with you more than Fred does.
10994	Y	Fred did not cooperate with you, let alone Valery.	Valery cooperates with you less than Fred does.
10994	N	Fred cooperates with you, let alone Valery.	Valery cooperates with you less than Fred does.
10995	Y	Valery did not compete with you, let alone Fred.	Valery competes with you more than Fred does.
10995	N	Valery competes with you, let alone Fred.	Valery competes with you more than Fred does.
10996	Y	Fred did not compete with you, let alone Valery.	Valery competes with you less than Fred does.
10996	N	Fred competes with you, let alone Valery.	Valery competes with you less than Fred does.
10997	Y	Valery did not respect you, let alone Fred.	Valery respects you more than Fred does.
10997	N	Valery respects you, let alone Fred.	Valery respects you more than Fred does.
10998	Y	Fred did not respect you, let alone Valery.	Valery respects you less than Fred does.
10998	N	Fred respects you, let alone Valery.	Valery respects you less than Fred does.
10999	Y	Valery did not insult you, let alone Fred.	Valery insults you more than Fred does.
10999	N	Valery insults you, let alone Fred.	Valery insults you more than Fred does.
11000	Y	Fred did not insult you, let alone Valery.	Valery insults you less than Fred does.
11000	N	Fred insults you, let alone Valery.	Valery insults you less than Fred does.
11001	Y	Valery did not tease him, let alone Fred.	Valery teases him more than Fred does.
11001	N	Valery teases him, let alone Fred.	Valery teases him more than Fred does.
11002	Y	Fred did not tease him, let alone Valery.	Valery teases him less than Fred does.
11002	N	Fred teases him, let alone Valery.	Valery teases him less than Fred does.
11003	Y	Valery did not comfort him, let alone Fred.	Valery comforts him more than Fred does.
11003	N	Valery comforts him, let alone Fred.	Valery comforts him more than Fred does.
11004	Y	Fred did not comfort him, let alone Valery.	Valery comforts him less than Fred does.
11004	N	Fred comforts him, let alone Valery.	Valery comforts him less than Fred does.
11005	Y	Valery did not teach him, let alone Fred.	Valery teaches him more than Fred does.
11005	N	Valery teaches him, let alone Fred.	Valery teaches him more than Fred does.
11006	Y	Fred did not teach him, let alone Valery.	Valery teaches him less than Fred does.
11006	N	Fred teaches him, let alone Valery.	Valery teaches him less than Fred does.
11007	Y	Valery did not learn from him, let alone Fred.	Valery learns from him more than Fred does.
11007	N	Valery learns from him, let alone Fred.	Valery learns from him more than Fred does.
11008	Y	Fred did not learn from him, let alone Valery.	Valery learns from him less than Fred does.
11008	N	Fred learns from him, let alone Valery.	Valery learns from him less than Fred does.
11009	Y	Valery did not help him, let alone Fred.	Valery helps him more than Fred does.
11009	N	Valery helps him, let alone Fred.	Valery helps him more than Fred does.
11010	Y	Fred did not help him, let alone Valery.	Valery helps him less than Fred does.
11010	N	Fred helps him, let alone Valery.	Valery helps him less than Fred does.
11011	Y	Valery did not hinder him, let alone Fred.	Valery hinders him more than Fred does.
11011	N	Valery hinders him, let alone Fred.	Valery hinders him more than Fred does.
11012	Y	Fred did not hinder him, let alone Valery.	Valery hinders him less than Fred does.
11012	N	Fred hinders him, let alone Valery.	Valery hinders him less than Fred does.
11013	Y	Valery did not cooperate with him, let alone Fred.	Valery cooperates with him more than Fred does.
11013	N	Valery cooperates with him, let alone Fred.	Valery cooperates with him more than Fred does.
11014	Y	Fred did not cooperate with him, let alone Valery.	Valery cooperates with him less than Fred does.
11014	N	Fred cooperates with him, let alone Valery.	Valery cooperates with him less than Fred does.
11015	Y	Valery did not compete with him, let alone Fred.	Valery competes with him more than Fred does.
11015	N	Valery competes with him, let alone Fred.	Valery competes with him more than Fred does.
11016	Y	Fred did not compete with him, let alone Valery.	Valery competes with him less than Fred does.
11016	N	Fred competes with him, let alone Valery.	Valery competes with him less than Fred does.
11017	Y	Valery did not respect him, let alone Fred.	Valery respects him more than Fred does.
11017	N	Valery respects him, let alone Fred.	Valery respects him more than Fred does.
11018	Y	Fred did not respect him, let alone Valery.	Valery respects him less than Fred does.
11018	N	Fred respects him, let alone Valery.	Valery respects him less than Fred does.
11019	Y	Valery did not insult him, let alone Fred.	Valery insults him more than Fred does.
11019	N	Valery insults him, let alone Fred.	Valery insults him more than Fred does.
11020	Y	Fred did not insult him, let alone Valery.	Valery insults him less than Fred does.
11020	N	Fred insults him, let alone Valery.	Valery insults him less than Fred does.
11021	Y	Valery did not tease her, let alone Fred.	Valery teases her more than Fred does.
11021	N	Valery teases her, let alone Fred.	Valery teases her more than Fred does.
11022	Y	Fred did not tease her, let alone Valery.	Valery teases her less than Fred does.
11022	N	Fred teases her, let alone Valery.	Valery teases her less than Fred does.
11023	Y	Valery did not comfort her, let alone Fred.	Valery comforts her more than Fred does.
11023	N	Valery comforts her, let alone Fred.	Valery comforts her more than Fred does.
11024	Y	Fred did not comfort her, let alone Valery.	Valery comforts her less than Fred does.
11024	N	Fred comforts her, let alone Valery.	Valery comforts her less than Fred does.
11025	Y	Valery did not teach her, let alone Fred.	Valery teaches her more than Fred does.
11025	N	Valery teaches her, let alone Fred.	Valery teaches her more than Fred does.
11026	Y	Fred did not teach her, let alone Valery.	Valery teaches her less than Fred does.
11026	N	Fred teaches her, let alone Valery.	Valery teaches her less than Fred does.
11027	Y	Valery did not learn from her, let alone Fred.	Valery learns from her more than Fred does.
11027	N	Valery learns from her, let alone Fred.	Valery learns from her more than Fred does.
11028	Y	Fred did not learn from her, let alone Valery.	Valery learns from her less than Fred does.
11028	N	Fred learns from her, let alone Valery.	Valery learns from her less than Fred does.
11029	Y	Valery did not help her, let alone Fred.	Valery helps her more than Fred does.
11029	N	Valery helps her, let alone Fred.	Valery helps her more than Fred does.
11030	Y	Fred did not help her, let alone Valery.	Valery helps her less than Fred does.
11030	N	Fred helps her, let alone Valery.	Valery helps her less than Fred does.
11031	Y	Valery did not hinder her, let alone Fred.	Valery hinders her more than Fred does.
11031	N	Valery hinders her, let alone Fred.	Valery hinders her more than Fred does.
11032	Y	Fred did not hinder her, let alone Valery.	Valery hinders her less than Fred does.
11032	N	Fred hinders her, let alone Valery.	Valery hinders her less than Fred does.
11033	Y	Valery did not cooperate with her, let alone Fred.	Valery cooperates with her more than Fred does.
11033	N	Valery cooperates with her, let alone Fred.	Valery cooperates with her more than Fred does.
11034	Y	Fred did not cooperate with her, let alone Valery.	Valery cooperates with her less than Fred does.
11034	N	Fred cooperates with her, let alone Valery.	Valery cooperates with her less than Fred does.
11035	Y	Valery did not compete with her, let alone Fred.	Valery competes with her more than Fred does.
11035	N	Valery competes with her, let alone Fred.	Valery competes with her more than Fred does.
11036	Y	Fred did not compete with her, let alone Valery.	Valery competes with her less than Fred does.
11036	N	Fred competes with her, let alone Valery.	Valery competes with her less than Fred does.
11037	Y	Valery did not respect her, let alone Fred.	Valery respects her more than Fred does.
11037	N	Valery respects her, let alone Fred.	Valery respects her more than Fred does.
11038	Y	Fred did not respect her, let alone Valery.	Valery respects her less than Fred does.
11038	N	Fred respects her, let alone Valery.	Valery respects her less than Fred does.
11039	Y	Valery did not insult her, let alone Fred.	Valery insults her more than Fred does.
11039	N	Valery insults her, let alone Fred.	Valery insults her more than Fred does.
11040	Y	Fred did not insult her, let alone Valery.	Valery insults her less than Fred does.
11040	N	Fred insults her, let alone Valery.	Valery insults her less than Fred does.
11041	Y	Valery did not tease me, let alone Lucille.	Valery teases me more than Lucille does.
11041	N	Valery teases me, let alone Lucille.	Valery teases me more than Lucille does.
11042	Y	Lucille did not tease me, let alone Valery.	Valery teases me less than Lucille does.
11042	N	Lucille teases me, let alone Valery.	Valery teases me less than Lucille does.
11043	Y	Valery did not comfort me, let alone Lucille.	Valery comforts me more than Lucille does.
11043	N	Valery comforts me, let alone Lucille.	Valery comforts me more than Lucille does.
11044	Y	Lucille did not comfort me, let alone Valery.	Valery comforts me less than Lucille does.
11044	N	Lucille comforts me, let alone Valery.	Valery comforts me less than Lucille does.
11045	Y	Valery did not teach me, let alone Lucille.	Valery teaches me more than Lucille does.
11045	N	Valery teaches me, let alone Lucille.	Valery teaches me more than Lucille does.
11046	Y	Lucille did not teach me, let alone Valery.	Valery teaches me less than Lucille does.
11046	N	Lucille teaches me, let alone Valery.	Valery teaches me less than Lucille does.
11047	Y	Valery did not learn from me, let alone Lucille.	Valery learns from me more than Lucille does.
11047	N	Valery learns from me, let alone Lucille.	Valery learns from me more than Lucille does.
11048	Y	Lucille did not learn from me, let alone Valery.	Valery learns from me less than Lucille does.
11048	N	Lucille learns from me, let alone Valery.	Valery learns from me less than Lucille does.
11049	Y	Valery did not help me, let alone Lucille.	Valery helps me more than Lucille does.
11049	N	Valery helps me, let alone Lucille.	Valery helps me more than Lucille does.
11050	Y	Lucille did not help me, let alone Valery.	Valery helps me less than Lucille does.
11050	N	Lucille helps me, let alone Valery.	Valery helps me less than Lucille does.
11051	Y	Valery did not hinder me, let alone Lucille.	Valery hinders me more than Lucille does.
11051	N	Valery hinders me, let alone Lucille.	Valery hinders me more than Lucille does.
11052	Y	Lucille did not hinder me, let alone Valery.	Valery hinders me less than Lucille does.
11052	N	Lucille hinders me, let alone Valery.	Valery hinders me less than Lucille does.
11053	Y	Valery did not cooperate with me, let alone Lucille.	Valery cooperates with me more than Lucille does.
11053	N	Valery cooperates with me, let alone Lucille.	Valery cooperates with me more than Lucille does.
11054	Y	Lucille did not cooperate with me, let alone Valery.	Valery cooperates with me less than Lucille does.
11054	N	Lucille cooperates with me, let alone Valery.	Valery cooperates with me less than Lucille does.
11055	Y	Valery did not compete with me, let alone Lucille.	Valery competes with me more than Lucille does.
11055	N	Valery competes with me, let alone Lucille.	Valery competes with me more than Lucille does.
11056	Y	Lucille did not compete with me, let alone Valery.	Valery competes with me less than Lucille does.
11056	N	Lucille competes with me, let alone Valery.	Valery competes with me less than Lucille does.
11057	Y	Valery did not respect me, let alone Lucille.	Valery respects me more than Lucille does.
11057	N	Valery respects me, let alone Lucille.	Valery respects me more than Lucille does.
11058	Y	Lucille did not respect me, let alone Valery.	Valery respects me less than Lucille does.
11058	N	Lucille respects me, let alone Valery.	Valery respects me less than Lucille does.
11059	Y	Valery did not insult me, let alone Lucille.	Valery insults me more than Lucille does.
11059	N	Valery insults me, let alone Lucille.	Valery insults me more than Lucille does.
11060	Y	Lucille did not insult me, let alone Valery.	Valery insults me less than Lucille does.
11060	N	Lucille insults me, let alone Valery.	Valery insults me less than Lucille does.
11061	Y	Valery did not tease us, let alone Lucille.	Valery teases us more than Lucille does.
11061	N	Valery teases us, let alone Lucille.	Valery teases us more than Lucille does.
11062	Y	Lucille did not tease us, let alone Valery.	Valery teases us less than Lucille does.
11062	N	Lucille teases us, let alone Valery.	Valery teases us less than Lucille does.
11063	Y	Valery did not comfort us, let alone Lucille.	Valery comforts us more than Lucille does.
11063	N	Valery comforts us, let alone Lucille.	Valery comforts us more than Lucille does.
11064	Y	Lucille did not comfort us, let alone Valery.	Valery comforts us less than Lucille does.
11064	N	Lucille comforts us, let alone Valery.	Valery comforts us less than Lucille does.
11065	Y	Valery did not teach us, let alone Lucille.	Valery teaches us more than Lucille does.
11065	N	Valery teaches us, let alone Lucille.	Valery teaches us more than Lucille does.
11066	Y	Lucille did not teach us, let alone Valery.	Valery teaches us less than Lucille does.
11066	N	Lucille teaches us, let alone Valery.	Valery teaches us less than Lucille does.
11067	Y	Valery did not learn from us, let alone Lucille.	Valery learns from us more than Lucille does.
11067	N	Valery learns from us, let alone Lucille.	Valery learns from us more than Lucille does.
11068	Y	Lucille did not learn from us, let alone Valery.	Valery learns from us less than Lucille does.
11068	N	Lucille learns from us, let alone Valery.	Valery learns from us less than Lucille does.
11069	Y	Valery did not help us, let alone Lucille.	Valery helps us more than Lucille does.
11069	N	Valery helps us, let alone Lucille.	Valery helps us more than Lucille does.
11070	Y	Lucille did not help us, let alone Valery.	Valery helps us less than Lucille does.
11070	N	Lucille helps us, let alone Valery.	Valery helps us less than Lucille does.
11071	Y	Valery did not hinder us, let alone Lucille.	Valery hinders us more than Lucille does.
11071	N	Valery hinders us, let alone Lucille.	Valery hinders us more than Lucille does.
11072	Y	Lucille did not hinder us, let alone Valery.	Valery hinders us less than Lucille does.
11072	N	Lucille hinders us, let alone Valery.	Valery hinders us less than Lucille does.
11073	Y	Valery did not cooperate with us, let alone Lucille.	Valery cooperates with us more than Lucille does.
11073	N	Valery cooperates with us, let alone Lucille.	Valery cooperates with us more than Lucille does.
11074	Y	Lucille did not cooperate with us, let alone Valery.	Valery cooperates with us less than Lucille does.
11074	N	Lucille cooperates with us, let alone Valery.	Valery cooperates with us less than Lucille does.
11075	Y	Valery did not compete with us, let alone Lucille.	Valery competes with us more than Lucille does.
11075	N	Valery competes with us, let alone Lucille.	Valery competes with us more than Lucille does.
11076	Y	Lucille did not compete with us, let alone Valery.	Valery competes with us less than Lucille does.
11076	N	Lucille competes with us, let alone Valery.	Valery competes with us less than Lucille does.
11077	Y	Valery did not respect us, let alone Lucille.	Valery respects us more than Lucille does.
11077	N	Valery respects us, let alone Lucille.	Valery respects us more than Lucille does.
11078	Y	Lucille did not respect us, let alone Valery.	Valery respects us less than Lucille does.
11078	N	Lucille respects us, let alone Valery.	Valery respects us less than Lucille does.
11079	Y	Valery did not insult us, let alone Lucille.	Valery insults us more than Lucille does.
11079	N	Valery insults us, let alone Lucille.	Valery insults us more than Lucille does.
11080	Y	Lucille did not insult us, let alone Valery.	Valery insults us less than Lucille does.
11080	N	Lucille insults us, let alone Valery.	Valery insults us less than Lucille does.
11081	Y	Valery did not tease them, let alone Lucille.	Valery teases them more than Lucille does.
11081	N	Valery teases them, let alone Lucille.	Valery teases them more than Lucille does.
11082	Y	Lucille did not tease them, let alone Valery.	Valery teases them less than Lucille does.
11082	N	Lucille teases them, let alone Valery.	Valery teases them less than Lucille does.
11083	Y	Valery did not comfort them, let alone Lucille.	Valery comforts them more than Lucille does.
11083	N	Valery comforts them, let alone Lucille.	Valery comforts them more than Lucille does.
11084	Y	Lucille did not comfort them, let alone Valery.	Valery comforts them less than Lucille does.
11084	N	Lucille comforts them, let alone Valery.	Valery comforts them less than Lucille does.
11085	Y	Valery did not teach them, let alone Lucille.	Valery teaches them more than Lucille does.
11085	N	Valery teaches them, let alone Lucille.	Valery teaches them more than Lucille does.
11086	Y	Lucille did not teach them, let alone Valery.	Valery teaches them less than Lucille does.
11086	N	Lucille teaches them, let alone Valery.	Valery teaches them less than Lucille does.
11087	Y	Valery did not learn from them, let alone Lucille.	Valery learns from them more than Lucille does.
11087	N	Valery learns from them, let alone Lucille.	Valery learns from them more than Lucille does.
11088	Y	Lucille did not learn from them, let alone Valery.	Valery learns from them less than Lucille does.
11088	N	Lucille learns from them, let alone Valery.	Valery learns from them less than Lucille does.
11089	Y	Valery did not help them, let alone Lucille.	Valery helps them more than Lucille does.
11089	N	Valery helps them, let alone Lucille.	Valery helps them more than Lucille does.
11090	Y	Lucille did not help them, let alone Valery.	Valery helps them less than Lucille does.
11090	N	Lucille helps them, let alone Valery.	Valery helps them less than Lucille does.
11091	Y	Valery did not hinder them, let alone Lucille.	Valery hinders them more than Lucille does.
11091	N	Valery hinders them, let alone Lucille.	Valery hinders them more than Lucille does.
11092	Y	Lucille did not hinder them, let alone Valery.	Valery hinders them less than Lucille does.
11092	N	Lucille hinders them, let alone Valery.	Valery hinders them less than Lucille does.
11093	Y	Valery did not cooperate with them, let alone Lucille.	Valery cooperates with them more than Lucille does.
11093	N	Valery cooperates with them, let alone Lucille.	Valery cooperates with them more than Lucille does.
11094	Y	Lucille did not cooperate with them, let alone Valery.	Valery cooperates with them less than Lucille does.
11094	N	Lucille cooperates with them, let alone Valery.	Valery cooperates with them less than Lucille does.
11095	Y	Valery did not compete with them, let alone Lucille.	Valery competes with them more than Lucille does.
11095	N	Valery competes with them, let alone Lucille.	Valery competes with them more than Lucille does.
11096	Y	Lucille did not compete with them, let alone Valery.	Valery competes with them less than Lucille does.
11096	N	Lucille competes with them, let alone Valery.	Valery competes with them less than Lucille does.
11097	Y	Valery did not respect them, let alone Lucille.	Valery respects them more than Lucille does.
11097	N	Valery respects them, let alone Lucille.	Valery respects them more than Lucille does.
11098	Y	Lucille did not respect them, let alone Valery.	Valery respects them less than Lucille does.
11098	N	Lucille respects them, let alone Valery.	Valery respects them less than Lucille does.
11099	Y	Valery did not insult them, let alone Lucille.	Valery insults them more than Lucille does.
11099	N	Valery insults them, let alone Lucille.	Valery insults them more than Lucille does.
11100	Y	Lucille did not insult them, let alone Valery.	Valery insults them less than Lucille does.
11100	N	Lucille insults them, let alone Valery.	Valery insults them less than Lucille does.
11101	Y	Valery did not tease you, let alone Lucille.	Valery teases you more than Lucille does.
11101	N	Valery teases you, let alone Lucille.	Valery teases you more than Lucille does.
11102	Y	Lucille did not tease you, let alone Valery.	Valery teases you less than Lucille does.
11102	N	Lucille teases you, let alone Valery.	Valery teases you less than Lucille does.
11103	Y	Valery did not comfort you, let alone Lucille.	Valery comforts you more than Lucille does.
11103	N	Valery comforts you, let alone Lucille.	Valery comforts you more than Lucille does.
11104	Y	Lucille did not comfort you, let alone Valery.	Valery comforts you less than Lucille does.
11104	N	Lucille comforts you, let alone Valery.	Valery comforts you less than Lucille does.
11105	Y	Valery did not teach you, let alone Lucille.	Valery teaches you more than Lucille does.
11105	N	Valery teaches you, let alone Lucille.	Valery teaches you more than Lucille does.
11106	Y	Lucille did not teach you, let alone Valery.	Valery teaches you less than Lucille does.
11106	N	Lucille teaches you, let alone Valery.	Valery teaches you less than Lucille does.
11107	Y	Valery did not learn from you, let alone Lucille.	Valery learns from you more than Lucille does.
11107	N	Valery learns from you, let alone Lucille.	Valery learns from you more than Lucille does.
11108	Y	Lucille did not learn from you, let alone Valery.	Valery learns from you less than Lucille does.
11108	N	Lucille learns from you, let alone Valery.	Valery learns from you less than Lucille does.
11109	Y	Valery did not help you, let alone Lucille.	Valery helps you more than Lucille does.
11109	N	Valery helps you, let alone Lucille.	Valery helps you more than Lucille does.
11110	Y	Lucille did not help you, let alone Valery.	Valery helps you less than Lucille does.
11110	N	Lucille helps you, let alone Valery.	Valery helps you less than Lucille does.
11111	Y	Valery did not hinder you, let alone Lucille.	Valery hinders you more than Lucille does.
11111	N	Valery hinders you, let alone Lucille.	Valery hinders you more than Lucille does.
11112	Y	Lucille did not hinder you, let alone Valery.	Valery hinders you less than Lucille does.
11112	N	Lucille hinders you, let alone Valery.	Valery hinders you less than Lucille does.
11113	Y	Valery did not cooperate with you, let alone Lucille.	Valery cooperates with you more than Lucille does.
11113	N	Valery cooperates with you, let alone Lucille.	Valery cooperates with you more than Lucille does.
11114	Y	Lucille did not cooperate with you, let alone Valery.	Valery cooperates with you less than Lucille does.
11114	N	Lucille cooperates with you, let alone Valery.	Valery cooperates with you less than Lucille does.
11115	Y	Valery did not compete with you, let alone Lucille.	Valery competes with you more than Lucille does.
11115	N	Valery competes with you, let alone Lucille.	Valery competes with you more than Lucille does.
11116	Y	Lucille did not compete with you, let alone Valery.	Valery competes with you less than Lucille does.
11116	N	Lucille competes with you, let alone Valery.	Valery competes with you less than Lucille does.
11117	Y	Valery did not respect you, let alone Lucille.	Valery respects you more than Lucille does.
11117	N	Valery respects you, let alone Lucille.	Valery respects you more than Lucille does.
11118	Y	Lucille did not respect you, let alone Valery.	Valery respects you less than Lucille does.
11118	N	Lucille respects you, let alone Valery.	Valery respects you less than Lucille does.
11119	Y	Valery did not insult you, let alone Lucille.	Valery insults you more than Lucille does.
