Num	Correctness	Premise	Hypothesis
11504	Y	Valery comforts her less than Alia does.	Alia did not comfort her, let alone Valery.
11504	N	Valery comforts her less than Alia does.	Valery did not comfort her, let alone Alia.
11505	Y	Valery teaches her more than Alia does.	Valery did not teach her, let alone Alia.
11505	N	Valery teaches her more than Alia does.	Alia did not teach her, let alone Valery.
11506	Y	Valery teaches her less than Alia does.	Alia did not teach her, let alone Valery.
11506	N	Valery teaches her less than Alia does.	Valery did not teach her, let alone Alia.
11507	Y	Valery learns from her more than Alia does.	Valery did not learn from her, let alone Alia.
11507	N	Valery learns from her more than Alia does.	Alia did not learn from her, let alone Valery.
11508	Y	Valery learns from her less than Alia does.	Alia did not learn from her, let alone Valery.
11508	N	Valery learns from her less than Alia does.	Valery did not learn from her, let alone Alia.
11509	Y	Valery helps her more than Alia does.	Valery did not help her, let alone Alia.
11509	N	Valery helps her more than Alia does.	Alia did not help her, let alone Valery.
11510	Y	Valery helps her less than Alia does.	Alia did not help her, let alone Valery.
11510	N	Valery helps her less than Alia does.	Valery did not help her, let alone Alia.
11511	Y	Valery hinders her more than Alia does.	Valery did not hinder her, let alone Alia.
11511	N	Valery hinders her more than Alia does.	Alia did not hinder her, let alone Valery.
11512	Y	Valery hinders her less than Alia does.	Alia did not hinder her, let alone Valery.
11512	N	Valery hinders her less than Alia does.	Valery did not hinder her, let alone Alia.
11513	Y	Valery cooperates with her more than Alia does.	Valery did not cooperate with her, let alone Alia.
11513	N	Valery cooperates with her more than Alia does.	Alia did not cooperate with her, let alone Valery.
11514	Y	Valery cooperates with her less than Alia does.	Alia did not cooperate with her, let alone Valery.
11514	N	Valery cooperates with her less than Alia does.	Valery did not cooperate with her, let alone Alia.
11515	Y	Valery competes with her more than Alia does.	Valery did not compete with her, let alone Alia.
11515	N	Valery competes with her more than Alia does.	Alia did not compete with her, let alone Valery.
11516	Y	Valery competes with her less than Alia does.	Alia did not compete with her, let alone Valery.
11516	N	Valery competes with her less than Alia does.	Valery did not compete with her, let alone Alia.
11517	Y	Valery respects her more than Alia does.	Valery did not respect her, let alone Alia.
11517	N	Valery respects her more than Alia does.	Alia did not respect her, let alone Valery.
11518	Y	Valery respects her less than Alia does.	Alia did not respect her, let alone Valery.
11518	N	Valery respects her less than Alia does.	Valery did not respect her, let alone Alia.
11519	Y	Valery insults her more than Alia does.	Valery did not insult her, let alone Alia.
11519	N	Valery insults her more than Alia does.	Alia did not insult her, let alone Valery.
11520	Y	Valery insults her less than Alia does.	Alia did not insult her, let alone Valery.
11520	N	Valery insults her less than Alia does.	Valery did not insult her, let alone Alia.
11521	Y	Valery teases me more than Jared does.	Valery did not tease me, let alone Jared.
11521	N	Valery teases me more than Jared does.	Jared did not tease me, let alone Valery.
11522	Y	Valery teases me less than Jared does.	Jared did not tease me, let alone Valery.
11522	N	Valery teases me less than Jared does.	Valery did not tease me, let alone Jared.
11523	Y	Valery comforts me more than Jared does.	Valery did not comfort me, let alone Jared.
11523	N	Valery comforts me more than Jared does.	Jared did not comfort me, let alone Valery.
11524	Y	Valery comforts me less than Jared does.	Jared did not comfort me, let alone Valery.
11524	N	Valery comforts me less than Jared does.	Valery did not comfort me, let alone Jared.
11525	Y	Valery teaches me more than Jared does.	Valery did not teach me, let alone Jared.
11525	N	Valery teaches me more than Jared does.	Jared did not teach me, let alone Valery.
11526	Y	Valery teaches me less than Jared does.	Jared did not teach me, let alone Valery.
11526	N	Valery teaches me less than Jared does.	Valery did not teach me, let alone Jared.
11527	Y	Valery learns from me more than Jared does.	Valery did not learn from me, let alone Jared.
11527	N	Valery learns from me more than Jared does.	Jared did not learn from me, let alone Valery.
11528	Y	Valery learns from me less than Jared does.	Jared did not learn from me, let alone Valery.
11528	N	Valery learns from me less than Jared does.	Valery did not learn from me, let alone Jared.
11529	Y	Valery helps me more than Jared does.	Valery did not help me, let alone Jared.
11529	N	Valery helps me more than Jared does.	Jared did not help me, let alone Valery.
11530	Y	Valery helps me less than Jared does.	Jared did not help me, let alone Valery.
11530	N	Valery helps me less than Jared does.	Valery did not help me, let alone Jared.
11531	Y	Valery hinders me more than Jared does.	Valery did not hinder me, let alone Jared.
11531	N	Valery hinders me more than Jared does.	Jared did not hinder me, let alone Valery.
11532	Y	Valery hinders me less than Jared does.	Jared did not hinder me, let alone Valery.
11532	N	Valery hinders me less than Jared does.	Valery did not hinder me, let alone Jared.
11533	Y	Valery cooperates with me more than Jared does.	Valery did not cooperate with me, let alone Jared.
11533	N	Valery cooperates with me more than Jared does.	Jared did not cooperate with me, let alone Valery.
11534	Y	Valery cooperates with me less than Jared does.	Jared did not cooperate with me, let alone Valery.
11534	N	Valery cooperates with me less than Jared does.	Valery did not cooperate with me, let alone Jared.
11535	Y	Valery competes with me more than Jared does.	Valery did not compete with me, let alone Jared.
11535	N	Valery competes with me more than Jared does.	Jared did not compete with me, let alone Valery.
11536	Y	Valery competes with me less than Jared does.	Jared did not compete with me, let alone Valery.
11536	N	Valery competes with me less than Jared does.	Valery did not compete with me, let alone Jared.
11537	Y	Valery respects me more than Jared does.	Valery did not respect me, let alone Jared.
11537	N	Valery respects me more than Jared does.	Jared did not respect me, let alone Valery.
11538	Y	Valery respects me less than Jared does.	Jared did not respect me, let alone Valery.
11538	N	Valery respects me less than Jared does.	Valery did not respect me, let alone Jared.
11539	Y	Valery insults me more than Jared does.	Valery did not insult me, let alone Jared.
11539	N	Valery insults me more than Jared does.	Jared did not insult me, let alone Valery.
11540	Y	Valery insults me less than Jared does.	Jared did not insult me, let alone Valery.
11540	N	Valery insults me less than Jared does.	Valery did not insult me, let alone Jared.
11541	Y	Valery teases us more than Jared does.	Valery did not tease us, let alone Jared.
11541	N	Valery teases us more than Jared does.	Jared did not tease us, let alone Valery.
11542	Y	Valery teases us less than Jared does.	Jared did not tease us, let alone Valery.
11542	N	Valery teases us less than Jared does.	Valery did not tease us, let alone Jared.
11543	Y	Valery comforts us more than Jared does.	Valery did not comfort us, let alone Jared.
11543	N	Valery comforts us more than Jared does.	Jared did not comfort us, let alone Valery.
11544	Y	Valery comforts us less than Jared does.	Jared did not comfort us, let alone Valery.
11544	N	Valery comforts us less than Jared does.	Valery did not comfort us, let alone Jared.
11545	Y	Valery teaches us more than Jared does.	Valery did not teach us, let alone Jared.
11545	N	Valery teaches us more than Jared does.	Jared did not teach us, let alone Valery.
11546	Y	Valery teaches us less than Jared does.	Jared did not teach us, let alone Valery.
11546	N	Valery teaches us less than Jared does.	Valery did not teach us, let alone Jared.
11547	Y	Valery learns from us more than Jared does.	Valery did not learn from us, let alone Jared.
11547	N	Valery learns from us more than Jared does.	Jared did not learn from us, let alone Valery.
11548	Y	Valery learns from us less than Jared does.	Jared did not learn from us, let alone Valery.
11548	N	Valery learns from us less than Jared does.	Valery did not learn from us, let alone Jared.
11549	Y	Valery helps us more than Jared does.	Valery did not help us, let alone Jared.
11549	N	Valery helps us more than Jared does.	Jared did not help us, let alone Valery.
11550	Y	Valery helps us less than Jared does.	Jared did not help us, let alone Valery.
11550	N	Valery helps us less than Jared does.	Valery did not help us, let alone Jared.
11551	Y	Valery hinders us more than Jared does.	Valery did not hinder us, let alone Jared.
11551	N	Valery hinders us more than Jared does.	Jared did not hinder us, let alone Valery.
11552	Y	Valery hinders us less than Jared does.	Jared did not hinder us, let alone Valery.
11552	N	Valery hinders us less than Jared does.	Valery did not hinder us, let alone Jared.
11553	Y	Valery cooperates with us more than Jared does.	Valery did not cooperate with us, let alone Jared.
11553	N	Valery cooperates with us more than Jared does.	Jared did not cooperate with us, let alone Valery.
11554	Y	Valery cooperates with us less than Jared does.	Jared did not cooperate with us, let alone Valery.
11554	N	Valery cooperates with us less than Jared does.	Valery did not cooperate with us, let alone Jared.
11555	Y	Valery competes with us more than Jared does.	Valery did not compete with us, let alone Jared.
11555	N	Valery competes with us more than Jared does.	Jared did not compete with us, let alone Valery.
11556	Y	Valery competes with us less than Jared does.	Jared did not compete with us, let alone Valery.
11556	N	Valery competes with us less than Jared does.	Valery did not compete with us, let alone Jared.
11557	Y	Valery respects us more than Jared does.	Valery did not respect us, let alone Jared.
11557	N	Valery respects us more than Jared does.	Jared did not respect us, let alone Valery.
11558	Y	Valery respects us less than Jared does.	Jared did not respect us, let alone Valery.
11558	N	Valery respects us less than Jared does.	Valery did not respect us, let alone Jared.
11559	Y	Valery insults us more than Jared does.	Valery did not insult us, let alone Jared.
11559	N	Valery insults us more than Jared does.	Jared did not insult us, let alone Valery.
11560	Y	Valery insults us less than Jared does.	Jared did not insult us, let alone Valery.
11560	N	Valery insults us less than Jared does.	Valery did not insult us, let alone Jared.
11561	Y	Valery teases them more than Jared does.	Valery did not tease them, let alone Jared.
11561	N	Valery teases them more than Jared does.	Jared did not tease them, let alone Valery.
11562	Y	Valery teases them less than Jared does.	Jared did not tease them, let alone Valery.
11562	N	Valery teases them less than Jared does.	Valery did not tease them, let alone Jared.
11563	Y	Valery comforts them more than Jared does.	Valery did not comfort them, let alone Jared.
11563	N	Valery comforts them more than Jared does.	Jared did not comfort them, let alone Valery.
11564	Y	Valery comforts them less than Jared does.	Jared did not comfort them, let alone Valery.
11564	N	Valery comforts them less than Jared does.	Valery did not comfort them, let alone Jared.
11565	Y	Valery teaches them more than Jared does.	Valery did not teach them, let alone Jared.
11565	N	Valery teaches them more than Jared does.	Jared did not teach them, let alone Valery.
11566	Y	Valery teaches them less than Jared does.	Jared did not teach them, let alone Valery.
11566	N	Valery teaches them less than Jared does.	Valery did not teach them, let alone Jared.
11567	Y	Valery learns from them more than Jared does.	Valery did not learn from them, let alone Jared.
11567	N	Valery learns from them more than Jared does.	Jared did not learn from them, let alone Valery.
11568	Y	Valery learns from them less than Jared does.	Jared did not learn from them, let alone Valery.
11568	N	Valery learns from them less than Jared does.	Valery did not learn from them, let alone Jared.
11569	Y	Valery helps them more than Jared does.	Valery did not help them, let alone Jared.
11569	N	Valery helps them more than Jared does.	Jared did not help them, let alone Valery.
11570	Y	Valery helps them less than Jared does.	Jared did not help them, let alone Valery.
11570	N	Valery helps them less than Jared does.	Valery did not help them, let alone Jared.
11571	Y	Valery hinders them more than Jared does.	Valery did not hinder them, let alone Jared.
11571	N	Valery hinders them more than Jared does.	Jared did not hinder them, let alone Valery.
11572	Y	Valery hinders them less than Jared does.	Jared did not hinder them, let alone Valery.
11572	N	Valery hinders them less than Jared does.	Valery did not hinder them, let alone Jared.
11573	Y	Valery cooperates with them more than Jared does.	Valery did not cooperate with them, let alone Jared.
11573	N	Valery cooperates with them more than Jared does.	Jared did not cooperate with them, let alone Valery.
11574	Y	Valery cooperates with them less than Jared does.	Jared did not cooperate with them, let alone Valery.
11574	N	Valery cooperates with them less than Jared does.	Valery did not cooperate with them, let alone Jared.
11575	Y	Valery competes with them more than Jared does.	Valery did not compete with them, let alone Jared.
11575	N	Valery competes with them more than Jared does.	Jared did not compete with them, let alone Valery.
11576	Y	Valery competes with them less than Jared does.	Jared did not compete with them, let alone Valery.
11576	N	Valery competes with them less than Jared does.	Valery did not compete with them, let alone Jared.
11577	Y	Valery respects them more than Jared does.	Valery did not respect them, let alone Jared.
11577	N	Valery respects them more than Jared does.	Jared did not respect them, let alone Valery.
11578	Y	Valery respects them less than Jared does.	Jared did not respect them, let alone Valery.
11578	N	Valery respects them less than Jared does.	Valery did not respect them, let alone Jared.
11579	Y	Valery insults them more than Jared does.	Valery did not insult them, let alone Jared.
11579	N	Valery insults them more than Jared does.	Jared did not insult them, let alone Valery.
11580	Y	Valery insults them less than Jared does.	Jared did not insult them, let alone Valery.
11580	N	Valery insults them less than Jared does.	Valery did not insult them, let alone Jared.
11581	Y	Valery teases you more than Jared does.	Valery did not tease you, let alone Jared.
11581	N	Valery teases you more than Jared does.	Jared did not tease you, let alone Valery.
11582	Y	Valery teases you less than Jared does.	Jared did not tease you, let alone Valery.
11582	N	Valery teases you less than Jared does.	Valery did not tease you, let alone Jared.
11583	Y	Valery comforts you more than Jared does.	Valery did not comfort you, let alone Jared.
11583	N	Valery comforts you more than Jared does.	Jared did not comfort you, let alone Valery.
11584	Y	Valery comforts you less than Jared does.	Jared did not comfort you, let alone Valery.
11584	N	Valery comforts you less than Jared does.	Valery did not comfort you, let alone Jared.
11585	Y	Valery teaches you more than Jared does.	Valery did not teach you, let alone Jared.
11585	N	Valery teaches you more than Jared does.	Jared did not teach you, let alone Valery.
11586	Y	Valery teaches you less than Jared does.	Jared did not teach you, let alone Valery.
11586	N	Valery teaches you less than Jared does.	Valery did not teach you, let alone Jared.
11587	Y	Valery learns from you more than Jared does.	Valery did not learn from you, let alone Jared.
11587	N	Valery learns from you more than Jared does.	Jared did not learn from you, let alone Valery.
11588	Y	Valery learns from you less than Jared does.	Jared did not learn from you, let alone Valery.
11588	N	Valery learns from you less than Jared does.	Valery did not learn from you, let alone Jared.
11589	Y	Valery helps you more than Jared does.	Valery did not help you, let alone Jared.
11589	N	Valery helps you more than Jared does.	Jared did not help you, let alone Valery.
11590	Y	Valery helps you less than Jared does.	Jared did not help you, let alone Valery.
11590	N	Valery helps you less than Jared does.	Valery did not help you, let alone Jared.
11591	Y	Valery hinders you more than Jared does.	Valery did not hinder you, let alone Jared.
11591	N	Valery hinders you more than Jared does.	Jared did not hinder you, let alone Valery.
11592	Y	Valery hinders you less than Jared does.	Jared did not hinder you, let alone Valery.
11592	N	Valery hinders you less than Jared does.	Valery did not hinder you, let alone Jared.
11593	Y	Valery cooperates with you more than Jared does.	Valery did not cooperate with you, let alone Jared.
11593	N	Valery cooperates with you more than Jared does.	Jared did not cooperate with you, let alone Valery.
11594	Y	Valery cooperates with you less than Jared does.	Jared did not cooperate with you, let alone Valery.
11594	N	Valery cooperates with you less than Jared does.	Valery did not cooperate with you, let alone Jared.
11595	Y	Valery competes with you more than Jared does.	Valery did not compete with you, let alone Jared.
11595	N	Valery competes with you more than Jared does.	Jared did not compete with you, let alone Valery.
11596	Y	Valery competes with you less than Jared does.	Jared did not compete with you, let alone Valery.
11596	N	Valery competes with you less than Jared does.	Valery did not compete with you, let alone Jared.
11597	Y	Valery respects you more than Jared does.	Valery did not respect you, let alone Jared.
11597	N	Valery respects you more than Jared does.	Jared did not respect you, let alone Valery.
11598	Y	Valery respects you less than Jared does.	Jared did not respect you, let alone Valery.
11598	N	Valery respects you less than Jared does.	Valery did not respect you, let alone Jared.
11599	Y	Valery insults you more than Jared does.	Valery did not insult you, let alone Jared.
11599	N	Valery insults you more than Jared does.	Jared did not insult you, let alone Valery.
11600	Y	Valery insults you less than Jared does.	Jared did not insult you, let alone Valery.
11600	N	Valery insults you less than Jared does.	Valery did not insult you, let alone Jared.
11601	Y	Valery teases him more than Jared does.	Valery did not tease him, let alone Jared.
11601	N	Valery teases him more than Jared does.	Jared did not tease him, let alone Valery.
11602	Y	Valery teases him less than Jared does.	Jared did not tease him, let alone Valery.
11602	N	Valery teases him less than Jared does.	Valery did not tease him, let alone Jared.
11603	Y	Valery comforts him more than Jared does.	Valery did not comfort him, let alone Jared.
11603	N	Valery comforts him more than Jared does.	Jared did not comfort him, let alone Valery.
11604	Y	Valery comforts him less than Jared does.	Jared did not comfort him, let alone Valery.
11604	N	Valery comforts him less than Jared does.	Valery did not comfort him, let alone Jared.
11605	Y	Valery teaches him more than Jared does.	Valery did not teach him, let alone Jared.
11605	N	Valery teaches him more than Jared does.	Jared did not teach him, let alone Valery.
11606	Y	Valery teaches him less than Jared does.	Jared did not teach him, let alone Valery.
11606	N	Valery teaches him less than Jared does.	Valery did not teach him, let alone Jared.
11607	Y	Valery learns from him more than Jared does.	Valery did not learn from him, let alone Jared.
11607	N	Valery learns from him more than Jared does.	Jared did not learn from him, let alone Valery.
11608	Y	Valery learns from him less than Jared does.	Jared did not learn from him, let alone Valery.
11608	N	Valery learns from him less than Jared does.	Valery did not learn from him, let alone Jared.
11609	Y	Valery helps him more than Jared does.	Valery did not help him, let alone Jared.
11609	N	Valery helps him more than Jared does.	Jared did not help him, let alone Valery.
11610	Y	Valery helps him less than Jared does.	Jared did not help him, let alone Valery.
11610	N	Valery helps him less than Jared does.	Valery did not help him, let alone Jared.
11611	Y	Valery hinders him more than Jared does.	Valery did not hinder him, let alone Jared.
11611	N	Valery hinders him more than Jared does.	Jared did not hinder him, let alone Valery.
11612	Y	Valery hinders him less than Jared does.	Jared did not hinder him, let alone Valery.
11612	N	Valery hinders him less than Jared does.	Valery did not hinder him, let alone Jared.
11613	Y	Valery cooperates with him more than Jared does.	Valery did not cooperate with him, let alone Jared.
11613	N	Valery cooperates with him more than Jared does.	Jared did not cooperate with him, let alone Valery.
11614	Y	Valery cooperates with him less than Jared does.	Jared did not cooperate with him, let alone Valery.
11614	N	Valery cooperates with him less than Jared does.	Valery did not cooperate with him, let alone Jared.
11615	Y	Valery competes with him more than Jared does.	Valery did not compete with him, let alone Jared.
11615	N	Valery competes with him more than Jared does.	Jared did not compete with him, let alone Valery.
11616	Y	Valery competes with him less than Jared does.	Jared did not compete with him, let alone Valery.
11616	N	Valery competes with him less than Jared does.	Valery did not compete with him, let alone Jared.
11617	Y	Valery respects him more than Jared does.	Valery did not respect him, let alone Jared.
11617	N	Valery respects him more than Jared does.	Jared did not respect him, let alone Valery.
11618	Y	Valery respects him less than Jared does.	Jared did not respect him, let alone Valery.
11618	N	Valery respects him less than Jared does.	Valery did not respect him, let alone Jared.
11619	Y	Valery insults him more than Jared does.	Valery did not insult him, let alone Jared.
11619	N	Valery insults him more than Jared does.	Jared did not insult him, let alone Valery.
11620	Y	Valery insults him less than Jared does.	Jared did not insult him, let alone Valery.
11620	N	Valery insults him less than Jared does.	Valery did not insult him, let alone Jared.
11621	Y	Valery teases her more than Jared does.	Valery did not tease her, let alone Jared.
11621	N	Valery teases her more than Jared does.	Jared did not tease her, let alone Valery.
11622	Y	Valery teases her less than Jared does.	Jared did not tease her, let alone Valery.
11622	N	Valery teases her less than Jared does.	Valery did not tease her, let alone Jared.
11623	Y	Valery comforts her more than Jared does.	Valery did not comfort her, let alone Jared.
11623	N	Valery comforts her more than Jared does.	Jared did not comfort her, let alone Valery.
11624	Y	Valery comforts her less than Jared does.	Jared did not comfort her, let alone Valery.
11624	N	Valery comforts her less than Jared does.	Valery did not comfort her, let alone Jared.
11625	Y	Valery teaches her more than Jared does.	Valery did not teach her, let alone Jared.
11625	N	Valery teaches her more than Jared does.	Jared did not teach her, let alone Valery.
11626	Y	Valery teaches her less than Jared does.	Jared did not teach her, let alone Valery.
11626	N	Valery teaches her less than Jared does.	Valery did not teach her, let alone Jared.
11627	Y	Valery learns from her more than Jared does.	Valery did not learn from her, let alone Jared.
11627	N	Valery learns from her more than Jared does.	Jared did not learn from her, let alone Valery.
11628	Y	Valery learns from her less than Jared does.	Jared did not learn from her, let alone Valery.
11628	N	Valery learns from her less than Jared does.	Valery did not learn from her, let alone Jared.
11629	Y	Valery helps her more than Jared does.	Valery did not help her, let alone Jared.
11629	N	Valery helps her more than Jared does.	Jared did not help her, let alone Valery.
11630	Y	Valery helps her less than Jared does.	Jared did not help her, let alone Valery.
11630	N	Valery helps her less than Jared does.	Valery did not help her, let alone Jared.
11631	Y	Valery hinders her more than Jared does.	Valery did not hinder her, let alone Jared.
11631	N	Valery hinders her more than Jared does.	Jared did not hinder her, let alone Valery.
11632	Y	Valery hinders her less than Jared does.	Jared did not hinder her, let alone Valery.
11632	N	Valery hinders her less than Jared does.	Valery did not hinder her, let alone Jared.
11633	Y	Valery cooperates with her more than Jared does.	Valery did not cooperate with her, let alone Jared.
11633	N	Valery cooperates with her more than Jared does.	Jared did not cooperate with her, let alone Valery.
11634	Y	Valery cooperates with her less than Jared does.	Jared did not cooperate with her, let alone Valery.
11634	N	Valery cooperates with her less than Jared does.	Valery did not cooperate with her, let alone Jared.
11635	Y	Valery competes with her more than Jared does.	Valery did not compete with her, let alone Jared.
11635	N	Valery competes with her more than Jared does.	Jared did not compete with her, let alone Valery.
11636	Y	Valery competes with her less than Jared does.	Jared did not compete with her, let alone Valery.
11636	N	Valery competes with her less than Jared does.	Valery did not compete with her, let alone Jared.
11637	Y	Valery respects her more than Jared does.	Valery did not respect her, let alone Jared.
11637	N	Valery respects her more than Jared does.	Jared did not respect her, let alone Valery.
11638	Y	Valery respects her less than Jared does.	Jared did not respect her, let alone Valery.
11638	N	Valery respects her less than Jared does.	Valery did not respect her, let alone Jared.
11639	Y	Valery insults her more than Jared does.	Valery did not insult her, let alone Jared.
11639	N	Valery insults her more than Jared does.	Jared did not insult her, let alone Valery.
11640	Y	Valery insults her less than Jared does.	Jared did not insult her, let alone Valery.
11640	N	Valery insults her less than Jared does.	Valery did not insult her, let alone Jared.
11641	Y	Valery teases me more than Jordan does.	Valery did not tease me, let alone Jordan.
11641	N	Valery teases me more than Jordan does.	Jordan did not tease me, let alone Valery.
11642	Y	Valery teases me less than Jordan does.	Jordan did not tease me, let alone Valery.
11642	N	Valery teases me less than Jordan does.	Valery did not tease me, let alone Jordan.
11643	Y	Valery comforts me more than Jordan does.	Valery did not comfort me, let alone Jordan.
11643	N	Valery comforts me more than Jordan does.	Jordan did not comfort me, let alone Valery.
11644	Y	Valery comforts me less than Jordan does.	Jordan did not comfort me, let alone Valery.
11644	N	Valery comforts me less than Jordan does.	Valery did not comfort me, let alone Jordan.
11645	Y	Valery teaches me more than Jordan does.	Valery did not teach me, let alone Jordan.
11645	N	Valery teaches me more than Jordan does.	Jordan did not teach me, let alone Valery.
11646	Y	Valery teaches me less than Jordan does.	Jordan did not teach me, let alone Valery.
11646	N	Valery teaches me less than Jordan does.	Valery did not teach me, let alone Jordan.
11647	Y	Valery learns from me more than Jordan does.	Valery did not learn from me, let alone Jordan.
11647	N	Valery learns from me more than Jordan does.	Jordan did not learn from me, let alone Valery.
11648	Y	Valery learns from me less than Jordan does.	Jordan did not learn from me, let alone Valery.
11648	N	Valery learns from me less than Jordan does.	Valery did not learn from me, let alone Jordan.
11649	Y	Valery helps me more than Jordan does.	Valery did not help me, let alone Jordan.
11649	N	Valery helps me more than Jordan does.	Jordan did not help me, let alone Valery.
11650	Y	Valery helps me less than Jordan does.	Jordan did not help me, let alone Valery.
11650	N	Valery helps me less than Jordan does.	Valery did not help me, let alone Jordan.
11651	Y	Valery hinders me more than Jordan does.	Valery did not hinder me, let alone Jordan.
11651	N	Valery hinders me more than Jordan does.	Jordan did not hinder me, let alone Valery.
11652	Y	Valery hinders me less than Jordan does.	Jordan did not hinder me, let alone Valery.
11652	N	Valery hinders me less than Jordan does.	Valery did not hinder me, let alone Jordan.
11653	Y	Valery cooperates with me more than Jordan does.	Valery did not cooperate with me, let alone Jordan.
11653	N	Valery cooperates with me more than Jordan does.	Jordan did not cooperate with me, let alone Valery.
11654	Y	Valery cooperates with me less than Jordan does.	Jordan did not cooperate with me, let alone Valery.
11654	N	Valery cooperates with me less than Jordan does.	Valery did not cooperate with me, let alone Jordan.
11655	Y	Valery competes with me more than Jordan does.	Valery did not compete with me, let alone Jordan.
11655	N	Valery competes with me more than Jordan does.	Jordan did not compete with me, let alone Valery.
11656	Y	Valery competes with me less than Jordan does.	Jordan did not compete with me, let alone Valery.
11656	N	Valery competes with me less than Jordan does.	Valery did not compete with me, let alone Jordan.
11657	Y	Valery respects me more than Jordan does.	Valery did not respect me, let alone Jordan.
11657	N	Valery respects me more than Jordan does.	Jordan did not respect me, let alone Valery.
11658	Y	Valery respects me less than Jordan does.	Jordan did not respect me, let alone Valery.
11658	N	Valery respects me less than Jordan does.	Valery did not respect me, let alone Jordan.
11659	Y	Valery insults me more than Jordan does.	Valery did not insult me, let alone Jordan.
11659	N	Valery insults me more than Jordan does.	Jordan did not insult me, let alone Valery.
11660	Y	Valery insults me less than Jordan does.	Jordan did not insult me, let alone Valery.
11660	N	Valery insults me less than Jordan does.	Valery did not insult me, let alone Jordan.
11661	Y	Valery teases us more than Jordan does.	Valery did not tease us, let alone Jordan.
11661	N	Valery teases us more than Jordan does.	Jordan did not tease us, let alone Valery.
11662	Y	Valery teases us less than Jordan does.	Jordan did not tease us, let alone Valery.
11662	N	Valery teases us less than Jordan does.	Valery did not tease us, let alone Jordan.
11663	Y	Valery comforts us more than Jordan does.	Valery did not comfort us, let alone Jordan.
11663	N	Valery comforts us more than Jordan does.	Jordan did not comfort us, let alone Valery.
11664	Y	Valery comforts us less than Jordan does.	Jordan did not comfort us, let alone Valery.
11664	N	Valery comforts us less than Jordan does.	Valery did not comfort us, let alone Jordan.
11665	Y	Valery teaches us more than Jordan does.	Valery did not teach us, let alone Jordan.
11665	N	Valery teaches us more than Jordan does.	Jordan did not teach us, let alone Valery.
11666	Y	Valery teaches us less than Jordan does.	Jordan did not teach us, let alone Valery.
11666	N	Valery teaches us less than Jordan does.	Valery did not teach us, let alone Jordan.
11667	Y	Valery learns from us more than Jordan does.	Valery did not learn from us, let alone Jordan.
11667	N	Valery learns from us more than Jordan does.	Jordan did not learn from us, let alone Valery.
11668	Y	Valery learns from us less than Jordan does.	Jordan did not learn from us, let alone Valery.
11668	N	Valery learns from us less than Jordan does.	Valery did not learn from us, let alone Jordan.
11669	Y	Valery helps us more than Jordan does.	Valery did not help us, let alone Jordan.
11669	N	Valery helps us more than Jordan does.	Jordan did not help us, let alone Valery.
11670	Y	Valery helps us less than Jordan does.	Jordan did not help us, let alone Valery.
11670	N	Valery helps us less than Jordan does.	Valery did not help us, let alone Jordan.
11671	Y	Valery hinders us more than Jordan does.	Valery did not hinder us, let alone Jordan.
11671	N	Valery hinders us more than Jordan does.	Jordan did not hinder us, let alone Valery.
11672	Y	Valery hinders us less than Jordan does.	Jordan did not hinder us, let alone Valery.
11672	N	Valery hinders us less than Jordan does.	Valery did not hinder us, let alone Jordan.
11673	Y	Valery cooperates with us more than Jordan does.	Valery did not cooperate with us, let alone Jordan.
11673	N	Valery cooperates with us more than Jordan does.	Jordan did not cooperate with us, let alone Valery.
11674	Y	Valery cooperates with us less than Jordan does.	Jordan did not cooperate with us, let alone Valery.
11674	N	Valery cooperates with us less than Jordan does.	Valery did not cooperate with us, let alone Jordan.
11675	Y	Valery competes with us more than Jordan does.	Valery did not compete with us, let alone Jordan.
11675	N	Valery competes with us more than Jordan does.	Jordan did not compete with us, let alone Valery.
11676	Y	Valery competes with us less than Jordan does.	Jordan did not compete with us, let alone Valery.
11676	N	Valery competes with us less than Jordan does.	Valery did not compete with us, let alone Jordan.
11677	Y	Valery respects us more than Jordan does.	Valery did not respect us, let alone Jordan.
11677	N	Valery respects us more than Jordan does.	Jordan did not respect us, let alone Valery.
11678	Y	Valery respects us less than Jordan does.	Jordan did not respect us, let alone Valery.
11678	N	Valery respects us less than Jordan does.	Valery did not respect us, let alone Jordan.
11679	Y	Valery insults us more than Jordan does.	Valery did not insult us, let alone Jordan.
11679	N	Valery insults us more than Jordan does.	Jordan did not insult us, let alone Valery.
11680	Y	Valery insults us less than Jordan does.	Jordan did not insult us, let alone Valery.
11680	N	Valery insults us less than Jordan does.	Valery did not insult us, let alone Jordan.
11681	Y	Valery teases them more than Jordan does.	Valery did not tease them, let alone Jordan.
11681	N	Valery teases them more than Jordan does.	Jordan did not tease them, let alone Valery.
11682	Y	Valery teases them less than Jordan does.	Jordan did not tease them, let alone Valery.
11682	N	Valery teases them less than Jordan does.	Valery did not tease them, let alone Jordan.
11683	Y	Valery comforts them more than Jordan does.	Valery did not comfort them, let alone Jordan.
11683	N	Valery comforts them more than Jordan does.	Jordan did not comfort them, let alone Valery.
11684	Y	Valery comforts them less than Jordan does.	Jordan did not comfort them, let alone Valery.
11684	N	Valery comforts them less than Jordan does.	Valery did not comfort them, let alone Jordan.
11685	Y	Valery teaches them more than Jordan does.	Valery did not teach them, let alone Jordan.
11685	N	Valery teaches them more than Jordan does.	Jordan did not teach them, let alone Valery.
