Num	Correctness	Premise	Hypothesis
8876	Y	This time, Alia did not push the chair, let alone Michelle.	Usually, Michelle pushes the chair less than Alia does.
8876	N	This time, Alia did not push the chair, let alone Michelle.	Usually, Michelle pushes the chair more than Alia does.
8877	Y	This time, Michelle did not push the furniture, let alone Alia.	Usually, Michelle pushes the furniture more than Alia does.
8877	N	This time, Michelle did not push the furniture, let alone Alia.	Usually, Michelle pushes the furniture less than Alia does.
8878	Y	This time, Alia did not push the furniture, let alone Michelle.	Usually, Michelle pushes the furniture less than Alia does.
8878	N	This time, Alia did not push the furniture, let alone Michelle.	Usually, Michelle pushes the furniture more than Alia does.
8879	Y	This time, Michelle did not push the car, let alone Alia.	Usually, Michelle pushes the car more than Alia does.
8879	N	This time, Michelle did not push the car, let alone Alia.	Usually, Michelle pushes the car less than Alia does.
8880	Y	This time, Alia did not push the car, let alone Michelle.	Usually, Michelle pushes the car less than Alia does.
8880	N	This time, Alia did not push the car, let alone Michelle.	Usually, Michelle pushes the car more than Alia does.
8881	Y	This time, Michelle did not drop the plate, let alone Alia.	Usually, Michelle drops the plate more than Alia does.
8881	N	This time, Michelle did not drop the plate, let alone Alia.	Usually, Michelle drops the plate less than Alia does.
8882	Y	This time, Alia did not drop the plate, let alone Michelle.	Usually, Michelle drops the plate less than Alia does.
8882	N	This time, Alia did not drop the plate, let alone Michelle.	Usually, Michelle drops the plate more than Alia does.
8883	Y	This time, Michelle did not drop the ball, let alone Alia.	Usually, Michelle drops the ball more than Alia does.
8883	N	This time, Michelle did not drop the ball, let alone Alia.	Usually, Michelle drops the ball less than Alia does.
8884	Y	This time, Alia did not drop the ball, let alone Michelle.	Usually, Michelle drops the ball less than Alia does.
8884	N	This time, Alia did not drop the ball, let alone Michelle.	Usually, Michelle drops the ball more than Alia does.
8885	Y	This time, Michelle did not drop the toy, let alone Alia.	Usually, Michelle drops the toy more than Alia does.
8885	N	This time, Michelle did not drop the toy, let alone Alia.	Usually, Michelle drops the toy less than Alia does.
8886	Y	This time, Alia did not drop the toy, let alone Michelle.	Usually, Michelle drops the toy less than Alia does.
8886	N	This time, Alia did not drop the toy, let alone Michelle.	Usually, Michelle drops the toy more than Alia does.
8887	Y	This time, Michelle did not drop the picture, let alone Alia.	Usually, Michelle drops the picture more than Alia does.
8887	N	This time, Michelle did not drop the picture, let alone Alia.	Usually, Michelle drops the picture less than Alia does.
8888	Y	This time, Alia did not drop the picture, let alone Michelle.	Usually, Michelle drops the picture less than Alia does.
8888	N	This time, Alia did not drop the picture, let alone Michelle.	Usually, Michelle drops the picture more than Alia does.
8889	Y	This time, Michelle did not drop the paper, let alone Alia.	Usually, Michelle drops the paper more than Alia does.
8889	N	This time, Michelle did not drop the paper, let alone Alia.	Usually, Michelle drops the paper less than Alia does.
8890	Y	This time, Alia did not drop the paper, let alone Michelle.	Usually, Michelle drops the paper less than Alia does.
8890	N	This time, Alia did not drop the paper, let alone Michelle.	Usually, Michelle drops the paper more than Alia does.
8891	Y	This time, Michelle did not drop the shirt, let alone Alia.	Usually, Michelle drops the shirt more than Alia does.
8891	N	This time, Michelle did not drop the shirt, let alone Alia.	Usually, Michelle drops the shirt less than Alia does.
8892	Y	This time, Alia did not drop the shirt, let alone Michelle.	Usually, Michelle drops the shirt less than Alia does.
8892	N	This time, Alia did not drop the shirt, let alone Michelle.	Usually, Michelle drops the shirt more than Alia does.
8893	Y	This time, Michelle did not drop the napkin, let alone Alia.	Usually, Michelle drops the napkin more than Alia does.
8893	N	This time, Michelle did not drop the napkin, let alone Alia.	Usually, Michelle drops the napkin less than Alia does.
8894	Y	This time, Alia did not drop the napkin, let alone Michelle.	Usually, Michelle drops the napkin less than Alia does.
8894	N	This time, Alia did not drop the napkin, let alone Michelle.	Usually, Michelle drops the napkin more than Alia does.
8895	Y	This time, Michelle did not drop the fork, let alone Alia.	Usually, Michelle drops the fork more than Alia does.
8895	N	This time, Michelle did not drop the fork, let alone Alia.	Usually, Michelle drops the fork less than Alia does.
8896	Y	This time, Alia did not drop the fork, let alone Michelle.	Usually, Michelle drops the fork less than Alia does.
8896	N	This time, Alia did not drop the fork, let alone Michelle.	Usually, Michelle drops the fork more than Alia does.
8897	Y	This time, Michelle did not heat the water, let alone Alia.	Usually, Michelle heat the water more than Alia does.
8897	N	This time, Michelle did not heat the water, let alone Alia.	Usually, Michelle heat the water less than Alia does.
8898	Y	This time, Alia did not heat the water, let alone Michelle.	Usually, Michelle heat the water less than Alia does.
8898	N	This time, Alia did not heat the water, let alone Michelle.	Usually, Michelle heat the water more than Alia does.
8899	Y	This time, Michelle did not heat the soup, let alone Alia.	Usually, Michelle heats the soup more than Alia does.
8899	N	This time, Michelle did not heat the soup, let alone Alia.	Usually, Michelle heats the soup less than Alia does.
8900	Y	This time, Alia did not heat the soup, let alone Michelle.	Usually, Michelle heats the soup less than Alia does.
8900	N	This time, Alia did not heat the soup, let alone Michelle.	Usually, Michelle heats the soup more than Alia does.
8901	Y	This time, Michelle did not heat the tea, let alone Alia.	Usually, Michelle heats the tea more than Alia does.
8901	N	This time, Michelle did not heat the tea, let alone Alia.	Usually, Michelle heats the tea less than Alia does.
8902	Y	This time, Alia did not heat the tea, let alone Michelle.	Usually, Michelle heats the tea less than Alia does.
8902	N	This time, Alia did not heat the tea, let alone Michelle.	Usually, Michelle heats the tea more than Alia does.
8903	Y	This time, Michelle did not heat the car, let alone Alia.	Usually, Michelle heats the car more than Alia does.
8903	N	This time, Michelle did not heat the car, let alone Alia.	Usually, Michelle heats the car less than Alia does.
8904	Y	This time, Alia did not heat the car, let alone Michelle.	Usually, Michelle heats the car less than Alia does.
8904	N	This time, Alia did not heat the car, let alone Michelle.	Usually, Michelle heats the car more than Alia does.
8905	Y	This time, Michelle did not sit on the chair, let alone Jared.	Usually, Michelle sits on the chair more than Jared does.
8905	N	This time, Michelle did not sit on the chair, let alone Jared.	Usually, Michelle sits on the chair less than Jared does.
8906	Y	This time, Jared did not sit on the chair, let alone Michelle.	Usually, Michelle sits on the chair less than Jared does.
8906	N	This time, Jared did not sit on the chair, let alone Michelle.	Usually, Michelle sits on the chair more than Jared does.
8907	Y	This time, Michelle did not sit on the table, let alone Jared.	Usually, Michelle sits on the table more than Jared does.
8907	N	This time, Michelle did not sit on the table, let alone Jared.	Usually, Michelle sits on the table less than Jared does.
8908	Y	This time, Jared did not sit on the table, let alone Michelle.	Usually, Michelle sits on the table less than Jared does.
8908	N	This time, Jared did not sit on the table, let alone Michelle.	Usually, Michelle sits on the table more than Jared does.
8909	Y	This time, Michelle did not sit on the couch, let alone Jared.	Usually, Michelle sits on the couch more than Jared does.
8909	N	This time, Michelle did not sit on the couch, let alone Jared.	Usually, Michelle sits on the couch less than Jared does.
8910	Y	This time, Jared did not sit on the couch, let alone Michelle.	Usually, Michelle sits on the couch less than Jared does.
8910	N	This time, Jared did not sit on the couch, let alone Michelle.	Usually, Michelle sits on the couch more than Jared does.
8911	Y	This time, Michelle did not sit on the floor, let alone Jared.	Usually, Michelle sits on the floor more than Jared does.
8911	N	This time, Michelle did not sit on the floor, let alone Jared.	Usually, Michelle sits on the floor less than Jared does.
8912	Y	This time, Jared did not sit on the floor, let alone Michelle.	Usually, Michelle sits on the floor less than Jared does.
8912	N	This time, Jared did not sit on the floor, let alone Michelle.	Usually, Michelle sits on the floor more than Jared does.
8913	Y	This time, Michelle did not sit on the carpet, let alone Jared.	Usually, Michelle sits on the carpet more than Jared does.
8913	N	This time, Michelle did not sit on the carpet, let alone Jared.	Usually, Michelle sits on the carpet less than Jared does.
8914	Y	This time, Jared did not sit on the carpet, let alone Michelle.	Usually, Michelle sits on the carpet less than Jared does.
8914	N	This time, Jared did not sit on the carpet, let alone Michelle.	Usually, Michelle sits on the carpet more than Jared does.
8915	Y	This time, Michelle did not sit on the bench, let alone Jared.	Usually, Michelle sits on the bench more than Jared does.
8915	N	This time, Michelle did not sit on the bench, let alone Jared.	Usually, Michelle sits on the bench less than Jared does.
8916	Y	This time, Jared did not sit on the bench, let alone Michelle.	Usually, Michelle sits on the bench less than Jared does.
8916	N	This time, Jared did not sit on the bench, let alone Michelle.	Usually, Michelle sits on the bench more than Jared does.
8917	Y	This time, Michelle did not sit on the seat, let alone Jared.	Usually, Michelle sits on the seat more than Jared does.
8917	N	This time, Michelle did not sit on the seat, let alone Jared.	Usually, Michelle sits on the seat less than Jared does.
8918	Y	This time, Jared did not sit on the seat, let alone Michelle.	Usually, Michelle sits on the seat less than Jared does.
8918	N	This time, Jared did not sit on the seat, let alone Michelle.	Usually, Michelle sits on the seat more than Jared does.
8919	Y	This time, Michelle did not catch the baseball, let alone Jared.	Usually, Michelle catches the baseball more than Jared does.
8919	N	This time, Michelle did not catch the baseball, let alone Jared.	Usually, Michelle catches the baseball less than Jared does.
8920	Y	This time, Jared did not catch the baseball, let alone Michelle.	Usually, Michelle catches the baseball less than Jared does.
8920	N	This time, Jared did not catch the baseball, let alone Michelle.	Usually, Michelle catches the baseball more than Jared does.
8921	Y	This time, Michelle did not catch the dog, let alone Jared.	Usually, Michelle catches the dog more than Jared does.
8921	N	This time, Michelle did not catch the dog, let alone Jared.	Usually, Michelle catches the dog less than Jared does.
8922	Y	This time, Jared did not catch the dog, let alone Michelle.	Usually, Michelle catches the dog less than Jared does.
8922	N	This time, Jared did not catch the dog, let alone Michelle.	Usually, Michelle catches the dog more than Jared does.
8923	Y	This time, Michelle did not catch the ball, let alone Jared.	Usually, Michelle catches the ball more than Jared does.
8923	N	This time, Michelle did not catch the ball, let alone Jared.	Usually, Michelle catches the ball less than Jared does.
8924	Y	This time, Jared did not catch the ball, let alone Michelle.	Usually, Michelle catches the ball less than Jared does.
8924	N	This time, Jared did not catch the ball, let alone Michelle.	Usually, Michelle catches the ball more than Jared does.
8925	Y	This time, Michelle did not catch the football, let alone Jared.	Usually, Michelle catches the football more than Jared does.
8925	N	This time, Michelle did not catch the football, let alone Jared.	Usually, Michelle catches the football less than Jared does.
8926	Y	This time, Jared did not catch the football, let alone Michelle.	Usually, Michelle catches the football less than Jared does.
8926	N	This time, Jared did not catch the football, let alone Michelle.	Usually, Michelle catches the football more than Jared does.
8927	Y	This time, Michelle did not catch the leaves, let alone Jared.	Usually, Michelle catches the leaves more than Jared does.
8927	N	This time, Michelle did not catch the leaves, let alone Jared.	Usually, Michelle catches the leaves less than Jared does.
8928	Y	This time, Jared did not catch the leaves, let alone Michelle.	Usually, Michelle catches the leaves less than Jared does.
8928	N	This time, Jared did not catch the leaves, let alone Michelle.	Usually, Michelle catches the leaves more than Jared does.
8929	Y	This time, Michelle did not throw the ball, let alone Jared.	Usually, Michelle throws the ball more than Jared does.
8929	N	This time, Michelle did not throw the ball, let alone Jared.	Usually, Michelle throws the ball less than Jared does.
8930	Y	This time, Jared did not throw the ball, let alone Michelle.	Usually, Michelle throws the ball less than Jared does.
8930	N	This time, Jared did not throw the ball, let alone Michelle.	Usually, Michelle throws the ball more than Jared does.
8931	Y	This time, Michelle did not throw the paper airplane, let alone Jared.	Usually, Michelle throws the paper airplane more than Jared does.
8931	N	This time, Michelle did not throw the paper airplane, let alone Jared.	Usually, Michelle throws the paper airplane less than Jared does.
8932	Y	This time, Jared did not throw the paper airplane, let alone Michelle.	Usually, Michelle throws the paper airplane less than Jared does.
8932	N	This time, Jared did not throw the paper airplane, let alone Michelle.	Usually, Michelle throws the paper airplane more than Jared does.
8933	Y	This time, Michelle did not throw the paper, let alone Jared.	Usually, Michelle throws the paper more than Jared does.
8933	N	This time, Michelle did not throw the paper, let alone Jared.	Usually, Michelle throws the paper less than Jared does.
8934	Y	This time, Jared did not throw the paper, let alone Michelle.	Usually, Michelle throws the paper less than Jared does.
8934	N	This time, Jared did not throw the paper, let alone Michelle.	Usually, Michelle throws the paper more than Jared does.
8935	Y	This time, Michelle did not throw the baseball, let alone Jared.	Usually, Michelle throws the baseball more than Jared does.
8935	N	This time, Michelle did not throw the baseball, let alone Jared.	Usually, Michelle throws the baseball less than Jared does.
8936	Y	This time, Jared did not throw the baseball, let alone Michelle.	Usually, Michelle throws the baseball less than Jared does.
8936	N	This time, Jared did not throw the baseball, let alone Michelle.	Usually, Michelle throws the baseball more than Jared does.
8937	Y	This time, Michelle did not throw the football, let alone Jared.	Usually, Michelle throws the football more than Jared does.
8937	N	This time, Michelle did not throw the football, let alone Jared.	Usually, Michelle throws the football less than Jared does.
8938	Y	This time, Jared did not throw the football, let alone Michelle.	Usually, Michelle throws the football less than Jared does.
8938	N	This time, Jared did not throw the football, let alone Michelle.	Usually, Michelle throws the football more than Jared does.
8939	Y	This time, Michelle did not throw the dart, let alone Jared.	Usually, Michelle throws the dart more than Jared does.
8939	N	This time, Michelle did not throw the dart, let alone Jared.	Usually, Michelle throws the dart less than Jared does.
8940	Y	This time, Jared did not throw the dart, let alone Michelle.	Usually, Michelle throws the dart less than Jared does.
8940	N	This time, Jared did not throw the dart, let alone Michelle.	Usually, Michelle throws the dart more than Jared does.
8941	Y	This time, Michelle did not throw the cup, let alone Jared.	Usually, Michelle throws the cup more than Jared does.
8941	N	This time, Michelle did not throw the cup, let alone Jared.	Usually, Michelle throws the cup less than Jared does.
8942	Y	This time, Jared did not throw the cup, let alone Michelle.	Usually, Michelle throws the cup less than Jared does.
8942	N	This time, Jared did not throw the cup, let alone Michelle.	Usually, Michelle throws the cup more than Jared does.
8943	Y	This time, Michelle did not throw the pencil, let alone Jared.	Usually, Michelle throws the pencil more than Jared does.
8943	N	This time, Michelle did not throw the pencil, let alone Jared.	Usually, Michelle throws the pencil less than Jared does.
8944	Y	This time, Jared did not throw the pencil, let alone Michelle.	Usually, Michelle throws the pencil less than Jared does.
8944	N	This time, Jared did not throw the pencil, let alone Michelle.	Usually, Michelle throws the pencil more than Jared does.
8945	Y	This time, Michelle did not kick the ball, let alone Jared.	Usually, Michelle kicks the ball more than Jared does.
8945	N	This time, Michelle did not kick the ball, let alone Jared.	Usually, Michelle kicks the ball less than Jared does.
8946	Y	This time, Jared did not kick the ball, let alone Michelle.	Usually, Michelle kicks the ball less than Jared does.
8946	N	This time, Jared did not kick the ball, let alone Michelle.	Usually, Michelle kicks the ball more than Jared does.
8947	Y	This time, Michelle did not kick the wall, let alone Jared.	Usually, Michelle kicks the wall more than Jared does.
8947	N	This time, Michelle did not kick the wall, let alone Jared.	Usually, Michelle kicks the wall less than Jared does.
8948	Y	This time, Jared did not kick the wall, let alone Michelle.	Usually, Michelle kicks the wall less than Jared does.
8948	N	This time, Jared did not kick the wall, let alone Michelle.	Usually, Michelle kicks the wall more than Jared does.
8949	Y	This time, Michelle did not kick the table, let alone Jared.	Usually, Michelle kicks the table more than Jared does.
8949	N	This time, Michelle did not kick the table, let alone Jared.	Usually, Michelle kicks the table less than Jared does.
8950	Y	This time, Jared did not kick the table, let alone Michelle.	Usually, Michelle kicks the table less than Jared does.
8950	N	This time, Jared did not kick the table, let alone Michelle.	Usually, Michelle kicks the table more than Jared does.
8951	Y	This time, Michelle did not kick the football, let alone Jared.	Usually, Michelle kicks the football more than Jared does.
8951	N	This time, Michelle did not kick the football, let alone Jared.	Usually, Michelle kicks the football less than Jared does.
8952	Y	This time, Jared did not kick the football, let alone Michelle.	Usually, Michelle kicks the football less than Jared does.
8952	N	This time, Jared did not kick the football, let alone Michelle.	Usually, Michelle kicks the football more than Jared does.
8953	Y	This time, Michelle did not push the cart, let alone Jared.	Usually, Michelle pushes the cart more than Jared does.
8953	N	This time, Michelle did not push the cart, let alone Jared.	Usually, Michelle pushes the cart less than Jared does.
8954	Y	This time, Jared did not push the cart, let alone Michelle.	Usually, Michelle pushes the cart less than Jared does.
8954	N	This time, Jared did not push the cart, let alone Michelle.	Usually, Michelle pushes the cart more than Jared does.
8955	Y	This time, Michelle did not push the couch, let alone Jared.	Usually, Michelle pushes the couch more than Jared does.
8955	N	This time, Michelle did not push the couch, let alone Jared.	Usually, Michelle pushes the couch less than Jared does.
8956	Y	This time, Jared did not push the couch, let alone Michelle.	Usually, Michelle pushes the couch less than Jared does.
8956	N	This time, Jared did not push the couch, let alone Michelle.	Usually, Michelle pushes the couch more than Jared does.
8957	Y	This time, Michelle did not push the table, let alone Jared.	Usually, Michelle pushes the table more than Jared does.
8957	N	This time, Michelle did not push the table, let alone Jared.	Usually, Michelle pushes the table less than Jared does.
8958	Y	This time, Jared did not push the table, let alone Michelle.	Usually, Michelle pushes the table less than Jared does.
8958	N	This time, Jared did not push the table, let alone Michelle.	Usually, Michelle pushes the table more than Jared does.
8959	Y	This time, Michelle did not push the chair, let alone Jared.	Usually, Michelle pushes the chair more than Jared does.
8959	N	This time, Michelle did not push the chair, let alone Jared.	Usually, Michelle pushes the chair less than Jared does.
8960	Y	This time, Jared did not push the chair, let alone Michelle.	Usually, Michelle pushes the chair less than Jared does.
8960	N	This time, Jared did not push the chair, let alone Michelle.	Usually, Michelle pushes the chair more than Jared does.
8961	Y	This time, Michelle did not push the furniture, let alone Jared.	Usually, Michelle pushes the furniture more than Jared does.
8961	N	This time, Michelle did not push the furniture, let alone Jared.	Usually, Michelle pushes the furniture less than Jared does.
8962	Y	This time, Jared did not push the furniture, let alone Michelle.	Usually, Michelle pushes the furniture less than Jared does.
8962	N	This time, Jared did not push the furniture, let alone Michelle.	Usually, Michelle pushes the furniture more than Jared does.
8963	Y	This time, Michelle did not push the car, let alone Jared.	Usually, Michelle pushes the car more than Jared does.
8963	N	This time, Michelle did not push the car, let alone Jared.	Usually, Michelle pushes the car less than Jared does.
8964	Y	This time, Jared did not push the car, let alone Michelle.	Usually, Michelle pushes the car less than Jared does.
8964	N	This time, Jared did not push the car, let alone Michelle.	Usually, Michelle pushes the car more than Jared does.
8965	Y	This time, Michelle did not drop the plate, let alone Jared.	Usually, Michelle drops the plate more than Jared does.
8965	N	This time, Michelle did not drop the plate, let alone Jared.	Usually, Michelle drops the plate less than Jared does.
8966	Y	This time, Jared did not drop the plate, let alone Michelle.	Usually, Michelle drops the plate less than Jared does.
8966	N	This time, Jared did not drop the plate, let alone Michelle.	Usually, Michelle drops the plate more than Jared does.
8967	Y	This time, Michelle did not drop the ball, let alone Jared.	Usually, Michelle drops the ball more than Jared does.
8967	N	This time, Michelle did not drop the ball, let alone Jared.	Usually, Michelle drops the ball less than Jared does.
8968	Y	This time, Jared did not drop the ball, let alone Michelle.	Usually, Michelle drops the ball less than Jared does.
8968	N	This time, Jared did not drop the ball, let alone Michelle.	Usually, Michelle drops the ball more than Jared does.
8969	Y	This time, Michelle did not drop the toy, let alone Jared.	Usually, Michelle drops the toy more than Jared does.
8969	N	This time, Michelle did not drop the toy, let alone Jared.	Usually, Michelle drops the toy less than Jared does.
8970	Y	This time, Jared did not drop the toy, let alone Michelle.	Usually, Michelle drops the toy less than Jared does.
8970	N	This time, Jared did not drop the toy, let alone Michelle.	Usually, Michelle drops the toy more than Jared does.
8971	Y	This time, Michelle did not drop the picture, let alone Jared.	Usually, Michelle drops the picture more than Jared does.
8971	N	This time, Michelle did not drop the picture, let alone Jared.	Usually, Michelle drops the picture less than Jared does.
8972	Y	This time, Jared did not drop the picture, let alone Michelle.	Usually, Michelle drops the picture less than Jared does.
8972	N	This time, Jared did not drop the picture, let alone Michelle.	Usually, Michelle drops the picture more than Jared does.
8973	Y	This time, Michelle did not drop the paper, let alone Jared.	Usually, Michelle drops the paper more than Jared does.
8973	N	This time, Michelle did not drop the paper, let alone Jared.	Usually, Michelle drops the paper less than Jared does.
8974	Y	This time, Jared did not drop the paper, let alone Michelle.	Usually, Michelle drops the paper less than Jared does.
8974	N	This time, Jared did not drop the paper, let alone Michelle.	Usually, Michelle drops the paper more than Jared does.
8975	Y	This time, Michelle did not drop the shirt, let alone Jared.	Usually, Michelle drops the shirt more than Jared does.
8975	N	This time, Michelle did not drop the shirt, let alone Jared.	Usually, Michelle drops the shirt less than Jared does.
8976	Y	This time, Jared did not drop the shirt, let alone Michelle.	Usually, Michelle drops the shirt less than Jared does.
8976	N	This time, Jared did not drop the shirt, let alone Michelle.	Usually, Michelle drops the shirt more than Jared does.
8977	Y	This time, Michelle did not drop the napkin, let alone Jared.	Usually, Michelle drops the napkin more than Jared does.
8977	N	This time, Michelle did not drop the napkin, let alone Jared.	Usually, Michelle drops the napkin less than Jared does.
8978	Y	This time, Jared did not drop the napkin, let alone Michelle.	Usually, Michelle drops the napkin less than Jared does.
8978	N	This time, Jared did not drop the napkin, let alone Michelle.	Usually, Michelle drops the napkin more than Jared does.
8979	Y	This time, Michelle did not drop the fork, let alone Jared.	Usually, Michelle drops the fork more than Jared does.
8979	N	This time, Michelle did not drop the fork, let alone Jared.	Usually, Michelle drops the fork less than Jared does.
8980	Y	This time, Jared did not drop the fork, let alone Michelle.	Usually, Michelle drops the fork less than Jared does.
8980	N	This time, Jared did not drop the fork, let alone Michelle.	Usually, Michelle drops the fork more than Jared does.
8981	Y	This time, Michelle did not heat the water, let alone Jared.	Usually, Michelle heat the water more than Jared does.
8981	N	This time, Michelle did not heat the water, let alone Jared.	Usually, Michelle heat the water less than Jared does.
8982	Y	This time, Jared did not heat the water, let alone Michelle.	Usually, Michelle heat the water less than Jared does.
8982	N	This time, Jared did not heat the water, let alone Michelle.	Usually, Michelle heat the water more than Jared does.
8983	Y	This time, Michelle did not heat the soup, let alone Jared.	Usually, Michelle heats the soup more than Jared does.
8983	N	This time, Michelle did not heat the soup, let alone Jared.	Usually, Michelle heats the soup less than Jared does.
8984	Y	This time, Jared did not heat the soup, let alone Michelle.	Usually, Michelle heats the soup less than Jared does.
8984	N	This time, Jared did not heat the soup, let alone Michelle.	Usually, Michelle heats the soup more than Jared does.
8985	Y	This time, Michelle did not heat the tea, let alone Jared.	Usually, Michelle heats the tea more than Jared does.
8985	N	This time, Michelle did not heat the tea, let alone Jared.	Usually, Michelle heats the tea less than Jared does.
8986	Y	This time, Jared did not heat the tea, let alone Michelle.	Usually, Michelle heats the tea less than Jared does.
8986	N	This time, Jared did not heat the tea, let alone Michelle.	Usually, Michelle heats the tea more than Jared does.
8987	Y	This time, Michelle did not heat the car, let alone Jared.	Usually, Michelle heats the car more than Jared does.
8987	N	This time, Michelle did not heat the car, let alone Jared.	Usually, Michelle heats the car less than Jared does.
8988	Y	This time, Jared did not heat the car, let alone Michelle.	Usually, Michelle heats the car less than Jared does.
8988	N	This time, Jared did not heat the car, let alone Michelle.	Usually, Michelle heats the car more than Jared does.
8989	Y	This time, Michelle did not sit on the chair, let alone Jordan.	Usually, Michelle sits on the chair more than Jordan does.
8989	N	This time, Michelle did not sit on the chair, let alone Jordan.	Usually, Michelle sits on the chair less than Jordan does.
8990	Y	This time, Jordan did not sit on the chair, let alone Michelle.	Usually, Michelle sits on the chair less than Jordan does.
8990	N	This time, Jordan did not sit on the chair, let alone Michelle.	Usually, Michelle sits on the chair more than Jordan does.
8991	Y	This time, Michelle did not sit on the table, let alone Jordan.	Usually, Michelle sits on the table more than Jordan does.
8991	N	This time, Michelle did not sit on the table, let alone Jordan.	Usually, Michelle sits on the table less than Jordan does.
8992	Y	This time, Jordan did not sit on the table, let alone Michelle.	Usually, Michelle sits on the table less than Jordan does.
8992	N	This time, Jordan did not sit on the table, let alone Michelle.	Usually, Michelle sits on the table more than Jordan does.
8993	Y	This time, Michelle did not sit on the couch, let alone Jordan.	Usually, Michelle sits on the couch more than Jordan does.
8993	N	This time, Michelle did not sit on the couch, let alone Jordan.	Usually, Michelle sits on the couch less than Jordan does.
8994	Y	This time, Jordan did not sit on the couch, let alone Michelle.	Usually, Michelle sits on the couch less than Jordan does.
8994	N	This time, Jordan did not sit on the couch, let alone Michelle.	Usually, Michelle sits on the couch more than Jordan does.
8995	Y	This time, Michelle did not sit on the floor, let alone Jordan.	Usually, Michelle sits on the floor more than Jordan does.
8995	N	This time, Michelle did not sit on the floor, let alone Jordan.	Usually, Michelle sits on the floor less than Jordan does.
8996	Y	This time, Jordan did not sit on the floor, let alone Michelle.	Usually, Michelle sits on the floor less than Jordan does.
8996	N	This time, Jordan did not sit on the floor, let alone Michelle.	Usually, Michelle sits on the floor more than Jordan does.
8997	Y	This time, Michelle did not sit on the carpet, let alone Jordan.	Usually, Michelle sits on the carpet more than Jordan does.
8997	N	This time, Michelle did not sit on the carpet, let alone Jordan.	Usually, Michelle sits on the carpet less than Jordan does.
8998	Y	This time, Jordan did not sit on the carpet, let alone Michelle.	Usually, Michelle sits on the carpet less than Jordan does.
8998	N	This time, Jordan did not sit on the carpet, let alone Michelle.	Usually, Michelle sits on the carpet more than Jordan does.
8999	Y	This time, Michelle did not sit on the bench, let alone Jordan.	Usually, Michelle sits on the bench more than Jordan does.
8999	N	This time, Michelle did not sit on the bench, let alone Jordan.	Usually, Michelle sits on the bench less than Jordan does.
9000	Y	This time, Jordan did not sit on the bench, let alone Michelle.	Usually, Michelle sits on the bench less than Jordan does.
9000	N	This time, Jordan did not sit on the bench, let alone Michelle.	Usually, Michelle sits on the bench more than Jordan does.
9001	Y	This time, Michelle did not sit on the seat, let alone Jordan.	Usually, Michelle sits on the seat more than Jordan does.
9001	N	This time, Michelle did not sit on the seat, let alone Jordan.	Usually, Michelle sits on the seat less than Jordan does.
9002	Y	This time, Jordan did not sit on the seat, let alone Michelle.	Usually, Michelle sits on the seat less than Jordan does.
9002	N	This time, Jordan did not sit on the seat, let alone Michelle.	Usually, Michelle sits on the seat more than Jordan does.
9003	Y	This time, Michelle did not catch the baseball, let alone Jordan.	Usually, Michelle catches the baseball more than Jordan does.
9003	N	This time, Michelle did not catch the baseball, let alone Jordan.	Usually, Michelle catches the baseball less than Jordan does.
9004	Y	This time, Jordan did not catch the baseball, let alone Michelle.	Usually, Michelle catches the baseball less than Jordan does.
9004	N	This time, Jordan did not catch the baseball, let alone Michelle.	Usually, Michelle catches the baseball more than Jordan does.
9005	Y	This time, Michelle did not catch the dog, let alone Jordan.	Usually, Michelle catches the dog more than Jordan does.
9005	N	This time, Michelle did not catch the dog, let alone Jordan.	Usually, Michelle catches the dog less than Jordan does.
9006	Y	This time, Jordan did not catch the dog, let alone Michelle.	Usually, Michelle catches the dog less than Jordan does.
9006	N	This time, Jordan did not catch the dog, let alone Michelle.	Usually, Michelle catches the dog more than Jordan does.
9007	Y	This time, Michelle did not catch the ball, let alone Jordan.	Usually, Michelle catches the ball more than Jordan does.
9007	N	This time, Michelle did not catch the ball, let alone Jordan.	Usually, Michelle catches the ball less than Jordan does.
9008	Y	This time, Jordan did not catch the ball, let alone Michelle.	Usually, Michelle catches the ball less than Jordan does.
9008	N	This time, Jordan did not catch the ball, let alone Michelle.	Usually, Michelle catches the ball more than Jordan does.
9009	Y	This time, Michelle did not catch the football, let alone Jordan.	Usually, Michelle catches the football more than Jordan does.
9009	N	This time, Michelle did not catch the football, let alone Jordan.	Usually, Michelle catches the football less than Jordan does.
9010	Y	This time, Jordan did not catch the football, let alone Michelle.	Usually, Michelle catches the football less than Jordan does.
9010	N	This time, Jordan did not catch the football, let alone Michelle.	Usually, Michelle catches the football more than Jordan does.
9011	Y	This time, Michelle did not catch the leaves, let alone Jordan.	Usually, Michelle catches the leaves more than Jordan does.
9011	N	This time, Michelle did not catch the leaves, let alone Jordan.	Usually, Michelle catches the leaves less than Jordan does.
9012	Y	This time, Jordan did not catch the leaves, let alone Michelle.	Usually, Michelle catches the leaves less than Jordan does.
9012	N	This time, Jordan did not catch the leaves, let alone Michelle.	Usually, Michelle catches the leaves more than Jordan does.
9013	Y	This time, Michelle did not throw the ball, let alone Jordan.	Usually, Michelle throws the ball more than Jordan does.
9013	N	This time, Michelle did not throw the ball, let alone Jordan.	Usually, Michelle throws the ball less than Jordan does.
9014	Y	This time, Jordan did not throw the ball, let alone Michelle.	Usually, Michelle throws the ball less than Jordan does.
