noun	color1	color2	predicate2	base_subbed	base_psuedo_subbed	swap_subbed	swap_psuedo_subbed	base_and_subbed	base_and_psuedo_subbed	swap_and_subbed	swap_and_psuedo_subbed
van	gray	white	couldn't pass	I couldn't pass the gray van, let alone the white van.	The gray van, let alone the white van, I couldn't pass.	I couldn't pass the white van, let alone the gray van.	The white van, let alone the gray van, I couldn't pass.	I couldn't pass the gray van, and the white van.	The gray van, and the white van, I couldn't pass.	I couldn't pass the white van, and the gray van.	The white van, and the gray van, I couldn't pass.
van	black	white	couldn't pass	I couldn't pass the black van, let alone the white van.	The black van, let alone the white van, I couldn't pass.	I couldn't pass the white van, let alone the black van.	The white van, let alone the black van, I couldn't pass.	I couldn't pass the black van, and the white van.	The black van, and the white van, I couldn't pass.	I couldn't pass the white van, and the black van.	The white van, and the black van, I couldn't pass.
car	red	orange	couldn't catch up to	I couldn't catch up to the red car, let alone the orange car.	The red car, let alone the orange car, I couldn't catch up to.	I couldn't catch up to the orange car, let alone the red car.	The orange car, let alone the red car, I couldn't catch up to.	I couldn't catch up to the red car, and the orange car.	The red car, and the orange car, I couldn't catch up to.	I couldn't catch up to the orange car, and the red car.	The orange car, and the red car, I couldn't catch up to.
car	red	yellow	couldn't catch up to	I couldn't catch up to the red car, let alone the yellow car.	The red car, let alone the yellow car, I couldn't catch up to.	I couldn't catch up to the yellow car, let alone the red car.	The yellow car, let alone the red car, I couldn't catch up to.	I couldn't catch up to the red car, and the yellow car.	The red car, and the yellow car, I couldn't catch up to.	I couldn't catch up to the yellow car, and the red car.	The yellow car, and the red car, I couldn't catch up to.
car	red	green	couldn't catch up to	I couldn't catch up to the red car, let alone the green car.	The red car, let alone the green car, I couldn't catch up to.	I couldn't catch up to the green car, let alone the red car.	The green car, let alone the red car, I couldn't catch up to.	I couldn't catch up to the red car, and the green car.	The red car, and the green car, I couldn't catch up to.	I couldn't catch up to the green car, and the red car.	The green car, and the red car, I couldn't catch up to.
car	red	blue	couldn't catch up to	I couldn't catch up to the red car, let alone the blue car.	The red car, let alone the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, let alone the red car.	The blue car, let alone the red car, I couldn't catch up to.	I couldn't catch up to the red car, and the blue car.	The red car, and the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, and the red car.	The blue car, and the red car, I couldn't catch up to.
car	red	purple	couldn't catch up to	I couldn't catch up to the red car, let alone the purple car.	The red car, let alone the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, let alone the red car.	The purple car, let alone the red car, I couldn't catch up to.	I couldn't catch up to the red car, and the purple car.	The red car, and the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, and the red car.	The purple car, and the red car, I couldn't catch up to.
car	red	pink	couldn't catch up to	I couldn't catch up to the red car, let alone the pink car.	The red car, let alone the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, let alone the red car.	The pink car, let alone the red car, I couldn't catch up to.	I couldn't catch up to the red car, and the pink car.	The red car, and the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, and the red car.	The pink car, and the red car, I couldn't catch up to.
car	red	gray	couldn't catch up to	I couldn't catch up to the red car, let alone the gray car.	The red car, let alone the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, let alone the red car.	The gray car, let alone the red car, I couldn't catch up to.	I couldn't catch up to the red car, and the gray car.	The red car, and the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, and the red car.	The gray car, and the red car, I couldn't catch up to.
car	red	black	couldn't catch up to	I couldn't catch up to the red car, let alone the black car.	The red car, let alone the black car, I couldn't catch up to.	I couldn't catch up to the black car, let alone the red car.	The black car, let alone the red car, I couldn't catch up to.	I couldn't catch up to the red car, and the black car.	The red car, and the black car, I couldn't catch up to.	I couldn't catch up to the black car, and the red car.	The black car, and the red car, I couldn't catch up to.
car	red	white	couldn't catch up to	I couldn't catch up to the red car, let alone the white car.	The red car, let alone the white car, I couldn't catch up to.	I couldn't catch up to the white car, let alone the red car.	The white car, let alone the red car, I couldn't catch up to.	I couldn't catch up to the red car, and the white car.	The red car, and the white car, I couldn't catch up to.	I couldn't catch up to the white car, and the red car.	The white car, and the red car, I couldn't catch up to.
car	orange	yellow	couldn't catch up to	I couldn't catch up to the orange car, let alone the yellow car.	The orange car, let alone the yellow car, I couldn't catch up to.	I couldn't catch up to the yellow car, let alone the orange car.	The yellow car, let alone the orange car, I couldn't catch up to.	I couldn't catch up to the orange car, and the yellow car.	The orange car, and the yellow car, I couldn't catch up to.	I couldn't catch up to the yellow car, and the orange car.	The yellow car, and the orange car, I couldn't catch up to.
car	orange	green	couldn't catch up to	I couldn't catch up to the orange car, let alone the green car.	The orange car, let alone the green car, I couldn't catch up to.	I couldn't catch up to the green car, let alone the orange car.	The green car, let alone the orange car, I couldn't catch up to.	I couldn't catch up to the orange car, and the green car.	The orange car, and the green car, I couldn't catch up to.	I couldn't catch up to the green car, and the orange car.	The green car, and the orange car, I couldn't catch up to.
car	orange	blue	couldn't catch up to	I couldn't catch up to the orange car, let alone the blue car.	The orange car, let alone the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, let alone the orange car.	The blue car, let alone the orange car, I couldn't catch up to.	I couldn't catch up to the orange car, and the blue car.	The orange car, and the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, and the orange car.	The blue car, and the orange car, I couldn't catch up to.
car	orange	purple	couldn't catch up to	I couldn't catch up to the orange car, let alone the purple car.	The orange car, let alone the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, let alone the orange car.	The purple car, let alone the orange car, I couldn't catch up to.	I couldn't catch up to the orange car, and the purple car.	The orange car, and the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, and the orange car.	The purple car, and the orange car, I couldn't catch up to.
car	orange	pink	couldn't catch up to	I couldn't catch up to the orange car, let alone the pink car.	The orange car, let alone the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, let alone the orange car.	The pink car, let alone the orange car, I couldn't catch up to.	I couldn't catch up to the orange car, and the pink car.	The orange car, and the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, and the orange car.	The pink car, and the orange car, I couldn't catch up to.
car	orange	gray	couldn't catch up to	I couldn't catch up to the orange car, let alone the gray car.	The orange car, let alone the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, let alone the orange car.	The gray car, let alone the orange car, I couldn't catch up to.	I couldn't catch up to the orange car, and the gray car.	The orange car, and the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, and the orange car.	The gray car, and the orange car, I couldn't catch up to.
car	orange	black	couldn't catch up to	I couldn't catch up to the orange car, let alone the black car.	The orange car, let alone the black car, I couldn't catch up to.	I couldn't catch up to the black car, let alone the orange car.	The black car, let alone the orange car, I couldn't catch up to.	I couldn't catch up to the orange car, and the black car.	The orange car, and the black car, I couldn't catch up to.	I couldn't catch up to the black car, and the orange car.	The black car, and the orange car, I couldn't catch up to.
car	orange	white	couldn't catch up to	I couldn't catch up to the orange car, let alone the white car.	The orange car, let alone the white car, I couldn't catch up to.	I couldn't catch up to the white car, let alone the orange car.	The white car, let alone the orange car, I couldn't catch up to.	I couldn't catch up to the orange car, and the white car.	The orange car, and the white car, I couldn't catch up to.	I couldn't catch up to the white car, and the orange car.	The white car, and the orange car, I couldn't catch up to.
car	yellow	green	couldn't catch up to	I couldn't catch up to the yellow car, let alone the green car.	The yellow car, let alone the green car, I couldn't catch up to.	I couldn't catch up to the green car, let alone the yellow car.	The green car, let alone the yellow car, I couldn't catch up to.	I couldn't catch up to the yellow car, and the green car.	The yellow car, and the green car, I couldn't catch up to.	I couldn't catch up to the green car, and the yellow car.	The green car, and the yellow car, I couldn't catch up to.
car	yellow	blue	couldn't catch up to	I couldn't catch up to the yellow car, let alone the blue car.	The yellow car, let alone the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, let alone the yellow car.	The blue car, let alone the yellow car, I couldn't catch up to.	I couldn't catch up to the yellow car, and the blue car.	The yellow car, and the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, and the yellow car.	The blue car, and the yellow car, I couldn't catch up to.
car	yellow	purple	couldn't catch up to	I couldn't catch up to the yellow car, let alone the purple car.	The yellow car, let alone the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, let alone the yellow car.	The purple car, let alone the yellow car, I couldn't catch up to.	I couldn't catch up to the yellow car, and the purple car.	The yellow car, and the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, and the yellow car.	The purple car, and the yellow car, I couldn't catch up to.
car	yellow	pink	couldn't catch up to	I couldn't catch up to the yellow car, let alone the pink car.	The yellow car, let alone the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, let alone the yellow car.	The pink car, let alone the yellow car, I couldn't catch up to.	I couldn't catch up to the yellow car, and the pink car.	The yellow car, and the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, and the yellow car.	The pink car, and the yellow car, I couldn't catch up to.
car	yellow	gray	couldn't catch up to	I couldn't catch up to the yellow car, let alone the gray car.	The yellow car, let alone the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, let alone the yellow car.	The gray car, let alone the yellow car, I couldn't catch up to.	I couldn't catch up to the yellow car, and the gray car.	The yellow car, and the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, and the yellow car.	The gray car, and the yellow car, I couldn't catch up to.
car	yellow	black	couldn't catch up to	I couldn't catch up to the yellow car, let alone the black car.	The yellow car, let alone the black car, I couldn't catch up to.	I couldn't catch up to the black car, let alone the yellow car.	The black car, let alone the yellow car, I couldn't catch up to.	I couldn't catch up to the yellow car, and the black car.	The yellow car, and the black car, I couldn't catch up to.	I couldn't catch up to the black car, and the yellow car.	The black car, and the yellow car, I couldn't catch up to.
car	yellow	white	couldn't catch up to	I couldn't catch up to the yellow car, let alone the white car.	The yellow car, let alone the white car, I couldn't catch up to.	I couldn't catch up to the white car, let alone the yellow car.	The white car, let alone the yellow car, I couldn't catch up to.	I couldn't catch up to the yellow car, and the white car.	The yellow car, and the white car, I couldn't catch up to.	I couldn't catch up to the white car, and the yellow car.	The white car, and the yellow car, I couldn't catch up to.
car	green	blue	couldn't catch up to	I couldn't catch up to the green car, let alone the blue car.	The green car, let alone the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, let alone the green car.	The blue car, let alone the green car, I couldn't catch up to.	I couldn't catch up to the green car, and the blue car.	The green car, and the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, and the green car.	The blue car, and the green car, I couldn't catch up to.
car	green	purple	couldn't catch up to	I couldn't catch up to the green car, let alone the purple car.	The green car, let alone the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, let alone the green car.	The purple car, let alone the green car, I couldn't catch up to.	I couldn't catch up to the green car, and the purple car.	The green car, and the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, and the green car.	The purple car, and the green car, I couldn't catch up to.
car	green	pink	couldn't catch up to	I couldn't catch up to the green car, let alone the pink car.	The green car, let alone the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, let alone the green car.	The pink car, let alone the green car, I couldn't catch up to.	I couldn't catch up to the green car, and the pink car.	The green car, and the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, and the green car.	The pink car, and the green car, I couldn't catch up to.
car	green	gray	couldn't catch up to	I couldn't catch up to the green car, let alone the gray car.	The green car, let alone the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, let alone the green car.	The gray car, let alone the green car, I couldn't catch up to.	I couldn't catch up to the green car, and the gray car.	The green car, and the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, and the green car.	The gray car, and the green car, I couldn't catch up to.
car	green	black	couldn't catch up to	I couldn't catch up to the green car, let alone the black car.	The green car, let alone the black car, I couldn't catch up to.	I couldn't catch up to the black car, let alone the green car.	The black car, let alone the green car, I couldn't catch up to.	I couldn't catch up to the green car, and the black car.	The green car, and the black car, I couldn't catch up to.	I couldn't catch up to the black car, and the green car.	The black car, and the green car, I couldn't catch up to.
car	green	white	couldn't catch up to	I couldn't catch up to the green car, let alone the white car.	The green car, let alone the white car, I couldn't catch up to.	I couldn't catch up to the white car, let alone the green car.	The white car, let alone the green car, I couldn't catch up to.	I couldn't catch up to the green car, and the white car.	The green car, and the white car, I couldn't catch up to.	I couldn't catch up to the white car, and the green car.	The white car, and the green car, I couldn't catch up to.
car	blue	purple	couldn't catch up to	I couldn't catch up to the blue car, let alone the purple car.	The blue car, let alone the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, let alone the blue car.	The purple car, let alone the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, and the purple car.	The blue car, and the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, and the blue car.	The purple car, and the blue car, I couldn't catch up to.
car	blue	pink	couldn't catch up to	I couldn't catch up to the blue car, let alone the pink car.	The blue car, let alone the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, let alone the blue car.	The pink car, let alone the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, and the pink car.	The blue car, and the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, and the blue car.	The pink car, and the blue car, I couldn't catch up to.
car	blue	gray	couldn't catch up to	I couldn't catch up to the blue car, let alone the gray car.	The blue car, let alone the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, let alone the blue car.	The gray car, let alone the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, and the gray car.	The blue car, and the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, and the blue car.	The gray car, and the blue car, I couldn't catch up to.
car	blue	black	couldn't catch up to	I couldn't catch up to the blue car, let alone the black car.	The blue car, let alone the black car, I couldn't catch up to.	I couldn't catch up to the black car, let alone the blue car.	The black car, let alone the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, and the black car.	The blue car, and the black car, I couldn't catch up to.	I couldn't catch up to the black car, and the blue car.	The black car, and the blue car, I couldn't catch up to.
car	blue	white	couldn't catch up to	I couldn't catch up to the blue car, let alone the white car.	The blue car, let alone the white car, I couldn't catch up to.	I couldn't catch up to the white car, let alone the blue car.	The white car, let alone the blue car, I couldn't catch up to.	I couldn't catch up to the blue car, and the white car.	The blue car, and the white car, I couldn't catch up to.	I couldn't catch up to the white car, and the blue car.	The white car, and the blue car, I couldn't catch up to.
car	purple	pink	couldn't catch up to	I couldn't catch up to the purple car, let alone the pink car.	The purple car, let alone the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, let alone the purple car.	The pink car, let alone the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, and the pink car.	The purple car, and the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, and the purple car.	The pink car, and the purple car, I couldn't catch up to.
car	purple	gray	couldn't catch up to	I couldn't catch up to the purple car, let alone the gray car.	The purple car, let alone the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, let alone the purple car.	The gray car, let alone the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, and the gray car.	The purple car, and the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, and the purple car.	The gray car, and the purple car, I couldn't catch up to.
car	purple	black	couldn't catch up to	I couldn't catch up to the purple car, let alone the black car.	The purple car, let alone the black car, I couldn't catch up to.	I couldn't catch up to the black car, let alone the purple car.	The black car, let alone the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, and the black car.	The purple car, and the black car, I couldn't catch up to.	I couldn't catch up to the black car, and the purple car.	The black car, and the purple car, I couldn't catch up to.
car	purple	white	couldn't catch up to	I couldn't catch up to the purple car, let alone the white car.	The purple car, let alone the white car, I couldn't catch up to.	I couldn't catch up to the white car, let alone the purple car.	The white car, let alone the purple car, I couldn't catch up to.	I couldn't catch up to the purple car, and the white car.	The purple car, and the white car, I couldn't catch up to.	I couldn't catch up to the white car, and the purple car.	The white car, and the purple car, I couldn't catch up to.
car	pink	gray	couldn't catch up to	I couldn't catch up to the pink car, let alone the gray car.	The pink car, let alone the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, let alone the pink car.	The gray car, let alone the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, and the gray car.	The pink car, and the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, and the pink car.	The gray car, and the pink car, I couldn't catch up to.
car	pink	black	couldn't catch up to	I couldn't catch up to the pink car, let alone the black car.	The pink car, let alone the black car, I couldn't catch up to.	I couldn't catch up to the black car, let alone the pink car.	The black car, let alone the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, and the black car.	The pink car, and the black car, I couldn't catch up to.	I couldn't catch up to the black car, and the pink car.	The black car, and the pink car, I couldn't catch up to.
car	pink	white	couldn't catch up to	I couldn't catch up to the pink car, let alone the white car.	The pink car, let alone the white car, I couldn't catch up to.	I couldn't catch up to the white car, let alone the pink car.	The white car, let alone the pink car, I couldn't catch up to.	I couldn't catch up to the pink car, and the white car.	The pink car, and the white car, I couldn't catch up to.	I couldn't catch up to the white car, and the pink car.	The white car, and the pink car, I couldn't catch up to.
car	gray	black	couldn't catch up to	I couldn't catch up to the gray car, let alone the black car.	The gray car, let alone the black car, I couldn't catch up to.	I couldn't catch up to the black car, let alone the gray car.	The black car, let alone the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, and the black car.	The gray car, and the black car, I couldn't catch up to.	I couldn't catch up to the black car, and the gray car.	The black car, and the gray car, I couldn't catch up to.
car	gray	white	couldn't catch up to	I couldn't catch up to the gray car, let alone the white car.	The gray car, let alone the white car, I couldn't catch up to.	I couldn't catch up to the white car, let alone the gray car.	The white car, let alone the gray car, I couldn't catch up to.	I couldn't catch up to the gray car, and the white car.	The gray car, and the white car, I couldn't catch up to.	I couldn't catch up to the white car, and the gray car.	The white car, and the gray car, I couldn't catch up to.
car	black	white	couldn't catch up to	I couldn't catch up to the black car, let alone the white car.	The black car, let alone the white car, I couldn't catch up to.	I couldn't catch up to the white car, let alone the black car.	The white car, let alone the black car, I couldn't catch up to.	I couldn't catch up to the black car, and the white car.	The black car, and the white car, I couldn't catch up to.	I couldn't catch up to the white car, and the black car.	The white car, and the black car, I couldn't catch up to.
boat	red	orange	couldn't catch up to	I couldn't catch up to the red boat, let alone the orange boat.	The red boat, let alone the orange boat, I couldn't catch up to.	I couldn't catch up to the orange boat, let alone the red boat.	The orange boat, let alone the red boat, I couldn't catch up to.	I couldn't catch up to the red boat, and the orange boat.	The red boat, and the orange boat, I couldn't catch up to.	I couldn't catch up to the orange boat, and the red boat.	The orange boat, and the red boat, I couldn't catch up to.
boat	red	yellow	couldn't catch up to	I couldn't catch up to the red boat, let alone the yellow boat.	The red boat, let alone the yellow boat, I couldn't catch up to.	I couldn't catch up to the yellow boat, let alone the red boat.	The yellow boat, let alone the red boat, I couldn't catch up to.	I couldn't catch up to the red boat, and the yellow boat.	The red boat, and the yellow boat, I couldn't catch up to.	I couldn't catch up to the yellow boat, and the red boat.	The yellow boat, and the red boat, I couldn't catch up to.
boat	red	green	couldn't catch up to	I couldn't catch up to the red boat, let alone the green boat.	The red boat, let alone the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, let alone the red boat.	The green boat, let alone the red boat, I couldn't catch up to.	I couldn't catch up to the red boat, and the green boat.	The red boat, and the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, and the red boat.	The green boat, and the red boat, I couldn't catch up to.
boat	red	blue	couldn't catch up to	I couldn't catch up to the red boat, let alone the blue boat.	The red boat, let alone the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, let alone the red boat.	The blue boat, let alone the red boat, I couldn't catch up to.	I couldn't catch up to the red boat, and the blue boat.	The red boat, and the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, and the red boat.	The blue boat, and the red boat, I couldn't catch up to.
boat	red	purple	couldn't catch up to	I couldn't catch up to the red boat, let alone the purple boat.	The red boat, let alone the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, let alone the red boat.	The purple boat, let alone the red boat, I couldn't catch up to.	I couldn't catch up to the red boat, and the purple boat.	The red boat, and the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, and the red boat.	The purple boat, and the red boat, I couldn't catch up to.
boat	red	pink	couldn't catch up to	I couldn't catch up to the red boat, let alone the pink boat.	The red boat, let alone the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, let alone the red boat.	The pink boat, let alone the red boat, I couldn't catch up to.	I couldn't catch up to the red boat, and the pink boat.	The red boat, and the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, and the red boat.	The pink boat, and the red boat, I couldn't catch up to.
boat	red	gray	couldn't catch up to	I couldn't catch up to the red boat, let alone the gray boat.	The red boat, let alone the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, let alone the red boat.	The gray boat, let alone the red boat, I couldn't catch up to.	I couldn't catch up to the red boat, and the gray boat.	The red boat, and the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, and the red boat.	The gray boat, and the red boat, I couldn't catch up to.
boat	red	black	couldn't catch up to	I couldn't catch up to the red boat, let alone the black boat.	The red boat, let alone the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, let alone the red boat.	The black boat, let alone the red boat, I couldn't catch up to.	I couldn't catch up to the red boat, and the black boat.	The red boat, and the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, and the red boat.	The black boat, and the red boat, I couldn't catch up to.
boat	red	white	couldn't catch up to	I couldn't catch up to the red boat, let alone the white boat.	The red boat, let alone the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, let alone the red boat.	The white boat, let alone the red boat, I couldn't catch up to.	I couldn't catch up to the red boat, and the white boat.	The red boat, and the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, and the red boat.	The white boat, and the red boat, I couldn't catch up to.
boat	orange	yellow	couldn't catch up to	I couldn't catch up to the orange boat, let alone the yellow boat.	The orange boat, let alone the yellow boat, I couldn't catch up to.	I couldn't catch up to the yellow boat, let alone the orange boat.	The yellow boat, let alone the orange boat, I couldn't catch up to.	I couldn't catch up to the orange boat, and the yellow boat.	The orange boat, and the yellow boat, I couldn't catch up to.	I couldn't catch up to the yellow boat, and the orange boat.	The yellow boat, and the orange boat, I couldn't catch up to.
boat	orange	green	couldn't catch up to	I couldn't catch up to the orange boat, let alone the green boat.	The orange boat, let alone the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, let alone the orange boat.	The green boat, let alone the orange boat, I couldn't catch up to.	I couldn't catch up to the orange boat, and the green boat.	The orange boat, and the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, and the orange boat.	The green boat, and the orange boat, I couldn't catch up to.
boat	orange	blue	couldn't catch up to	I couldn't catch up to the orange boat, let alone the blue boat.	The orange boat, let alone the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, let alone the orange boat.	The blue boat, let alone the orange boat, I couldn't catch up to.	I couldn't catch up to the orange boat, and the blue boat.	The orange boat, and the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, and the orange boat.	The blue boat, and the orange boat, I couldn't catch up to.
boat	orange	purple	couldn't catch up to	I couldn't catch up to the orange boat, let alone the purple boat.	The orange boat, let alone the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, let alone the orange boat.	The purple boat, let alone the orange boat, I couldn't catch up to.	I couldn't catch up to the orange boat, and the purple boat.	The orange boat, and the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, and the orange boat.	The purple boat, and the orange boat, I couldn't catch up to.
boat	orange	pink	couldn't catch up to	I couldn't catch up to the orange boat, let alone the pink boat.	The orange boat, let alone the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, let alone the orange boat.	The pink boat, let alone the orange boat, I couldn't catch up to.	I couldn't catch up to the orange boat, and the pink boat.	The orange boat, and the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, and the orange boat.	The pink boat, and the orange boat, I couldn't catch up to.
boat	orange	gray	couldn't catch up to	I couldn't catch up to the orange boat, let alone the gray boat.	The orange boat, let alone the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, let alone the orange boat.	The gray boat, let alone the orange boat, I couldn't catch up to.	I couldn't catch up to the orange boat, and the gray boat.	The orange boat, and the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, and the orange boat.	The gray boat, and the orange boat, I couldn't catch up to.
boat	orange	black	couldn't catch up to	I couldn't catch up to the orange boat, let alone the black boat.	The orange boat, let alone the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, let alone the orange boat.	The black boat, let alone the orange boat, I couldn't catch up to.	I couldn't catch up to the orange boat, and the black boat.	The orange boat, and the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, and the orange boat.	The black boat, and the orange boat, I couldn't catch up to.
boat	orange	white	couldn't catch up to	I couldn't catch up to the orange boat, let alone the white boat.	The orange boat, let alone the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, let alone the orange boat.	The white boat, let alone the orange boat, I couldn't catch up to.	I couldn't catch up to the orange boat, and the white boat.	The orange boat, and the white boat, I couldn't catch up to.	I couldn't catch up to the white boat, and the orange boat.	The white boat, and the orange boat, I couldn't catch up to.
boat	yellow	green	couldn't catch up to	I couldn't catch up to the yellow boat, let alone the green boat.	The yellow boat, let alone the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, let alone the yellow boat.	The green boat, let alone the yellow boat, I couldn't catch up to.	I couldn't catch up to the yellow boat, and the green boat.	The yellow boat, and the green boat, I couldn't catch up to.	I couldn't catch up to the green boat, and the yellow boat.	The green boat, and the yellow boat, I couldn't catch up to.
boat	yellow	blue	couldn't catch up to	I couldn't catch up to the yellow boat, let alone the blue boat.	The yellow boat, let alone the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, let alone the yellow boat.	The blue boat, let alone the yellow boat, I couldn't catch up to.	I couldn't catch up to the yellow boat, and the blue boat.	The yellow boat, and the blue boat, I couldn't catch up to.	I couldn't catch up to the blue boat, and the yellow boat.	The blue boat, and the yellow boat, I couldn't catch up to.
boat	yellow	purple	couldn't catch up to	I couldn't catch up to the yellow boat, let alone the purple boat.	The yellow boat, let alone the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, let alone the yellow boat.	The purple boat, let alone the yellow boat, I couldn't catch up to.	I couldn't catch up to the yellow boat, and the purple boat.	The yellow boat, and the purple boat, I couldn't catch up to.	I couldn't catch up to the purple boat, and the yellow boat.	The purple boat, and the yellow boat, I couldn't catch up to.
boat	yellow	pink	couldn't catch up to	I couldn't catch up to the yellow boat, let alone the pink boat.	The yellow boat, let alone the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, let alone the yellow boat.	The pink boat, let alone the yellow boat, I couldn't catch up to.	I couldn't catch up to the yellow boat, and the pink boat.	The yellow boat, and the pink boat, I couldn't catch up to.	I couldn't catch up to the pink boat, and the yellow boat.	The pink boat, and the yellow boat, I couldn't catch up to.
boat	yellow	gray	couldn't catch up to	I couldn't catch up to the yellow boat, let alone the gray boat.	The yellow boat, let alone the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, let alone the yellow boat.	The gray boat, let alone the yellow boat, I couldn't catch up to.	I couldn't catch up to the yellow boat, and the gray boat.	The yellow boat, and the gray boat, I couldn't catch up to.	I couldn't catch up to the gray boat, and the yellow boat.	The gray boat, and the yellow boat, I couldn't catch up to.
boat	yellow	black	couldn't catch up to	I couldn't catch up to the yellow boat, let alone the black boat.	The yellow boat, let alone the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, let alone the yellow boat.	The black boat, let alone the yellow boat, I couldn't catch up to.	I couldn't catch up to the yellow boat, and the black boat.	The yellow boat, and the black boat, I couldn't catch up to.	I couldn't catch up to the black boat, and the yellow boat.	The black boat, and the yellow boat, I couldn't catch up to.
