Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
7400	Milo sits on the floor less than Valery does. Valery did not sit on the floor, let alone Milo.	Milo sits on the floor less than Valery does. Valery sits on the floor , let alone Milo.	tensor(3.3646)	tensor(2.7336)	Y
7401	Milo sits on the carpet more than Valery does. Milo did not sit on the carpet, let alone Valery.	Milo sits on the carpet more than Valery does. Milo sits on the carpet , let alone Valery.	tensor(3.1798)	tensor(2.4171)	Y
7402	Milo sits on the carpet less than Valery does. Valery did not sit on the carpet, let alone Milo.	Milo sits on the carpet less than Valery does. Valery sits on the carpet , let alone Milo.	tensor(3.2451)	tensor(2.4299)	Y
7403	Milo sits on the bench more than Valery does. Milo did not sit on the bench, let alone Valery.	Milo sits on the bench more than Valery does. Milo sits on the bench , let alone Valery.	tensor(3.4044)	tensor(2.6463)	Y
7404	Milo sits on the bench less than Valery does. Valery did not sit on the bench, let alone Milo.	Milo sits on the bench less than Valery does. Valery sits on the bench , let alone Milo.	tensor(3.2878)	tensor(2.4426)	Y
7405	Milo sits on the seat more than Valery does. Milo did not sit on the seat, let alone Valery.	Milo sits on the seat more than Valery does. Milo sits on the seat , let alone Valery.	tensor(3.0912)	tensor(2.2862)	Y
7406	Milo sits on the seat less than Valery does. Valery did not sit on the seat, let alone Milo.	Milo sits on the seat less than Valery does. Valery sits on the seat , let alone Milo.	tensor(3.0921)	tensor(2.0762)	Y
7407	Milo catches the baseball more than Valery does. Milo did not catch the baseball, let alone Valery.	Milo catches the baseball more than Valery does. Milo catches the baseball , let alone Valery.	tensor(2.6152)	tensor(1.4556)	Y
7408	Milo catches the baseball less than Valery does. Valery did not catch the baseball, let alone Milo.	Milo catches the baseball less than Valery does. Valery catches the baseball , let alone Milo.	tensor(2.8681)	tensor(2.2431)	Y
7409	Milo catches the dog more than Valery does. Milo did not catch the dog, let alone Valery.	Milo catches the dog more than Valery does. Milo catches the dog , let alone Valery.	tensor(2.4637)	tensor(1.4749)	Y
7410	Milo catches the dog less than Valery does. Valery did not catch the dog, let alone Milo.	Milo catches the dog less than Valery does. Valery catches the dog , let alone Milo.	tensor(2.9018)	tensor(2.2927)	Y
7411	Milo catches the ball more than Valery does. Milo did not catch the ball, let alone Valery.	Milo catches the ball more than Valery does. Milo catches the ball , let alone Valery.	tensor(2.6737)	tensor(1.8468)	Y
7412	Milo catches the ball less than Valery does. Valery did not catch the ball, let alone Milo.	Milo catches the ball less than Valery does. Valery catches the ball , let alone Milo.	tensor(2.8144)	tensor(2.4727)	Y
7413	Milo catches the football more than Valery does. Milo did not catch the football, let alone Valery.	Milo catches the football more than Valery does. Milo catches the football , let alone Valery.	tensor(2.8295)	tensor(1.6794)	Y
7414	Milo catches the football less than Valery does. Valery did not catch the football, let alone Milo.	Milo catches the football less than Valery does. Valery catches the football , let alone Milo.	tensor(2.6235)	tensor(1.9940)	Y
7415	Milo catches the leaves more than Valery does. Milo did not catch the leaves, let alone Valery.	Milo catches the leaves more than Valery does. Milo catches the leaves , let alone Valery.	tensor(2.5229)	tensor(1.4842)	Y
7416	Milo catches the leaves less than Valery does. Valery did not catch the leaves, let alone Milo.	Milo catches the leaves less than Valery does. Valery catches the leaves , let alone Milo.	tensor(2.7487)	tensor(1.6772)	Y
7417	Milo throws the ball more than Valery does. Milo did not throw the ball, let alone Valery.	Milo throws the ball more than Valery does. Milo throws the ball , let alone Valery.	tensor(2.8883)	tensor(2.0094)	Y
7418	Milo throws the ball less than Valery does. Valery did not throw the ball, let alone Milo.	Milo throws the ball less than Valery does. Valery throws the ball , let alone Milo.	tensor(3.1302)	tensor(2.3101)	Y
7419	Milo throws the paper airplane more than Valery does. Milo did not throw the paper airplane, let alone Valery.	Milo throws the paper airplane more than Valery does. Milo throws the paper airplane , let alone Valery.	tensor(2.8737)	tensor(1.6783)	Y
7420	Milo throws the paper airplane less than Valery does. Valery did not throw the paper airplane, let alone Milo.	Milo throws the paper airplane less than Valery does. Valery throws the paper airplane , let alone Milo.	tensor(2.8686)	tensor(2.1586)	Y
7421	Milo throws the paper more than Valery does. Milo did not throw the paper, let alone Valery.	Milo throws the paper more than Valery does. Milo throws the paper , let alone Valery.	tensor(2.7633)	tensor(1.6767)	Y
7422	Milo throws the paper less than Valery does. Valery did not throw the paper, let alone Milo.	Milo throws the paper less than Valery does. Valery throws the paper , let alone Milo.	tensor(2.8609)	tensor(1.8808)	Y
7423	Milo throws the baseball more than Valery does. Milo did not throw the baseball, let alone Valery.	Milo throws the baseball more than Valery does. Milo throws the baseball , let alone Valery.	tensor(2.9744)	tensor(1.7721)	Y
7424	Milo throws the baseball less than Valery does. Valery did not throw the baseball, let alone Milo.	Milo throws the baseball less than Valery does. Valery throws the baseball , let alone Milo.	tensor(3.1141)	tensor(2.3328)	Y
7425	Milo throws the football more than Valery does. Milo did not throw the football, let alone Valery.	Milo throws the football more than Valery does. Milo throws the football , let alone Valery.	tensor(3.2257)	tensor(1.9693)	Y
7426	Milo throws the football less than Valery does. Valery did not throw the football, let alone Milo.	Milo throws the football less than Valery does. Valery throws the football , let alone Milo.	tensor(2.9891)	tensor(2.0508)	Y
7427	Milo throws the dart more than Valery does. Milo did not throw the dart, let alone Valery.	Milo throws the dart more than Valery does. Milo throws the dart , let alone Valery.	tensor(2.8027)	tensor(2.0686)	Y
7428	Milo throws the dart less than Valery does. Valery did not throw the dart, let alone Milo.	Milo throws the dart less than Valery does. Valery throws the dart , let alone Milo.	tensor(3.0031)	tensor(2.3053)	Y
7429	Milo throws the cup more than Valery does. Milo did not throw the cup, let alone Valery.	Milo throws the cup more than Valery does. Milo throws the cup , let alone Valery.	tensor(2.6267)	tensor(1.5789)	Y
7430	Milo throws the cup less than Valery does. Valery did not throw the cup, let alone Milo.	Milo throws the cup less than Valery does. Valery throws the cup , let alone Milo.	tensor(2.8026)	tensor(2.0505)	Y
7431	Milo throws the pencil more than Valery does. Milo did not throw the pencil, let alone Valery.	Milo throws the pencil more than Valery does. Milo throws the pencil , let alone Valery.	tensor(2.2809)	tensor(1.4585)	Y
7432	Milo throws the pencil less than Valery does. Valery did not throw the pencil, let alone Milo.	Milo throws the pencil less than Valery does. Valery throws the pencil , let alone Milo.	tensor(2.3236)	tensor(1.9391)	Y
7433	Milo kicks the ball more than Valery does. Milo did not kick the ball, let alone Valery.	Milo kicks the ball more than Valery does. Milo kicks the ball , let alone Valery.	tensor(2.8869)	tensor(2.1578)	Y
7434	Milo kicks the ball less than Valery does. Valery did not kick the ball, let alone Milo.	Milo kicks the ball less than Valery does. Valery kicks the ball , let alone Milo.	tensor(2.9129)	tensor(2.5813)	Y
7435	Milo kicks the wall more than Valery does. Milo did not kick the wall, let alone Valery.	Milo kicks the wall more than Valery does. Milo kicks the wall , let alone Valery.	tensor(2.6694)	tensor(1.9901)	Y
7436	Milo kicks the wall less than Valery does. Valery did not kick the wall, let alone Milo.	Milo kicks the wall less than Valery does. Valery kicks the wall , let alone Milo.	tensor(2.7214)	tensor(2.1831)	Y
7437	Milo kicks the table more than Valery does. Milo did not kick the table, let alone Valery.	Milo kicks the table more than Valery does. Milo kicks the table , let alone Valery.	tensor(2.6944)	tensor(2.0086)	Y
7438	Milo kicks the table less than Valery does. Valery did not kick the table, let alone Milo.	Milo kicks the table less than Valery does. Valery kicks the table , let alone Milo.	tensor(2.5532)	tensor(2.1323)	Y
7439	Milo kicks the football more than Valery does. Milo did not kick the football, let alone Valery.	Milo kicks the football more than Valery does. Milo kicks the football , let alone Valery.	tensor(3.1925)	tensor(1.9702)	Y
7440	Milo kicks the football less than Valery does. Valery did not kick the football, let alone Milo.	Milo kicks the football less than Valery does. Valery kicks the football , let alone Milo.	tensor(2.8009)	tensor(1.9521)	Y
7441	Milo pushes the cart more than Valery does. Milo did not push the cart, let alone Valery.	Milo pushes the cart more than Valery does. Milo pushes the cart , let alone Valery.	tensor(2.6342)	tensor(1.4655)	Y
7442	Milo pushes the cart less than Valery does. Valery did not push the cart, let alone Milo.	Milo pushes the cart less than Valery does. Valery pushes the cart , let alone Milo.	tensor(2.4993)	tensor(1.4832)	Y
7443	Milo pushes the couch more than Valery does. Milo did not push the couch, let alone Valery.	Milo pushes the couch more than Valery does. Milo pushes the couch , let alone Valery.	tensor(2.3731)	tensor(1.7285)	Y
7444	Milo pushes the couch less than Valery does. Valery did not push the couch, let alone Milo.	Milo pushes the couch less than Valery does. Valery pushes the couch , let alone Milo.	tensor(2.4158)	tensor(1.8504)	Y
7445	Milo pushes the table more than Valery does. Milo did not push the table, let alone Valery.	Milo pushes the table more than Valery does. Milo pushes the table , let alone Valery.	tensor(2.7652)	tensor(1.9350)	Y
7446	Milo pushes the table less than Valery does. Valery did not push the table, let alone Milo.	Milo pushes the table less than Valery does. Valery pushes the table , let alone Milo.	tensor(2.7222)	tensor(1.7056)	Y
7447	Milo pushes the chair more than Valery does. Milo did not push the chair, let alone Valery.	Milo pushes the chair more than Valery does. Milo pushes the chair , let alone Valery.	tensor(2.6098)	tensor(1.7042)	Y
7448	Milo pushes the chair less than Valery does. Valery did not push the chair, let alone Milo.	Milo pushes the chair less than Valery does. Valery pushes the chair , let alone Milo.	tensor(2.6065)	tensor(1.6988)	Y
7449	Milo pushes the furniture more than Valery does. Milo did not push the furniture, let alone Valery.	Milo pushes the furniture more than Valery does. Milo pushes the furniture , let alone Valery.	tensor(2.4759)	tensor(1.8248)	Y
7450	Milo pushes the furniture less than Valery does. Valery did not push the furniture, let alone Milo.	Milo pushes the furniture less than Valery does. Valery pushes the furniture , let alone Milo.	tensor(2.7193)	tensor(1.9527)	Y
7451	Milo pushes the car more than Valery does. Milo did not push the car, let alone Valery.	Milo pushes the car more than Valery does. Milo pushes the car , let alone Valery.	tensor(2.7297)	tensor(1.8293)	Y
7452	Milo pushes the car less than Valery does. Valery did not push the car, let alone Milo.	Milo pushes the car less than Valery does. Valery pushes the car , let alone Milo.	tensor(2.6986)	tensor(1.6879)	Y
7453	Milo drops the plate more than Valery does. Milo did not drop the plate, let alone Valery.	Milo drops the plate more than Valery does. Milo drops the plate , let alone Valery.	tensor(2.8705)	tensor(1.5179)	Y
7454	Milo drops the plate less than Valery does. Valery did not drop the plate, let alone Milo.	Milo drops the plate less than Valery does. Valery drops the plate , let alone Milo.	tensor(3.0092)	tensor(2.2195)	Y
7455	Milo drops the ball more than Valery does. Milo did not drop the ball, let alone Valery.	Milo drops the ball more than Valery does. Milo drops the ball , let alone Valery.	tensor(2.8728)	tensor(1.6480)	Y
7456	Milo drops the ball less than Valery does. Valery did not drop the ball, let alone Milo.	Milo drops the ball less than Valery does. Valery drops the ball , let alone Milo.	tensor(2.9759)	tensor(2.2868)	Y
7457	Milo drops the toy more than Valery does. Milo did not drop the toy, let alone Valery.	Milo drops the toy more than Valery does. Milo drops the toy , let alone Valery.	tensor(2.7526)	tensor(1.4856)	Y
7458	Milo drops the toy less than Valery does. Valery did not drop the toy, let alone Milo.	Milo drops the toy less than Valery does. Valery drops the toy , let alone Milo.	tensor(3.0336)	tensor(2.3028)	Y
7459	Milo drops the picture more than Valery does. Milo did not drop the picture, let alone Valery.	Milo drops the picture more than Valery does. Milo drops the picture , let alone Valery.	tensor(2.6527)	tensor(1.4851)	Y
7460	Milo drops the picture less than Valery does. Valery did not drop the picture, let alone Milo.	Milo drops the picture less than Valery does. Valery drops the picture , let alone Milo.	tensor(2.8815)	tensor(1.9868)	Y
7461	Milo drops the paper more than Valery does. Milo did not drop the paper, let alone Valery.	Milo drops the paper more than Valery does. Milo drops the paper , let alone Valery.	tensor(2.9504)	tensor(1.6571)	Y
7462	Milo drops the paper less than Valery does. Valery did not drop the paper, let alone Milo.	Milo drops the paper less than Valery does. Valery drops the paper , let alone Milo.	tensor(3.0591)	tensor(2.0736)	Y
7463	Milo drops the shirt more than Valery does. Milo did not drop the shirt, let alone Valery.	Milo drops the shirt more than Valery does. Milo drops the shirt , let alone Valery.	tensor(2.4481)	tensor(1.1954)	Y
7464	Milo drops the shirt less than Valery does. Valery did not drop the shirt, let alone Milo.	Milo drops the shirt less than Valery does. Valery drops the shirt , let alone Milo.	tensor(2.6783)	tensor(1.8470)	Y
7465	Milo drops the napkin more than Valery does. Milo did not drop the napkin, let alone Valery.	Milo drops the napkin more than Valery does. Milo drops the napkin , let alone Valery.	tensor(2.9114)	tensor(1.6813)	Y
7466	Milo drops the napkin less than Valery does. Valery did not drop the napkin, let alone Milo.	Milo drops the napkin less than Valery does. Valery drops the napkin , let alone Milo.	tensor(3.1233)	tensor(2.1915)	Y
7467	Milo drops the fork more than Valery does. Milo did not drop the fork, let alone Valery.	Milo drops the fork more than Valery does. Milo drops the fork , let alone Valery.	tensor(2.7767)	tensor(1.5083)	Y
7468	Milo drops the fork less than Valery does. Valery did not drop the fork, let alone Milo.	Milo drops the fork less than Valery does. Valery drops the fork , let alone Milo.	tensor(2.7678)	tensor(1.9040)	Y
7469	Milo heat the water more than Valery does. Milo did not heat the water, let alone Valery.	Milo heat the water more than Valery does. Milo heat the water , let alone Valery.	tensor(2.5023)	tensor(1.0680)	Y
7470	Milo heat the water less than Valery does. Valery did not heat the water, let alone Milo.	Milo heat the water less than Valery does. Valery heat the water , let alone Milo.	tensor(2.7646)	tensor(1.3281)	Y
7471	Milo heats the soup more than Valery does. Milo did not heat the soup, let alone Valery.	Milo heats the soup more than Valery does. Milo heats the soup , let alone Valery.	tensor(2.8841)	tensor(2.0242)	Y
7472	Milo heats the soup less than Valery does. Valery did not heat the soup, let alone Milo.	Milo heats the soup less than Valery does. Valery heats the soup , let alone Milo.	tensor(3.0821)	tensor(2.3382)	Y
7473	Milo heats the tea more than Valery does. Milo did not heat the tea, let alone Valery.	Milo heats the tea more than Valery does. Milo heats the tea , let alone Valery.	tensor(2.6549)	tensor(1.8911)	Y
7474	Milo heats the tea less than Valery does. Valery did not heat the tea, let alone Milo.	Milo heats the tea less than Valery does. Valery heats the tea , let alone Milo.	tensor(2.8378)	tensor(2.1142)	Y
7475	Milo heats the car more than Valery does. Milo did not heat the car, let alone Valery.	Milo heats the car more than Valery does. Milo heats the car , let alone Valery.	tensor(2.2774)	tensor(1.8894)	Y
7476	Milo heats the car less than Valery does. Valery did not heat the car, let alone Milo.	Milo heats the car less than Valery does. Valery heats the car , let alone Milo.	tensor(2.3415)	tensor(2.1052)	Y
7477	Milo sits on the chair more than Michelle does. Milo did not sit on the chair, let alone Michelle.	Milo sits on the chair more than Michelle does. Milo sits on the chair , let alone Michelle.	tensor(3.6127)	tensor(2.5760)	Y
7478	Milo sits on the chair less than Michelle does. Michelle did not sit on the chair, let alone Milo.	Milo sits on the chair less than Michelle does. Michelle sits on the chair , let alone Milo.	tensor(3.7858)	tensor(3.6548)	Y
7479	Milo sits on the table more than Michelle does. Milo did not sit on the table, let alone Michelle.	Milo sits on the table more than Michelle does. Milo sits on the table , let alone Michelle.	tensor(3.6101)	tensor(2.6185)	Y
7480	Milo sits on the table less than Michelle does. Michelle did not sit on the table, let alone Milo.	Milo sits on the table less than Michelle does. Michelle sits on the table , let alone Milo.	tensor(3.6933)	tensor(3.4254)	Y
7481	Milo sits on the couch more than Michelle does. Milo did not sit on the couch, let alone Michelle.	Milo sits on the couch more than Michelle does. Milo sits on the couch , let alone Michelle.	tensor(3.6472)	tensor(2.7567)	Y
7482	Milo sits on the couch less than Michelle does. Michelle did not sit on the couch, let alone Milo.	Milo sits on the couch less than Michelle does. Michelle sits on the couch , let alone Milo.	tensor(4.0803)	tensor(3.8591)	Y
7483	Milo sits on the floor more than Michelle does. Milo did not sit on the floor, let alone Michelle.	Milo sits on the floor more than Michelle does. Milo sits on the floor , let alone Michelle.	tensor(3.7787)	tensor(2.7985)	Y
7484	Milo sits on the floor less than Michelle does. Michelle did not sit on the floor, let alone Milo.	Milo sits on the floor less than Michelle does. Michelle sits on the floor , let alone Milo.	tensor(3.9847)	tensor(3.7081)	Y
7485	Milo sits on the carpet more than Michelle does. Milo did not sit on the carpet, let alone Michelle.	Milo sits on the carpet more than Michelle does. Milo sits on the carpet , let alone Michelle.	tensor(3.4423)	tensor(2.6344)	Y
7486	Milo sits on the carpet less than Michelle does. Michelle did not sit on the carpet, let alone Milo.	Milo sits on the carpet less than Michelle does. Michelle sits on the carpet , let alone Milo.	tensor(3.7028)	tensor(3.3940)	Y
7487	Milo sits on the bench more than Michelle does. Milo did not sit on the bench, let alone Michelle.	Milo sits on the bench more than Michelle does. Milo sits on the bench , let alone Michelle.	tensor(3.6848)	tensor(2.7690)	Y
7488	Milo sits on the bench less than Michelle does. Michelle did not sit on the bench, let alone Milo.	Milo sits on the bench less than Michelle does. Michelle sits on the bench , let alone Milo.	tensor(3.9830)	tensor(3.7082)	Y
7489	Milo sits on the seat more than Michelle does. Milo did not sit on the seat, let alone Michelle.	Milo sits on the seat more than Michelle does. Milo sits on the seat , let alone Michelle.	tensor(3.4558)	tensor(2.4500)	Y
7490	Milo sits on the seat less than Michelle does. Michelle did not sit on the seat, let alone Milo.	Milo sits on the seat less than Michelle does. Michelle sits on the seat , let alone Milo.	tensor(3.7168)	tensor(3.3023)	Y
7491	Milo catches the baseball more than Michelle does. Milo did not catch the baseball, let alone Michelle.	Milo catches the baseball more than Michelle does. Milo catches the baseball , let alone Michelle.	tensor(2.7221)	tensor(1.5344)	Y
7492	Milo catches the baseball less than Michelle does. Michelle did not catch the baseball, let alone Milo.	Milo catches the baseball less than Michelle does. Michelle catches the baseball , let alone Milo.	tensor(3.4271)	tensor(2.7426)	Y
7493	Milo catches the dog more than Michelle does. Milo did not catch the dog, let alone Michelle.	Milo catches the dog more than Michelle does. Milo catches the dog , let alone Michelle.	tensor(3.0662)	tensor(1.9331)	Y
7494	Milo catches the dog less than Michelle does. Michelle did not catch the dog, let alone Milo.	Milo catches the dog less than Michelle does. Michelle catches the dog , let alone Milo.	tensor(3.2317)	tensor(2.8744)	Y
7495	Milo catches the ball more than Michelle does. Milo did not catch the ball, let alone Michelle.	Milo catches the ball more than Michelle does. Milo catches the ball , let alone Michelle.	tensor(3.0449)	tensor(2.1892)	Y
7496	Milo catches the ball less than Michelle does. Michelle did not catch the ball, let alone Milo.	Milo catches the ball less than Michelle does. Michelle catches the ball , let alone Milo.	tensor(3.1380)	tensor(3.1181)	Y
7497	Milo catches the football more than Michelle does. Milo did not catch the football, let alone Michelle.	Milo catches the football more than Michelle does. Milo catches the football , let alone Michelle.	tensor(3.0072)	tensor(1.8221)	Y
7498	Milo catches the football less than Michelle does. Michelle did not catch the football, let alone Milo.	Milo catches the football less than Michelle does. Michelle catches the football , let alone Milo.	tensor(3.3595)	tensor(2.8095)	Y
7499	Milo catches the leaves more than Michelle does. Milo did not catch the leaves, let alone Michelle.	Milo catches the leaves more than Michelle does. Milo catches the leaves , let alone Michelle.	tensor(2.8736)	tensor(1.6051)	Y
7500	Milo catches the leaves less than Michelle does. Michelle did not catch the leaves, let alone Milo.	Milo catches the leaves less than Michelle does. Michelle catches the leaves , let alone Milo.	tensor(3.0696)	tensor(2.4008)	Y
7501	Milo throws the ball more than Michelle does. Milo did not throw the ball, let alone Michelle.	Milo throws the ball more than Michelle does. Milo throws the ball , let alone Michelle.	tensor(3.2311)	tensor(2.3208)	Y
7502	Milo throws the ball less than Michelle does. Michelle did not throw the ball, let alone Milo.	Milo throws the ball less than Michelle does. Michelle throws the ball , let alone Milo.	tensor(3.4513)	tensor(3.1017)	Y
7503	Milo throws the paper airplane more than Michelle does. Milo did not throw the paper airplane, let alone Michelle.	Milo throws the paper airplane more than Michelle does. Milo throws the paper airplane , let alone Michelle.	tensor(3.1762)	tensor(1.8102)	Y
7504	Milo throws the paper airplane less than Michelle does. Michelle did not throw the paper airplane, let alone Milo.	Milo throws the paper airplane less than Michelle does. Michelle throws the paper airplane , let alone Milo.	tensor(3.6278)	tensor(2.7577)	Y
7505	Milo throws the paper more than Michelle does. Milo did not throw the paper, let alone Michelle.	Milo throws the paper more than Michelle does. Milo throws the paper , let alone Michelle.	tensor(2.9100)	tensor(1.7148)	Y
7506	Milo throws the paper less than Michelle does. Michelle did not throw the paper, let alone Milo.	Milo throws the paper less than Michelle does. Michelle throws the paper , let alone Milo.	tensor(3.1068)	tensor(2.6103)	Y
7507	Milo throws the baseball more than Michelle does. Milo did not throw the baseball, let alone Michelle.	Milo throws the baseball more than Michelle does. Milo throws the baseball , let alone Michelle.	tensor(3.0084)	tensor(1.8008)	Y
7508	Milo throws the baseball less than Michelle does. Michelle did not throw the baseball, let alone Milo.	Milo throws the baseball less than Michelle does. Michelle throws the baseball , let alone Milo.	tensor(3.6460)	tensor(2.9419)	Y
7509	Milo throws the football more than Michelle does. Milo did not throw the football, let alone Michelle.	Milo throws the football more than Michelle does. Milo throws the football , let alone Michelle.	tensor(3.3488)	tensor(2.1500)	Y
7510	Milo throws the football less than Michelle does. Michelle did not throw the football, let alone Milo.	Milo throws the football less than Michelle does. Michelle throws the football , let alone Milo.	tensor(3.5676)	tensor(2.9802)	Y
7511	Milo throws the dart more than Michelle does. Milo did not throw the dart, let alone Michelle.	Milo throws the dart more than Michelle does. Milo throws the dart , let alone Michelle.	tensor(3.0962)	tensor(2.2930)	Y
7512	Milo throws the dart less than Michelle does. Michelle did not throw the dart, let alone Milo.	Milo throws the dart less than Michelle does. Michelle throws the dart , let alone Milo.	tensor(3.1733)	tensor(2.6757)	Y
7513	Milo throws the cup more than Michelle does. Milo did not throw the cup, let alone Michelle.	Milo throws the cup more than Michelle does. Milo throws the cup , let alone Michelle.	tensor(2.8853)	tensor(1.7648)	Y
7514	Milo throws the cup less than Michelle does. Michelle did not throw the cup, let alone Milo.	Milo throws the cup less than Michelle does. Michelle throws the cup , let alone Milo.	tensor(3.2031)	tensor(2.4459)	Y
7515	Milo throws the pencil more than Michelle does. Milo did not throw the pencil, let alone Michelle.	Milo throws the pencil more than Michelle does. Milo throws the pencil , let alone Michelle.	tensor(2.5233)	tensor(1.5184)	Y
7516	Milo throws the pencil less than Michelle does. Michelle did not throw the pencil, let alone Milo.	Milo throws the pencil less than Michelle does. Michelle throws the pencil , let alone Milo.	tensor(2.8758)	tensor(2.5904)	Y
7517	Milo kicks the ball more than Michelle does. Milo did not kick the ball, let alone Michelle.	Milo kicks the ball more than Michelle does. Milo kicks the ball , let alone Michelle.	tensor(3.2658)	tensor(2.7014)	Y
7518	Milo kicks the ball less than Michelle does. Michelle did not kick the ball, let alone Milo.	Milo kicks the ball less than Michelle does. Michelle kicks the ball , let alone Milo.	tensor(3.2854)	tensor(3.3131)	N
7519	Milo kicks the wall more than Michelle does. Milo did not kick the wall, let alone Michelle.	Milo kicks the wall more than Michelle does. Milo kicks the wall , let alone Michelle.	tensor(2.9713)	tensor(2.0791)	Y
7520	Milo kicks the wall less than Michelle does. Michelle did not kick the wall, let alone Milo.	Milo kicks the wall less than Michelle does. Michelle kicks the wall , let alone Milo.	tensor(3.3555)	tensor(2.9080)	Y
7521	Milo kicks the table more than Michelle does. Milo did not kick the table, let alone Michelle.	Milo kicks the table more than Michelle does. Milo kicks the table , let alone Michelle.	tensor(3.0302)	tensor(2.1281)	Y
7522	Milo kicks the table less than Michelle does. Michelle did not kick the table, let alone Milo.	Milo kicks the table less than Michelle does. Michelle kicks the table , let alone Milo.	tensor(3.0864)	tensor(2.9238)	Y
7523	Milo kicks the football more than Michelle does. Milo did not kick the football, let alone Michelle.	Milo kicks the football more than Michelle does. Milo kicks the football , let alone Michelle.	tensor(3.3689)	tensor(2.3898)	Y
7524	Milo kicks the football less than Michelle does. Michelle did not kick the football, let alone Milo.	Milo kicks the football less than Michelle does. Michelle kicks the football , let alone Milo.	tensor(3.4505)	tensor(3.0386)	Y
7525	Milo pushes the cart more than Michelle does. Milo did not push the cart, let alone Michelle.	Milo pushes the cart more than Michelle does. Milo pushes the cart , let alone Michelle.	tensor(3.0187)	tensor(1.5253)	Y
7526	Milo pushes the cart less than Michelle does. Michelle did not push the cart, let alone Milo.	Milo pushes the cart less than Michelle does. Michelle pushes the cart , let alone Milo.	tensor(3.3943)	tensor(2.4672)	Y
7527	Milo pushes the couch more than Michelle does. Milo did not push the couch, let alone Michelle.	Milo pushes the couch more than Michelle does. Milo pushes the couch , let alone Michelle.	tensor(2.7195)	tensor(2.0364)	Y
7528	Milo pushes the couch less than Michelle does. Michelle did not push the couch, let alone Milo.	Milo pushes the couch less than Michelle does. Michelle pushes the couch , let alone Milo.	tensor(3.1444)	tensor(2.8330)	Y
7529	Milo pushes the table more than Michelle does. Milo did not push the table, let alone Michelle.	Milo pushes the table more than Michelle does. Milo pushes the table , let alone Michelle.	tensor(3.0297)	tensor(2.0748)	Y
7530	Milo pushes the table less than Michelle does. Michelle did not push the table, let alone Milo.	Milo pushes the table less than Michelle does. Michelle pushes the table , let alone Milo.	tensor(3.2090)	tensor(2.8018)	Y
7531	Milo pushes the chair more than Michelle does. Milo did not push the chair, let alone Michelle.	Milo pushes the chair more than Michelle does. Milo pushes the chair , let alone Michelle.	tensor(3.0691)	tensor(2.0519)	Y
7532	Milo pushes the chair less than Michelle does. Michelle did not push the chair, let alone Milo.	Milo pushes the chair less than Michelle does. Michelle pushes the chair , let alone Milo.	tensor(3.3336)	tensor(2.7334)	Y
7533	Milo pushes the furniture more than Michelle does. Milo did not push the furniture, let alone Michelle.	Milo pushes the furniture more than Michelle does. Milo pushes the furniture , let alone Michelle.	tensor(2.6283)	tensor(1.7810)	Y
7534	Milo pushes the furniture less than Michelle does. Michelle did not push the furniture, let alone Milo.	Milo pushes the furniture less than Michelle does. Michelle pushes the furniture , let alone Milo.	tensor(3.0777)	tensor(2.7766)	Y
7535	Milo pushes the car more than Michelle does. Milo did not push the car, let alone Michelle.	Milo pushes the car more than Michelle does. Milo pushes the car , let alone Michelle.	tensor(3.2917)	tensor(2.1698)	Y
7536	Milo pushes the car less than Michelle does. Michelle did not push the car, let alone Milo.	Milo pushes the car less than Michelle does. Michelle pushes the car , let alone Milo.	tensor(3.3189)	tensor(2.8156)	Y
7537	Milo drops the plate more than Michelle does. Milo did not drop the plate, let alone Michelle.	Milo drops the plate more than Michelle does. Milo drops the plate , let alone Michelle.	tensor(2.9712)	tensor(1.5595)	Y
7538	Milo drops the plate less than Michelle does. Michelle did not drop the plate, let alone Milo.	Milo drops the plate less than Michelle does. Michelle drops the plate , let alone Milo.	tensor(3.3839)	tensor(2.5791)	Y
7539	Milo drops the ball more than Michelle does. Milo did not drop the ball, let alone Michelle.	Milo drops the ball more than Michelle does. Milo drops the ball , let alone Michelle.	tensor(3.0850)	tensor(1.9721)	Y
7540	Milo drops the ball less than Michelle does. Michelle did not drop the ball, let alone Milo.	Milo drops the ball less than Michelle does. Michelle drops the ball , let alone Milo.	tensor(3.2199)	tensor(2.8636)	Y
7541	Milo drops the toy more than Michelle does. Milo did not drop the toy, let alone Michelle.	Milo drops the toy more than Michelle does. Milo drops the toy , let alone Michelle.	tensor(3.0981)	tensor(1.7596)	Y
7542	Milo drops the toy less than Michelle does. Michelle did not drop the toy, let alone Milo.	Milo drops the toy less than Michelle does. Michelle drops the toy , let alone Milo.	tensor(3.5606)	tensor(2.7092)	Y
7543	Milo drops the picture more than Michelle does. Milo did not drop the picture, let alone Michelle.	Milo drops the picture more than Michelle does. Milo drops the picture , let alone Michelle.	tensor(2.8031)	tensor(1.7022)	Y
7544	Milo drops the picture less than Michelle does. Michelle did not drop the picture, let alone Milo.	Milo drops the picture less than Michelle does. Michelle drops the picture , let alone Milo.	tensor(3.2249)	tensor(2.7342)	Y
7545	Milo drops the paper more than Michelle does. Milo did not drop the paper, let alone Michelle.	Milo drops the paper more than Michelle does. Milo drops the paper , let alone Michelle.	tensor(3.0604)	tensor(1.7432)	Y
